hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
fa45e3ed51c39f7246ede8125b641e5586e786b0,Paul Bourke,Paul Bourke,2013-06-11 10:45:39+00:00,2013-06-11 10:49:48+00:00,8,0,0,1,1,0,0.0,0,0.0,False,53,[],0,0.0,0,0,False
c867fc7e4464b0fd0359161c61ddc1a1382087e3,Monty Taylor,Monty Taylor,2013-06-11 11:30:07-07:00,2013-06-11 11:30:07-07:00,0,3,0,1,1,0,0.0,0,0.0,False,25,['d26f66bce505cf6f5080e7b3aeaef914da110fe1'],1,471.0,0,0,False
87c73378a00026e3c63091840c16969e8384f53b,Dirk Mueller,Dirk Mueller,2013-06-09 10:48:56+02:00,2013-06-12 16:36:23+02:00,3,3,840,3,2,28,64.0,98,0.9999999999999999,False,33,['e7919a2642f6e6180f30732394e7b0dc97868c6a'],1,314.0,1,1,True
33fc21a81526029d0c50ef82d744250ff1a99b42,Paul Bourke,Paul Bourke,2013-06-17 16:12:59+00:00,2013-06-18 11:31:03+00:00,21,2,641,2,2,40,69.0,98,0.7553754125614288,True,49,"['cb64f58b991ff5a958cce9d904c7096cce095393', 'e893b248a2f541eb8409c552b17b43c67430d117']",2,383.5,1,3,True
9dd8a855713011827d8eb22e3a938b034cccba30,Alex Meade,Alex Meade,2013-06-18 18:02:17-04:00,2013-06-18 18:02:17-04:00,2,2,223,1,1,38,38.0,38,0.0,True,11,['01c54d96ab7b0fda61b3b81c56022f14a39e1916'],1,29.0,1,1,True
7d3cdc51acaf093b0ce393ffd522e238c4eeb0e5,John Lenihan,John Lenihan,2013-06-19 09:25:09+00:00,2013-06-19 09:25:09+00:00,67,2,420,2,2,14,21.0,28,0.18927843126120164,True,44,['53c4f7c34b6cbbe94bf47dc6ddfea04e9d857c28'],1,94.0,1,5,True
4d48f19a60bb263a821698e5c04e7b24ba71496c,Mark J. Washenberger,Mark J. Washenberger,2013-06-19 13:59:43-07:00,2013-06-19 13:59:43-07:00,1,0,49,1,1,4,4.0,4,0.0,True,37,[],0,0.0,0,1,True
7d9a9261d2eab08877f30cb286f512c2e1cbbe84,Mark J. Washenberger,Mark J. Washenberger,2013-06-19 14:01:57-07:00,2013-06-19 14:01:57-07:00,15,3,76,1,1,10,10.0,10,0.0,False,57,['b5e60b7e78d3a5c4d82fe2808d60cd3759053d10'],1,158.0,0,1,True
1f965cac884165ce11c7c81bfdb982e7735e11e9,Mark J. Washenberger,Mark J. Washenberger,2013-06-19 14:06:16-07:00,2013-06-19 14:06:16-07:00,16,7,412,1,1,98,98.0,98,0.0,False,16,"['23fa48fa7b86f0767ff4bde9095393a8dfa2e1f7', '2c102130ed8bd8e01fc1a4af8ea77555de6c2866', '1038a19a32a28f6d8d42a11d435baf5e1e1583bf', 'e893b248a2f541eb8409c552b17b43c67430d117']",4,343.25,1,4,True
b412869fa84dc9783253ff459ddfc184f32efdc3,Brian Rosmaita,Brian Rosmaita,2013-06-21 14:15:01+00:00,2013-06-21 14:20:29+00:00,52,3,0,1,1,0,0.0,0,0.0,False,11,"['a2b9bed75d9dd02562bc611cebdcc4744d61603a', 'e2f9d15e4cb99caa5ab146bc367def81b2fdf6fb']",2,325.0,1,0,False
6838beb9d750c5d2dfbb2f38cd16a7bb8d87d798,Dirk Mueller,Dirk Mueller,2013-06-21 14:49:14+02:00,2013-06-21 17:00:29+02:00,2,2,496,1,1,102,102.0,102,0.0,True,15,['802af0fe04fc11bbdba3b186b08cd73d792eacfc'],1,136.0,1,0,False
541419dfa0556c5b5e91033500e5ed2adf1291d1,Mark J. Washenberger,Mark J. Washenberger,2013-05-23 23:59:50-07:00,2013-06-21 19:09:43-07:00,1614,1318,2696,9,7,6,51.57142857142857,122,0.476807697511613,False,80,"['cb64f58b991ff5a958cce9d904c7096cce095393', '9f4fb2cda684b6ea257b2eec8eab738ecbe06c72', '687604baf67fdbf69cb45dd34a2e6ec98062ee4d', '6873195cd19d519a5f6f31461b7b683e33b19784', '39700637e3862cc1c30de0dc245f2caed2692982', '3092156ae53c3d80644e7c7afca0abbfc5d0e377', '199128a5a6e8e97a8b018a90cc81f2001a025a6c', 'f8f9f17112671872262fcde9671ce392cf1af35c', '105f1fc0545e1e05f762f6d302ff4f687a889f2d', '00cc32ccf6847ef649fbb9c1905f823c91903f44', 'eb4aaa97bd1e1c7e541a0ad109fb23dfee0f9c9d', '5f3137133054284ced41d3e6702e1dad4591c9c7', '391dd0e21122b3711b1fdd0391f8c82c99cbdccc', '68010c2a152bf97eb8410c1550ec012caf9712df', 'b86e1c3218170d61034b3ff62ab08a3db03f1093', '57c4e9b6c686f1303c815698cc68b95bf9b033e7', '62c913c3ad4db1a03461f51304fac885196df8ca', '8825d3ab3d2ca670bbfe48a8b5575cfdc4231092', '71c98ae8876b66964623713c2b3bc686ad1dca35', 'bbe442dddb6427fa5039ac9dd9ce47b6a5feda36', '9d9d22541902977319457de89e07fb3094d0a4db', 'f958b1eeaa58f0c4090185348d70632f81902e9c', '3bfd7bd56c1a8ebc8aff1218c52ac13b66cabb9f']",23,344.60869565217394,15,16,True
41cc89afa8ed7dda76eed5669ae1306a131bbbfc,Sergey Vilgelm,Sergey Vilgelm,2013-06-24 15:32:14+04:00,2013-06-24 15:32:14+04:00,8,7,386,3,2,9,20.0,34,0.8443536850036222,True,76,"['68d71ea2eaec86eef7303df95787975882ff4fb7', 'c827b21646b915d34a6696860c7e23892317b2ca', 'f72ed76ed86fc670f09ff5575b77b71bc9a8be73']",3,74.66666666666667,1,2,True
e099eb2522d2a62a0f3df078b858e2e4f66ba2e4,Doug Hellmann,Doug Hellmann,2013-06-24 12:15:52-04:00,2013-06-24 12:16:43-04:00,2,2,0,1,1,0,0.0,0,0.0,True,53,[],0,0.0,0,1,True
1e1bcfd505c2096537bb8c24f3cc98656a92032d,Fei Long Wang,Fei Long Wang,2013-05-30 11:26:28+08:00,2013-06-26 23:55:12+08:00,60,3,2110,2,2,129,146.5,164,0.7024665512903903,True,110,"['95dc869e3c36daaaee8da81f5d1701c938d1f8af', '41c164139cab619d0a3e0d97b80037f85eb541ad', 'b1ac90f7914d91b25144cc4063fa994fb5019ee3']",3,289.0,3,4,True
b97736211693eba0966e09b86421b76e0a71f846,Ashwini Shukla,shuklash,2013-06-28 16:05:33+00:00,2013-06-28 19:06:56+00:00,0,3,509,1,1,90,90.0,90,0.0,False,10,['3b4dac38c487a8ecc1332f28ba13ca2459551aa7'],1,197.0,0,0,False
bc8e71acfc7b7794cc4c078c2717e226b05b9525,Monty Taylor,Monty Taylor,2013-06-30 16:51:18+00:00,2013-06-30 23:38:30-04:00,10,4,741,3,2,5,29.666666666666668,74,0.9952325573220988,True,33,"['039f3d8a59c62d3ad14288ed1b6a97aab539731e', '71c98ae8876b66964623713c2b3bc686ad1dca35']",2,234.5,1,1,True
dc5112f794c6da796cc2a64c61a159ab6a3af671,Alex Meade,Alex Meade,2013-07-02 19:04:18-04:00,2013-07-02 19:04:18-04:00,5,1,1338,2,2,83,127.0,171,0.6500224216483541,True,56,['b46563eda7d2f1ca00e43aa33235df9a572039a3'],1,228.0,0,2,True
fd9b4cd43d5533dd8051cf68d1b27cf70cd2f3cd,Paul Bourke,Paul Bourke,2013-07-02 18:21:17+00:00,2013-07-03 11:02:05+00:00,13,8,751,2,2,47,54.5,62,0.9983636725938131,True,57,[],0,0.0,0,0,False
bd2ca4f982269e67d11473ba37de8d77436f625f,Paul Bourke,Paul Bourke,2013-07-03 16:52:50+00:00,2013-07-03 16:56:21+00:00,2,2,337,1,1,58,58.0,58,0.0,True,27,['d3490339dfc9cde51ea1d0cf7b2f39f5bf180d42'],1,203.0,1,0,False
1757e7e0ae92772cde3114500261b8432266f8d1,Liu Yuan,Liu Yuan,2013-05-22 00:03:02+08:00,2013-07-04 12:41:05+08:00,449,3,1332,8,6,5,48.6,129,0.507368619071518,False,103,"['e16cffe432ade6fc8d22d422c490bdea8506596f', '98cf6a443d49c7b6e787deb55ea66454ed96e7dc']",2,192.5,1,10,True
2538660d79dc78b17a29f696e0248e8be8cc2c67,Mark J. Washenberger,Mark J. Washenberger,2013-06-17 17:01:49-07:00,2013-07-05 09:34:59-07:00,64,15,216,2,2,5,6.5,8,0.7012065844539666,False,27,"['c83bce1ce69bf704fbbe6ce944094c14e79996d2', '601fb310ef7802a059a375b978e82eb31efafe68', '3bc265281fd7cdaa9656f5c4c5f9325c4d1a37e1']",3,417.6666666666667,2,4,True
670b07eb56ee26a556af6b0ced4c23b691b9568d,Doug Hellmann,Doug Hellmann,2013-06-28 19:27:45-04:00,2013-07-05 16:10:20-04:00,9,1234,59,13,5,0,0.0,0,0.6693626059242905,False,43,"['f1bc67c24bb3165acaf87b7bbdc48b23a8559534', '8935b3268621d1502d922772c115090276bc7aca']",2,417.5,1,2,True
9f9f01bf88dc7402124d91da753f6cea0ad09b38,Doug Hellmann,Doug Hellmann,2013-06-28 19:28:16-04:00,2013-07-05 16:10:21-04:00,2,0,0,1,1,0,0.0,0,0.0,False,18,[],0,0.0,0,0,False
d6e51d9ab40ca9ae58825988516bd92d77791c45,Doug Hellmann,Doug Hellmann,2013-06-28 19:29:57-04:00,2013-07-05 16:10:21-04:00,1,1,0,1,1,0,0.0,0,0.0,True,28,['d70614378177b15767ca473e57878d4afba4a33c'],1,135.0,0,0,False
cc5a348de41ca265560e4d4f1082f29d4c97fc69,Doug Hellmann,Doug Hellmann,2013-06-28 19:35:53-04:00,2013-07-05 16:10:21-04:00,13,8,0,1,1,0,0.0,0,0.0,True,41,['e2f9d15e4cb99caa5ab146bc367def81b2fdf6fb'],1,542.0,1,0,False
30f75e31efd6f7321824ab0087ad67a404fed790,Monty Taylor,Monty Taylor,2013-07-05 22:39:20-04:00,2013-07-05 22:39:20-04:00,16,26,129,1,1,30,30.0,30,0.0,False,7,"['fcf0dca7b40152dede9ba6bb8c7be518463e93b0', 'f09c52c8b03d0a980c211fa15bb240bf36ae2d68']",2,90.0,0,1,True
baa4091b144de72901f58753298522003fad6e22,Stuart McLaren,Stuart McLaren,2013-07-07 15:59:52+00:00,2013-07-07 16:54:53+00:00,16,17,298,2,2,19,28.5,38,0.9993375041688847,True,64,['33fc21a81526029d0c50ef82d744250ff1a99b42'],1,19.0,1,2,True
7e844389c5adbb3d23505b3b52ced9a175b22d1a,Paul Bourke,Paul Bourke,2013-07-02 18:21:17+00:00,2013-07-08 17:08:15+00:00,48,1,777,2,2,46,54.5,63,0.2460225782203316,True,47,['88780460895ccf77747c2db4450919e9daa17020'],1,601.0,1,2,True
85cbff043fd233477bb36363c79e2447ba1e35c1,iccha.sethi,iccha.sethi,2013-07-08 18:10:09+00:00,2013-07-08 20:17:41+00:00,3,2,112,1,1,17,17.0,17,0.0,False,34,"['98dcfb4b90791e656a9558d768694a27bc90e3b5', '41cc89afa8ed7dda76eed5669ae1306a131bbbfc']",2,24.5,2,1,True
9cd407036ea932e7dd74a7f98e4b026f731eef3c,Kun Huang,Kun Huang,2013-07-09 02:55:10+08:00,2013-07-09 08:19:03+08:00,7,5,1213,2,2,89,89.5,90,1.0,True,36,['1f68b21de8b8a3366eb08fe1fa74ae7db2ac72b4'],1,348.0,0,1,True
805ec52dca1d75f239a3e24fded75a97706b014b,Flaper Fesp,Flaper Fesp,2013-06-17 11:46:28+02:00,2013-07-09 11:41:50+02:00,153,16,833,4,3,3,44.5,99,0.7083722825643654,False,78,"['34135e88d583800f26af87228fd5a5b45101d88c', 'f72ed76ed86fc670f09ff5575b77b71bc9a8be73']",2,60.0,0,6,True
89e9043fbaaa03b2c8c2fab5314e60bba60f1137,John Bresnahan,John Bresnahan,2013-05-31 10:35:24-10:00,2013-07-09 06:49:10-10:00,89,1,708,4,4,2,26.25,79,0.6749607099715598,False,88,['878b25ea2e3cb89b440e773687fc2e4d6f354cb6'],1,374.0,1,3,True
89222a30d5224be0775c526ca36c7e5cd106a2d3,Jared Culp,Jared Culp,2013-07-09 11:46:41-04:00,2013-07-09 13:14:30-04:00,18,10,358,2,2,17,18.0,19,0.8112781244591328,True,26,"['c827b21646b915d34a6696860c7e23892317b2ca', '85cbff043fd233477bb36363c79e2447ba1e35c1']",2,24.0,1,1,True
b0b542554e1af8e7da979a5f524f70966e01ec29,Zhi Yan Liu,Zhi Yan Liu,2013-06-18 17:21:30+08:00,2013-07-11 02:56:16+08:00,569,7,987,3,2,35,63.0,111,0.6837913996244656,False,60,"['222a00fef9e85f4a2732f21d7fc0d11cd6b7dad5', 'e71fbcdc706c860f6a83e0c484df79d282dce4d7']",2,181.0,0,6,True
b21fa039bde3b76ee664c739f18224d304d59c96,John Warren,John Warren,2013-07-10 19:48:12+00:00,2013-07-10 19:48:12+00:00,176,0,125,1,1,28,28.0,28,0.0,False,22,[],0,0.0,0,4,True
8852963a38b6771c7ed2f3b40a511c5a5b3eb317,Venkatesh Sampath,Venkatesh Sampath,2013-07-02 16:10:41+05:18,2013-07-11 07:07:40+05:18,43,1,1976,3,3,86,126.66666666666667,171,0.8342022886441014,True,31,['ba3d3728d15a6777fee1f65e819562db107694be'],1,294.0,1,4,True
5e71b5e11f056fc082e61e0e3a4515fcf1b9948f,Fei Long Wang,Fei Long Wang,2013-07-11 21:17:07+08:00,2013-07-11 21:21:25+08:00,59,0,378,2,2,31,39.0,47,0.7286561673702678,True,111,[],0,0.0,0,4,True
74e4fe25dc7c2fa9868d0b1f09a13d4cf3e8a57f,John Bresnahan,John Bresnahan,2013-07-09 10:32:59-10:00,2013-07-11 23:11:44-10:00,918,238,17170,36,16,2,65.13888888888889,197,0.7453784248747459,False,224,"['41c164139cab619d0a3e0d97b80037f85eb541ad', 'f72ed76ed86fc670f09ff5575b77b71bc9a8be73', 'be4a90a22fbb51998d34f0e247d14c70231d4184', 'b4624ec24240c1c15d4daed07afd19eb21474be4', '1757e7e0ae92772cde3114500261b8432266f8d1', '576500eddc6c8f2d5c17fb2b6dbf266555a553fc', 'c1ea910bc501643e53bbb2401a62c3482d667c06', 'f9afe586b6c35d721bb63be47427d3fe955e03d2', '7bdc4eb94a0df6c6edca73bc2c47c05efb22e025', 'a12e81d5b40a725168b1012b22a72f3fa873fe97', '7c6f9de765b973663fa51a1902e9ba9b406b05ac', 'c827b21646b915d34a6696860c7e23892317b2ca', 'ae0f90401cc7e6af15c8c8f1c2b48708d9d8b572', '3557b97c82a9f66133147bd87a3416740214bacc', '98b1ef337ee63f239829b44aec4d05cea99f98ad', 'd2c5406a48d0f08f023fde508abc81f5d0cb25c5', '1f3ae60f9262265975ac829c673ca8173eef8e88', 'fd9d069a6e474651a9ca4a47a3c32c8a998b28a8', 'b0b542554e1af8e7da979a5f524f70966e01ec29', 'a7effe6dc2b8915217675f48a887550b723c1036', '222a00fef9e85f4a2732f21d7fc0d11cd6b7dad5', 'b46563eda7d2f1ca00e43aa33235df9a572039a3']",22,218.36363636363637,8,30,True
5884ca4825e0674d10f7c19ca5ddd353a31efe6d,Aswad Rangnekar,Aswad Rangnekar,2013-07-11 08:30:49-07:00,2013-07-12 03:27:07-07:00,5,5,695,2,2,41,71.5,102,0.7219280948873623,True,13,['4f2116937a9a5408358855343b51f3fd02042c48'],1,434.0,0,0,False
ba17ee92f4110309da305fc2a80941abc997871e,Flaper Fesp,Flaper Fesp,2013-07-09 15:10:58+02:00,2013-07-12 19:03:11+02:00,21,13,1983,3,3,86,127.0,171,0.9229069176629588,True,96,"['94b9adc4a6a09f3c2b25130888b6a02134e01cc8', '6d05744f2a6452fde56941cebc7cd7fc00eba53e', '8852963a38b6771c7ed2f3b40a511c5a5b3eb317']",3,208.33333333333334,2,2,True
996baf8f6199d649149c0d068e50ca3e84aecba0,Zhi Yan Liu,Zhi Yan Liu,2013-07-05 12:19:18+08:00,2013-07-13 10:28:34+08:00,41,3,1086,2,2,69,96.0,123,0.9865446300055645,False,43,"['a12e81d5b40a725168b1012b22a72f3fa873fe97', '74e4fe25dc7c2fa9868d0b1f09a13d4cf3e8a57f']",2,70.5,0,3,True
1e40cf967f671392d79f5368ad277a6a373d7040,Zhi Yan Liu,Zhi Yan Liu,2013-07-01 21:35:35+08:00,2013-07-13 16:50:15+08:00,501,155,3708,5,4,36,116.0,214,0.582819794567512,False,138,"['471ed9ad383c03e54f95348357b2ef6d7cf7a1f9', '74e4fe25dc7c2fa9868d0b1f09a13d4cf3e8a57f', '1e9bc679b4f3e4c760f11d0e2fb2385134cc6072', 'b0b542554e1af8e7da979a5f524f70966e01ec29', '99d5173afe55ad08c855c48e4e839d18ab3592e8', '68010c2a152bf97eb8410c1550ec012caf9712df', '9c94a72c14ccd94df0c6239c2bfe70337d693b39', '6d279251c841b90660f92a553b2a95544e59b328', 'cb64f58b991ff5a958cce9d904c7096cce095393', '222a00fef9e85f4a2732f21d7fc0d11cd6b7dad5']",10,194.4,4,14,True
b0c8bc3c494449dc6146ff81dcb6bcc28ecd8362,Zhi Yan Liu,Zhi Yan Liu,2013-07-05 13:13:57+08:00,2013-07-15 21:14:42+08:00,114,2,2151,2,2,52,135.0,218,0.9211426316005453,False,45,[],0,0.0,0,3,True
c283bd07725cfc0a3834ab46fd28f1da6d51bb19,Jared Culp,Jared Culp,2013-07-08 10:02:24-04:00,2013-07-15 11:17:23-04:00,11,0,351,2,2,17,18.0,19,0.8453509366224365,True,30,[],0,0.0,0,0,False
84bf7e057a98255dd4e3f67d8a76bcfbf5b2c6a3,Paul Bourke,Paul Bourke,2013-07-15 15:58:11+00:00,2013-07-15 16:12:43+00:00,0,6,334,2,2,58,58.0,58,1.0,True,48,"['88780460895ccf77747c2db4450919e9daa17020', '58532a43738917dc7588f2bd5e96f658ce7ba64d']",2,583.0,2,0,False
eb7c8e541a740395be473d5c9f8c174eeab7b3f5,John Bresnahan,John Bresnahan,2013-07-12 09:34:46-10:00,2013-07-15 07:00:48-10:00,75,0,45,1,1,5,5.0,5,0.0,True,43,[],0,0.0,0,7,True
de8eba091b97db906da76ce48b537fde7cbc3810,Flaper Fesp,Flaper Fesp,2013-07-12 16:52:29+02:00,2013-07-15 19:53:43+02:00,363,22,1906,8,5,5,63.0,171,0.5362845585328495,False,157,"['34135e88d583800f26af87228fd5a5b45101d88c', 'cd7bbc30175e90661baa90fff02232013b49dd06', '9dae32d60fc285d03fdb5586e3368d229485fdb4', 'd33ce445d3e585f14aeb872ce890cf3228055574', '6d05744f2a6452fde56941cebc7cd7fc00eba53e', '93cd45667527c4b6921fd2149b51e02bcc5d0804']",6,198.66666666666666,2,16,True
629632032948faf63cbb67b2cbe19e4e72aa4b9b,Hemanth Makkapati,Hemanth Makkapati,2013-07-15 16:38:01-04:00,2013-07-15 16:44:17-04:00,0,1,468,1,1,44,44.0,44,0.0,True,20,[],0,0.0,0,0,False
5670f142d4fc6ac0b09dfd934c4a2da86b2f36fe,Amala Basha,amalaba,2013-07-02 06:50:48-05:00,2013-07-16 16:09:34+05:18,122,12,3590,6,4,2,86.16666666666667,223,0.8469441698164809,False,32,"['6d279251c841b90660f92a553b2a95544e59b328', '74e4fe25dc7c2fa9868d0b1f09a13d4cf3e8a57f', '1e40cf967f671392d79f5368ad277a6a373d7040', 'b46563eda7d2f1ca00e43aa33235df9a572039a3']",4,114.75,1,4,True
3726418603dc657b7b7adc8a8eaac0e0921b0526,John Bresnahan,John Bresnahan,2013-07-12 09:21:09-10:00,2013-07-16 10:18:27-10:00,101,5,367,3,3,21,29.0,37,0.7889099187982945,False,95,"['23fa48fa7b86f0767ff4bde9095393a8dfa2e1f7', '1038a19a32a28f6d8d42a11d435baf5e1e1583bf', '74e4fe25dc7c2fa9868d0b1f09a13d4cf3e8a57f']",3,169.0,1,6,True
d13493be80be66b7ac98e08534b3c59334b75f41,Zhi Yan Liu,Zhi Yan Liu,2013-05-23 13:21:34+08:00,2013-07-17 06:27:59+08:00,522,8,1874,13,8,6,37.111111111111114,130,0.7408683052704808,False,82,"['6d743b3e1314e4c6dbbf9aa1bf60e42936f4809f', '74e4fe25dc7c2fa9868d0b1f09a13d4cf3e8a57f', '1757e7e0ae92772cde3114500261b8432266f8d1']",3,107.33333333333333,0,15,True
159a6491cd41843d856fbe06fc824c0a0230c88f,Kun Huang,Kun Huang,2013-07-09 11:55:23+08:00,2013-07-18 17:45:49+08:00,2,0,513,1,1,90,90.0,90,0.0,True,35,[],0,0.0,0,2,True
3904860467d87c74c046974963070e029a89ba5e,Paul Bourke,Paul Bourke,2013-06-27 11:38:00+00:00,2013-07-18 15:26:16+00:00,18,0,363,2,2,18,19.5,21,0.9910760598382222,True,53,[],0,0.0,0,4,True
53df2c0b528f85060da5075a4e209ec1bee9e0ac,Brian Elliott,Brian Elliott,2013-07-18 23:06:03+00:00,2013-07-19 16:24:35+00:00,8,11,1233,3,3,4,44.333333333333336,88,0.4884931363139442,True,30,"['b4624ec24240c1c15d4daed07afd19eb21474be4', '6388bfacb6a063e020eaa2813f6188d883aed5c3', '8d23994688c59d78757873480b9213d19d85a34b', '43f8697696a2d370d5b5f0594f948024aea55fda']",4,272.75,4,2,True
fcaf7d4e624184458af2c370f7192eaedc93adc5,Brian Elliott,Brian Elliott,2013-07-19 17:33:42+00:00,2013-07-19 23:15:02+00:00,7,5,37,2,2,7,7.0,7,0.41381685030363374,True,17,['a9dd12edfef35edef59f9479cf538de6746824d9'],1,278.0,1,2,True
55cb5af076a6f4687840e24ac70875beb905c55e,Kun Huang,Kun Huang,2013-07-22 18:37:26+08:00,2013-07-22 18:41:28+08:00,1,0,0,1,1,0,0.0,0,0.0,False,25,[],0,0.0,0,0,False
3fa3891595463259f467e31d1d635e8f96a8f9dd,Alex Meade,Alex Meade,2013-07-10 18:45:40+00:00,2013-07-22 22:25:51+00:00,101,1,1290,5,3,22,47.333333333333336,88,0.6967214447828158,True,39,[],0,0.0,0,8,True
03bfc4e64a73652e9cd8fa3427a3de67fccd56cb,Matthew Treinish,Matthew Treinish,2013-07-15 16:14:08-04:00,2013-07-23 13:53:38-04:00,15,2,620,3,2,123,123.0,123,0.9878171319090817,True,86,"['9d9d22541902977319457de89e07fb3094d0a4db', '0e9111ca59ee5e487f23f5db91c6f8c33036410b']",2,313.0,2,1,True
3cd819fa6eedf07851c71c9f21aeb41d50e29776,amalaba,amalaba,2013-07-19 14:30:25+05:18,2013-07-24 18:28:34+05:18,94,5,2019,4,4,36,91.0,175,0.3384612815498916,True,58,"['a68eb244318925adcaf94fa4d86332bd4ad4ebc9', '222a00fef9e85f4a2732f21d7fc0d11cd6b7dad5', '74e4fe25dc7c2fa9868d0b1f09a13d4cf3e8a57f']",3,188.66666666666666,0,2,True
672e717ff15e018418d685077182108b65370d68,Mark J. Washenberger,Mark J. Washenberger,2013-06-26 15:41:25-07:00,2013-07-24 11:19:48-07:00,4,6,209,3,2,2,9.666666666666666,23,0.9372305632161295,True,38,"['9d9d22541902977319457de89e07fb3094d0a4db', '57c4e9b6c686f1303c815698cc68b95bf9b033e7', '0e9111ca59ee5e487f23f5db91c6f8c33036410b', '541419dfa0556c5b5e91033500e5ed2adf1291d1']",4,313.25,2,0,False
102576b69f0764f987e00d35bd34c1228d9181ca,Johannes Erdfelt,Johannes Erdfelt,2013-07-24 18:56:49+00:00,2013-07-24 20:12:40+00:00,1,6,62,1,1,18,18.0,18,0.0,False,24,[],0,0.0,0,0,False
183bb1d1b4e9c0a0c01abeeb0cd961f58086ee53,Zhongyue Luo,Zhongyue Luo,2013-07-16 15:47:59+08:00,2013-07-25 08:30:24+08:00,7,2,109,1,1,17,17.0,17,0.0,False,40,['ae0f90401cc7e6af15c8c8f1c2b48708d9d8b572'],1,111.0,0,1,True
c2683ac373de78d271b7065a55720a464aae561d,Flaper Fesp,Flaper Fesp,2013-07-25 11:13:33+02:00,2013-07-25 11:13:33+02:00,16,1,409,2,2,38,39.0,40,0.9975025463691153,True,59,['34135e88d583800f26af87228fd5a5b45101d88c'],1,73.0,0,1,True
006a4e5e31a12d049c3d6308c3a2d73f57cd980f,Brian Lamar,Brian Lamar,2013-07-25 11:53:49-04:00,2013-07-25 11:56:08-04:00,16,3,1227,2,2,90,90.0,90,0.9819407868640977,True,53,['3b4dac38c487a8ecc1332f28ba13ca2459551aa7'],1,224.0,0,4,True
d1adad076102a4ca5809088e4146b9380fc9dc30,Brian Elliott,Brian Elliott,2013-07-19 00:08:37+00:00,2013-07-25 18:12:39+00:00,10,1,51,1,1,5,5.0,5,0.0,False,52,['9d9d22541902977319457de89e07fb3094d0a4db'],1,412.0,1,2,True
c3e58bd943ccb4e1457914c3c2b5366bd0afee5a,Stuart McLaren,Stuart McLaren,2013-07-26 15:55:47+00:00,2013-07-26 19:10:44+00:00,29,4,735,3,2,33,54.666666666666664,93,0.8003563220839836,True,51,"['01c54d96ab7b0fda61b3b81c56022f14a39e1916', 'bd00433233ef2eb19a923b47db30dd43da22d741']",2,350.0,1,3,True
8a6271eee52e354332a89027d03e6a1e192abb9c,Fei Long Wang,Gerrit Code Review,2013-07-19 15:24:04+08:00,2013-07-29 02:23:50+00:00,141,5,898,2,2,67,86.0,105,0.9890076795739704,True,45,"['4c80ec1931dce9f8a6e082ca48e6b6b7944e05b0', '18ee4122ad79b17bcf5356aebc7a2501aaf3cec4']",2,323.0,0,5,True
4b71309280cf1334fb3bbac7b4cf80894f0b32ec,iccha.sethi,iccha.sethi,2013-07-23 14:29:20+00:00,2013-07-29 20:25:19+00:00,12,0,0,1,1,0,0.0,0,0.0,False,73,[],0,0.0,0,0,False
d0314c09737ee43cafd09aec6ea490d7982e245e,Monty Taylor,Monty Taylor,2013-06-11 11:44:40-07:00,2013-07-30 00:34:26-04:00,4,4,47,4,2,2,2.0,2,0.5,False,9,"['fcf0dca7b40152dede9ba6bb8c7be518463e93b0', 'd26f66bce505cf6f5080e7b3aeaef914da110fe1', '4d7f2afb1d756a1cf608acc09356d6ac906b6cf8']",3,420.3333333333333,0,0,False
ed9e6c0acb7682a901bc5ad35068b85eb3e422a1,Jasakov Artem,Jasakov Artem,2013-07-31 12:10:29+04:00,2013-07-31 12:11:25+04:00,23,8,140,1,1,18,18.0,18,0.0,False,25,"['5670f142d4fc6ac0b09dfd934c4a2da86b2f36fe', 'eff956b6c8e453b8371ac049c21bad792d27e7ac', 'c4f97dfa6eba8893a0e50128f7d5c7b1ea8f6003']",3,97.33333333333333,2,2,True
8d0753a278a3659a73b41114d24c5309e1f11ffa,Johannes Erdfelt,Johannes Erdfelt,2013-07-30 20:32:38+00:00,2013-07-31 16:18:09+00:00,42,0,576,1,1,88,88.0,88,0.0,False,22,[],0,0.0,0,3,True
c1d7b5929db0e66539e4ba3cdf91a41547fd7f49,Zhongyue Luo,Gerrit Code Review,2013-07-16 14:45:37+08:00,2013-08-05 06:11:20+00:00,4,4,174,1,1,28,28.0,28,0.0,True,20,"['23fa48fa7b86f0767ff4bde9095393a8dfa2e1f7', '9d9d22541902977319457de89e07fb3094d0a4db']",2,270.0,2,0,False
ec07f0b437bef428a101073610e47f6b2c10dc1a,Yufang Zhang,Yufang Zhang,2013-08-05 18:28:30+08:00,2013-08-05 18:37:59+08:00,8,2,904,2,2,67,86.5,106,1.0,True,94,"['4cec17bc86f33b0968e57e551d60c305d7d2cd41', '18ee4122ad79b17bcf5356aebc7a2501aaf3cec4']",2,344.5,1,0,False
