hash,author_name,committer_name,author_date,commit_date,merged,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,num_prior_commits,num_prior_authors,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
69389a644205fa193be6b80fcb149dd940b2e3e0,Eoghan Glynn,Eoghan Glynn,2012-09-10 19:03:30+00:00,2012-09-11 14:03:18+01:00,False,76,23,681,3,2,15,37.5,60,0.811635885255868,True,68,5,4,102.0,3,6,True
254a8e664d4eb09c0f104d0cffdd14b217eddb78,Brian Waldon,Brian Waldon,2012-09-10 16:28:04-07:00,2012-09-11 08:23:51-07:00,False,93,19,4998,4,4,118,158.5,210,0.8142471044959798,True,58,1,1,7.0,1,7,True
4de8670bcbb4e977f1d550bcf470926bbd77803f,Brian Waldon,Brian Waldon,2012-09-10 21:21:51-07:00,2012-09-11 11:03:59-07:00,False,77,5,1375,5,4,49,54.25,60,0.7315570624504221,True,55,2,1,187.5,1,4,True
539c7bc32038e86a3a54b87e6e1ef46bd1429635,Jenkins,Gerrit Code Review,2012-09-11 19:46:32+00:00,2012-09-11 19:46:32+00:00,True,76,23,0,3,0,0,0.0,0,0.0,False,10,0,0,0.0,0,0,False
aaf36cbe29a24c476e91ed9b20584d7081a95ff8,Jenkins,Gerrit Code Review,2012-09-11 21:26:41+00:00,2012-09-11 21:26:41+00:00,True,77,5,0,5,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
97923179b300444d5c238cc6ef3c935d8ac84023,Thierry Carrez,Thierry Carrez,2012-09-12 00:07:00+02:00,2012-09-12 00:07:00+02:00,False,1,1,4,1,1,0,0.0,0,0.0,False,21,1,1,30.0,0,0,False
9ef42887d6083f1a74fee202e7749a297d6b6aa1,Brian Waldon,Brian Waldon,2012-09-11 16:07:01-07:00,2012-09-11 16:07:01-07:00,False,5,5,296,3,3,2,6.0,10,0.8649735207179271,False,56,2,2,86.5,1,2,True
2bd72f88e340497815eea6e63b7d11b79d59463e,Brian Waldon,Brian Waldon,2012-09-11 21:05:08-07:00,2012-09-11 21:09:43-07:00,False,43,37,581,2,1,61,68.0,75,0.507410963664697,False,17,5,4,99.6,3,3,True
85661858f8d4284a79e230ab453f231c502dfc05,Jenkins,Gerrit Code Review,2012-09-12 21:05:02+00:00,2012-09-12 21:05:02+00:00,True,5,5,0,3,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
8f54bf7f44927ac50938e74b14d9894fc965979d,Jenkins,Gerrit Code Review,2012-09-12 22:05:17+00:00,2012-09-12 22:05:17+00:00,True,43,37,0,2,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
1574b2bb89bb9c7e8edceba90f27167336593971,Jenkins,Gerrit Code Review,2012-09-12 23:23:27+00:00,2012-09-12 23:23:27+00:00,True,436,629,0,5,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
7e3ecc251756537df518d26de7cbdcc1e5078b71,Jenkins,Gerrit Code Review,2012-09-13 17:22:49+00:00,2012-09-13 17:22:49+00:00,True,129,2,0,3,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
173d8214637c3db1225e42a9f7908eb4430f96b1,Mark Washenberger,Mark Washenberger,2012-09-11 22:59:52+00:00,2012-09-13 17:43:10+00:00,False,15,5,450,3,3,74,74.0,74,0.7298466991620974,True,11,2,2,63.5,0,3,True
b7055ee6739d8c938943bea00f82c07826ffe13a,Brian Waldon,Brian Waldon,2012-09-12 15:30:03-07:00,2012-09-13 12:46:44-07:00,False,71,1,171,2,2,4,16.5,29,0.41381685030363374,True,36,0,0,0.0,0,3,True
6d743b3e1314e4c6dbbf9aa1bf60e42936f4809f,Brian Waldon,Brian Waldon,2012-09-12 16:11:47-07:00,2012-09-13 12:46:51-07:00,False,29,25,317,3,1,4,12.666666666666666,26,0.9502462572681233,False,63,2,1,2.5,1,2,True
665fc991c03add29915da65dc8af77c8f501ceaf,Brian Waldon,Brian Waldon,2012-09-13 08:07:37-07:00,2012-09-13 12:46:51-07:00,False,92,1,104,2,1,9,9.5,10,0.42304881571335784,False,41,1,1,5.0,0,1,True
047a6f838a25ff83909b876dc07817967eaf7884,Brian Waldon,Brian Waldon,2012-09-13 16:56:49-07:00,2012-09-13 16:56:55-07:00,False,124,0,85,2,1,13,13.0,13,0.0,False,8,0,0,0.0,0,4,True
dd9dc366557c0eccc6e2166f5ebea1d8271cf75c,Dan Prince,Dan Prince,2012-09-13 22:48:58-04:00,2012-09-13 22:57:18-04:00,False,4,5,73,1,1,13,13.0,13,0.0,True,104,2,2,100.0,1,1,True
185b84ed994a90785819d03efbac2749700c5488,Russell Bryant,Russell Bryant,2012-09-14 15:08:11-04:00,2012-09-14 15:08:11-04:00,False,1,1,109,1,1,10,10.0,10,0.0,True,37,1,1,216.0,0,0,False
39b233d3bdfd1b611db8f2e6f9ac44e0ba78e924,Brian Waldon,Brian Waldon,2012-09-14 16:11:56-07:00,2012-09-14 16:11:59-07:00,False,79,25,200,2,2,15,21.5,28,0.9214676689990972,False,35,2,2,41.0,1,4,True
e77ba45638919f670579eb101eaa409ceafe0168,Jenkins,Gerrit Code Review,2012-09-18 00:13:14+00:00,2012-09-18 00:13:14+00:00,True,71,1,0,2,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
f071f07795ee06116f2465c420f7fbf7950acc90,Zhongyue Luo,Zhongyue Luo,2012-09-18 10:02:59+08:00,2012-09-18 10:10:01+08:00,False,7,5,391,5,4,31,56.0,81,0.9426312039378819,True,41,4,3,105.5,1,1,True
1182871ddde43ff8721599d7cb22b211e09e0108,Paul Bourke,Paul Bourke,2012-09-18 12:40:40+01:00,2012-09-18 16:12:29+01:00,False,58,2,794,4,3,15,33.0,60,0.3873399615737282,True,115,1,1,14.0,1,3,True
5ec2fd69a07d5515be026dde02049bd7cf3047d0,Jenkins,Gerrit Code Review,2012-09-18 19:13:59+00:00,2012-09-18 19:13:59+00:00,True,29,25,0,3,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
c8f67f12be3e56b053782a42162d9d73b3cd28ac,Jenkins,Gerrit Code Review,2012-09-18 19:40:49+00:00,2012-09-18 19:40:49+00:00,True,79,25,0,2,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
140f528a7e9da3e14bbbcf31c111e6cd4882b9a5,Jenkins,Gerrit Code Review,2012-09-18 19:47:48+00:00,2012-09-18 19:47:48+00:00,True,4,5,0,1,0,0,0.0,0,0.0,False,12,0,0,0.0,0,0,False
1eb942df4c7573f1503fd75c38545c1b549441ea,Jenkins,Gerrit Code Review,2012-09-18 19:59:59+00:00,2012-09-18 19:59:59+00:00,True,124,0,0,2,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
923b901f8588b4db4a732b01f338ffaa799f3913,Jenkins,Gerrit Code Review,2012-09-18 20:41:36+00:00,2012-09-18 20:41:36+00:00,True,7,5,0,5,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
ba3d3728d15a6777fee1f65e819562db107694be,Zhongyue Luo,Zhongyue Luo,2012-09-19 14:52:38+08:00,2012-09-19 14:55:02+08:00,False,65,62,4489,7,7,13,85.0,210,0.650844684987717,True,24,11,8,100.54545454545455,5,2,True
9f9f22cd80209a38f1596184c39f58f301af89f4,Zhongyue Luo,Zhongyue Luo,2012-09-19 16:41:51+08:00,2012-09-19 16:41:51+08:00,False,72,78,7105,25,13,6,42.5,210,0.8738206267798714,True,26,18,14,172.83333333333334,10,5,True
8f42dacecd713970c31d59a81fe1f9056e28196c,Eoghan Glynn,Eoghan Glynn,2012-09-19 11:37:28+01:00,2012-09-19 11:56:57+01:00,False,6,3,363,1,1,91,91.0,91,0.0,True,35,1,1,243.0,0,1,True
31338e4ac7d0b39d0c5b9f67fd1133f23b83b925,Jenkins,Gerrit Code Review,2012-09-19 15:23:28+00:00,2012-09-19 15:23:28+00:00,True,58,2,0,4,0,0,0.0,0,0.0,True,9,0,0,0.0,0,0,False
72f54521e4ed66b5e165bde75b13dc7b28fae5d1,Eoghan Glynn,Eoghan Glynn,2012-09-19 13:06:43+01:00,2012-09-19 20:50:38+01:00,False,4,2,915,3,3,60,75.5,91,0.9999999999999999,False,84,1,1,244.0,0,2,True
091bbdf98680657ce6363a387e22dfbf88ed99b4,Jenkins,Gerrit Code Review,2012-09-20 07:45:42+00:00,2012-09-20 07:45:42+00:00,True,6,3,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
3f1b5e768117866ed5c55c26d3c0e81e83ca46ce,Jenkins,Gerrit Code Review,2012-09-20 14:39:28+00:00,2012-09-20 14:39:28+00:00,True,4,2,0,3,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
76c3620c7effb15be577450c276db1e394c2de3e,Brian Waldon,Brian Waldon,2012-09-07 17:21:34-07:00,2012-09-20 09:32:58-07:00,False,76,4204,2246,10,8,3,41.833333333333336,101,0.70802956655266,False,29,66,23,172.04545454545453,47,7,True
442e7cff77a416861a52f75372baba2bf0ffdbc5,Brian Waldon,Brian Waldon,2012-09-14 16:14:30-07:00,2012-09-20 09:33:40-07:00,False,0,203,0,1,1,0,0.0,0,0.0,False,22,2,2,209.5,1,0,False
45bb94a25a150dd02ada78c9fdf5264362a266e2,Brian Waldon,Brian Waldon,2012-09-14 16:18:14-07:00,2012-09-20 09:33:40-07:00,False,4,40,0,1,1,0,0.0,0,0.0,False,10,0,0,0.0,0,1,True
d33ebafb0927a0a339c8578ddf9b31b493a4370e,Eoghan Glynn,Eoghan Glynn,2012-09-20 20:57:54+01:00,2012-09-20 20:57:54+01:00,False,1,1,0,1,1,0,0.0,0,0.0,False,25,1,1,245.0,0,1,True
e12ecf2dc1a77b5b9b8350b3c902f66b3e16d430,Brian Waldon,Brian Waldon,2012-09-20 20:26:42-07:00,2012-09-20 20:27:05-07:00,False,2,7,452,1,1,107,107.0,107,0.0,False,30,0,0,0.0,0,0,False
8f4dcb324bdce6a3c058233376bb7d586321d135,Jenkins,Gerrit Code Review,2012-09-21 16:08:03+00:00,2012-09-21 16:08:03+00:00,True,65,62,0,7,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
3580a4887e39fc9ba66b6795f17723f05415943f,Jenkins,Gerrit Code Review,2012-09-21 16:24:00+00:00,2012-09-21 16:24:00+00:00,True,72,78,0,25,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
0cd4a4ecced2aa9bbd6277e222cd31710e72525f,Jenkins,Gerrit Code Review,2012-09-21 17:12:47+00:00,2012-09-21 17:12:47+00:00,True,76,4204,0,10,0,0,0.0,0,0.0,False,4,0,0,0.0,0,0,False
eafed25ba64f5fd8af97bcbe8e9f12a1fe4f7c9f,Eoghan Glynn,Eoghan Glynn,2012-09-21 15:32:49+00:00,2012-09-21 18:26:33+01:00,False,11,2,152,3,3,29,29.0,29,0.8292439007914474,True,31,2,2,259.5,2,3,True
265b8787a1d2059e44a8d5c07c4c21d8ee03752e,Brian Waldon,Brian Waldon,2012-09-20 20:23:00-07:00,2012-09-21 11:47:44-07:00,False,14,1,809,2,2,64,86.0,108,0.9182958340544896,False,28,1,1,114.0,0,1,True
f733b289e63843fd0bc62bc49c6612bc814776cb,Brian Waldon,Brian Waldon,2012-09-20 20:35:24-07:00,2012-09-21 11:47:47-07:00,False,15,0,365,1,1,67,67.0,67,0.0,False,17,0,0,0.0,0,0,False
ca09a6cf6600ca92084689c2b6ebf6d66a768811,Brian Waldon,Brian Waldon,2012-09-20 21:05:14-07:00,2012-09-21 11:47:47-07:00,False,40,28,1371,4,4,42,79.25,110,0.8614398929630582,False,28,4,2,88.25,1,1,True
d03e762720a40aa9ca6ea0e574ba878f0c69d7a1,Brian Waldon,Brian Waldon,2012-09-20 21:31:47-07:00,2012-09-21 11:47:47-07:00,False,47,39,1404,5,5,5,64.0,111,0.9055074660544362,False,49,7,3,55.42857142857143,1,3,True
8a8b01174c39440862e24f662be9a48997da75b1,Jenkins,Gerrit Code Review,2012-09-21 21:56:27+00:00,2012-09-21 21:56:27+00:00,True,11,2,0,3,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
c2f1314bb82c2d2f26298e15c5f0697423fb7269,Eoghan Glynn,Eoghan Glynn,2012-09-22 21:52:45+01:00,2012-09-22 22:28:12+01:00,False,2,0,146,2,1,17,17.0,17,1.0,True,39,0,0,0.0,0,0,False
305a9c12b5494fdb35fbcb9609879acacdf1a920,Zhongyue Luo,Zhongyue Luo,2012-09-19 17:01:13+08:00,2012-09-24 09:32:11+08:00,False,100,85,4584,12,9,8,59.18181818181818,170,0.800991164602051,True,24,10,7,96.4,7,3,True
5443a0989a9e16fcc98bea3811676580bcc029f4,Zhongyue Luo,Zhongyue Luo,2012-09-19 17:22:26+08:00,2012-09-24 09:34:16+08:00,False,7,8,374,2,2,31,34.5,38,0.7219280948873623,True,30,1,1,325.0,0,1,True
6a885dcc9c1f3fae39660f1284a2bc3a4808315f,Jenkins,Gerrit Code Review,2012-09-24 17:02:12+00:00,2012-09-24 17:02:12+00:00,True,92,1,0,2,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
9f526dc3157eda4792a38b8f293c9d2a71f927d6,Jenkins,Gerrit Code Review,2012-09-24 17:33:24+00:00,2012-09-24 17:33:24+00:00,True,2,0,0,2,0,0,0.0,0,0.0,False,10,0,0,0.0,0,0,False
6874f77ebf2929a0a70477d4a314bdea11c3c614,Brian Waldon,Brian Waldon,2012-09-24 13:56:17-07:00,2012-09-24 14:00:27-07:00,False,26,1,0,1,1,0,0.0,0,0.0,True,39,1,1,146.0,0,2,True
1257da9b53a4b3b2e5c91e8388a715f6221ffca2,Jenkins,Gerrit Code Review,2012-09-25 17:47:01+00:00,2012-09-25 17:47:01+00:00,True,100,85,0,12,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
4279c65d12a37ae8bacdf1e0832a1b943f88c36c,Jenkins,Gerrit Code Review,2012-09-25 18:00:23+00:00,2012-09-25 18:00:23+00:00,True,7,8,0,2,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
ef641597dbfc0fcb856c143b213be493ab44cc65,Mark Washenberger,Mark Washenberger,2012-09-25 19:57:10+00:00,2012-09-25 20:06:10+00:00,False,2,2,991,2,2,51,57.0,63,1.0,True,25,1,1,22.0,1,0,False
35ba3e080b06dc7ba254489db8f45fe585510175,Eoghan Glynn,Eoghan Glynn,2012-09-25 22:13:56+01:00,2012-09-26 07:02:45+01:00,False,1,1,152,1,1,29,29.0,29,0.0,True,40,1,1,4.0,1,1,True
17e32560daccd9280a38d4cbdb6470a4be02e93f,Julien Danjou,Julien Danjou,2012-09-18 12:09:17+02:00,2012-09-26 14:33:15+02:00,False,0,10,595,1,1,136,136.0,136,0.0,False,39,3,3,219.0,3,0,False
a289e3a2ffbbc201a2ddde931876d246b7879092,Jenkins,Gerrit Code Review,2012-09-27 19:32:22+00:00,2012-09-27 19:32:22+00:00,True,14,1,0,2,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
7fd1f65c3705c8cc65e7bc5a236a961ee5e894ab,Jenkins,Gerrit Code Review,2012-09-27 20:05:20+00:00,2012-09-27 20:05:20+00:00,True,0,203,0,1,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
d0622d9e22586d6a0bd9d15607dfc308570e42fb,Jenkins,Gerrit Code Review,2012-09-27 22:06:41+00:00,2012-09-27 22:06:41+00:00,True,15,0,0,1,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
0d503425edd6d565ca8364fc7358a1e11ceee708,Jenkins,Gerrit Code Review,2012-09-28 20:29:33+00:00,2012-09-28 20:29:33+00:00,True,4,40,0,1,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
c5a1635a6b77a877a7c17b2c7636a4e056c75493,Jenkins,Gerrit Code Review,2012-09-28 21:30:10+00:00,2012-09-28 21:30:10+00:00,True,2,7,0,1,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
c05dd1c819fb0701cc15ababd6e9f5f68a61e4c5,Zhongyue Luo,Zhongyue Luo,2012-09-20 11:34:38+08:00,2012-09-29 19:01:21+09:00,False,103,107,6018,17,14,8,55.875,210,0.7784578941501421,True,23,20,13,91.45,10,11,True
4e4092e73aba8e1f594db333c9e423992fa47ef1,Mark Washenberger,Mark Washenberger,2012-10-01 20:51:26+00:00,2012-10-01 20:51:26+00:00,False,0,3,548,1,1,118,118.0,118,0.0,False,32,1,1,28.0,1,0,False
00c3815a346255a9ac9cf922453aad873393ebac,Jenkins,Gerrit Code Review,2012-10-02 01:38:04+00:00,2012-10-02 01:38:04+00:00,True,40,28,0,4,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
7e14fc3cb6bf32cb8ede8733508bdf9aa2ab48a6,Jenkins,Gerrit Code Review,2012-10-02 01:54:31+00:00,2012-10-02 01:54:31+00:00,True,0,10,0,1,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
52a1a554c536efc2cf6e8e8f08a5e7b5855bb588,Jenkins,Gerrit Code Review,2012-10-02 21:21:52+00:00,2012-10-02 21:21:52+00:00,True,47,39,0,5,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
bcafbd2da2a9b8c361cd154925958f940e8cbce2,Stuart McLaren,Stuart McLaren,2012-10-04 14:52:59+00:00,2012-10-04 14:52:59+00:00,False,3,2,36,1,1,6,6.0,6,0.0,True,55,1,1,175.0,1,1,True
277f075d91bb945f01c09be3f40a919924f724b4,Brian Waldon,Brian Waldon,2012-09-21 14:24:07-07:00,2012-10-04 11:42:29-07:00,False,41,4,1206,3,3,66,92.66666666666667,110,0.8620554298444195,False,46,4,1,60.5,0,2,True
eed7baf6df64ef2707bb553b470ac9ca9deca48f,Brian Waldon,Brian Waldon,2012-09-21 21:18:51-07:00,2012-10-04 11:42:35-07:00,False,2,2,472,1,1,110,110.0,110,0.0,True,40,1,1,288.0,1,0,False
46d38734ec179298624144cbbffe8e357ecc2c14,Jenkins,Gerrit Code Review,2012-10-08 17:12:01+00:00,2012-10-08 17:12:01+00:00,True,0,3,0,1,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
cb64f58b991ff5a958cce9d904c7096cce095393,Zhongyue Luo,Zhongyue Luo,2012-09-20 14:06:57+08:00,2012-10-09 10:04:19+08:00,False,631,436,13714,45,19,3,42.34090909090909,210,0.877997413007409,True,23,46,18,114.02173913043478,29,15,True
d1f8e8b009e22836a32c9e4930a89eba891293c7,Tom Hancock,Tom Hancock,2012-10-08 13:14:24+00:00,2012-10-09 10:43:57+00:00,False,17,1,121,3,3,19,19.0,19,0.9656336071428249,True,74,1,1,122.0,1,2,True
c4b72204361497831384caad0582482b3dbb9559,Dan Prince,Dan Prince,2012-10-09 07:14:41-04:00,2012-10-09 07:14:41-04:00,False,2,2,210,1,1,9,9.0,9,0.0,True,39,1,1,229.0,0,0,False
b8ff132629a0aab88432a8421626d69f04a82071,Dan Prince,Dan Prince,2012-10-09 07:17:19-04:00,2012-10-09 13:52:42-04:00,False,2,1,239,1,1,51,51.0,51,0.0,False,38,1,1,266.0,1,1,True
7c48c113c6f3ed783edb16701748041e5ad921f1,Mark Washenberger,Mark Washenberger,2012-10-07 02:12:52+00:00,2012-10-09 22:25:45+00:00,False,3,2,2605,2,2,51,130.5,210,0.9709505944546686,False,33,1,1,95.0,1,0,False
b86e1c3218170d61034b3ff62ab08a3db03f1093,Mark Washenberger,Mark Washenberger,2012-10-05 22:13:19+00:00,2012-10-09 22:25:46+00:00,False,101,0,1327,2,2,52,53.0,54,0.14032727099059328,False,45,0,0,0.0,0,0,False
61f3e208711c4f38bd38076d2af5cc96c4aa23aa,Pádraig Brady,Pádraig Brady,2012-09-26 16:51:01+01:00,2012-10-09 23:54:43+01:00,False,1,1,472,1,1,110,110.0,110,0.0,True,46,1,1,203.0,1,1,True
4c30b2625bff0aaa014cb4f0357b82df075d3c66,Mark Washenberger,Mark Washenberger,2012-10-08 19:41:14+00:00,2012-10-09 23:05:41+00:00,False,111,0,504,1,1,40,40.0,40,0.0,False,24,0,0,0.0,0,6,True
4cec17bc86f33b0968e57e551d60c305d7d2cd41,Michael Still,Michael Still,2012-10-07 23:45:55+11:00,2012-10-10 17:14:03+11:00,False,13,3,163,2,2,16,16.0,16,0.5435644431995964,True,18,1,1,91.0,0,1,True
f4ceb0444c308b9fde8fbb1f8cee9e5861a53cbd,Michael Still,Michael Still,2012-09-30 21:10:01+10:00,2012-10-10 17:16:55+11:00,False,34,9,174,1,1,19,19.0,19,0.0,False,11,1,1,91.0,0,3,True
6c6863bea9e8014e5f5036be106a2a08c6f7d553,Mark Washenberger,Mark Washenberger,2012-10-10 16:31:01+00:00,2012-10-10 16:31:01+00:00,False,2,1,38,1,1,4,4.0,4,0.0,True,17,1,1,26.0,1,0,False
298b8d8150e35b1b847d2901415bc30f5ade1c56,Jenkins,Gerrit Code Review,2012-10-10 19:55:46+00:00,2012-10-10 19:55:46+00:00,True,3,2,0,1,0,0,0.0,0,0.0,True,6,0,0,0.0,0,0,False
d1ecf8cadebb6aa4e94ace12cb23b5ec93cc1d21,Jenkins,Gerrit Code Review,2012-10-10 20:56:28+00:00,2012-10-10 20:56:28+00:00,True,2,1,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
ddc26ef60b22d9d22bc77eabb5315f9adc158739,Jenkins,Gerrit Code Review,2012-10-12 03:24:51+00:00,2012-10-12 03:24:51+00:00,True,3,2,0,2,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
0d6e51a8da0edaacbf29dc0abbf7339a3d59c9d8,Jenkins,Gerrit Code Review,2012-10-12 03:25:24+00:00,2012-10-12 03:25:24+00:00,True,101,0,0,2,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
251bd84e641721cf15fb8cb94d0167aa5a8c30ef,Jenkins,Gerrit Code Review,2012-10-12 03:25:56+00:00,2012-10-12 03:25:56+00:00,True,111,0,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
74bdd39488d655903853a1e2d02c9cf27863ccfe,Jenkins,Gerrit Code Review,2012-10-12 12:25:14+00:00,2012-10-12 12:25:14+00:00,True,13,3,0,2,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
99ebf103d4c549a71e084aa5de207a6dcf956c41,Jenkins,Gerrit Code Review,2012-10-12 21:58:56+00:00,2012-10-12 21:58:56+00:00,True,631,436,0,45,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
bc7d6c5c7dea662ea726519ebc8215d10ec02a36,Jenkins,Gerrit Code Review,2012-10-13 02:17:59+00:00,2012-10-13 02:17:59+00:00,True,17,1,0,3,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
3758b19ca2076ded184d32ef0d3ae8332eb73979,Jenkins,Gerrit Code Review,2012-10-13 02:54:27+00:00,2012-10-13 02:54:27+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
fd8e6cf371f4f60bd62ef51aedabb06eee39ad81,Jenkins,Gerrit Code Review,2012-10-13 03:12:01+00:00,2012-10-13 03:12:01+00:00,True,2,1,0,1,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
6d05744f2a6452fde56941cebc7cd7fc00eba53e,Mark Washenberger,Mark Washenberger,2012-10-10 05:16:19+00:00,2012-10-13 18:11:39+00:00,False,584,537,437,4,1,2,18.75,65,0.6592875865220567,False,10,31,9,79.16129032258064,10,18,True
04b0ed7ae4966259aa1967dc7e5ebb093be583c8,Mark Washenberger,Mark Washenberger,2012-10-14 00:03:26+00:00,2012-10-14 00:06:47+00:00,False,6,1,136,1,1,30,30.0,30,0.0,True,12,0,0,0.0,0,0,False
a9dd12edfef35edef59f9479cf538de6746824d9,Mark Washenberger,Mark Washenberger,2012-10-13 23:47:02+00:00,2012-10-14 00:11:17+00:00,False,7,5,38,1,1,6,6.0,6,0.0,True,50,3,3,114.0,3,2,True
6e43a9691bc2d69bca6a4e355a46718e8222f5e7,Jenkins,Gerrit Code Review,2012-10-15 00:53:58+00:00,2012-10-15 00:53:58+00:00,True,2,2,0,1,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
baf402652b578ade15263c5c9357797cf04ec824,David Ripton,David Ripton,2012-10-08 15:24:45-04:00,2012-10-15 10:09:27-04:00,False,3,3,199,3,1,4,5.333333333333333,6,0.9999999999999999,True,57,0,0,0.0,0,0,False
1a20651030b21b74cfa182c79710587b65c1d3e3,Rainya Mosher,Rainya Mosher,2012-10-16 14:25:41-07:00,2012-10-16 14:30:32-07:00,False,4,5,0,2,2,0,0.0,0,0.7642045065086203,True,15,2,2,131.5,2,1,True
0f79b8ef6e05e2071da795fd1f524f6bdb8e858d,Jenkins,Gerrit Code Review,2012-10-18 19:48:49+00:00,2012-10-18 19:48:49+00:00,True,6,1,0,1,0,0,0.0,0,0.0,True,7,0,0,0.0,0,0,False
e56102614fb9ca09bcd04bf786c28a594139acb8,Jenkins,Gerrit Code Review,2012-10-18 19:49:20+00:00,2012-10-18 19:49:20+00:00,True,7,5,0,1,0,0,0.0,0,0.0,True,6,0,0,0.0,0,0,False
b075e90c8df094929601d73d05b446fbaff6fa69,Gerardo Porras,Gerardo Porras,2012-10-17 16:00:48-07:00,2012-10-18 14:07:38-07:00,False,5,3,0,1,1,0,0.0,0,0.0,True,49,2,2,152.0,0,1,True
24a6aed5baab342fc5a034109f700837d0d615a5,Michael Still,Michael Still,2012-10-13 10:41:37+11:00,2012-10-19 20:13:36-07:00,False,35,2,208,2,2,23,23.0,23,0.6394571324851641,False,16,1,1,101.0,0,3,True
6eb54489fb4f82285bd6e29efca09333eee93516,Unmesh Gurjar,Unmesh Gurjar,2012-10-22 07:38:33-07:00,2012-10-22 07:38:33-07:00,False,25,0,2991,2,2,137,174.0,211,0.904381457724494,True,32,0,0,0.0,0,2,True
cd8f81e568cd7c345874ec5e3598bcdfbb5605d4,Jenkins,Gerrit Code Review,2012-10-22 18:33:01+00:00,2012-10-22 18:33:01+00:00,True,25,0,0,2,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
9045e8a2ed8dcb835395766f02da4ecce8c82c69,Doug Hellmann,Doug Hellmann,2012-10-22 18:27:14-04:00,2012-10-22 18:28:17-04:00,False,1,0,39,1,1,0,0.0,0,0.0,False,33,0,0,0.0,0,1,True
3e532bb746314bb843c092f3f69b38c8e5cc9d5b,Jenkins,Gerrit Code Review,2012-10-23 04:10:57+00:00,2012-10-23 04:10:57+00:00,True,5,3,0,1,0,0,0.0,0,0.0,False,11,0,0,0.0,0,0,False
d032ad5d412d4bb77f9bfb7c7fca424399f80c42,Paul Bourke,Paul Bourke,2012-09-25 12:43:35+01:00,2012-10-23 16:21:56+01:00,False,111,14,853,3,2,13,33.0,60,0.770624826951045,True,102,3,2,65.0,2,8,True
f49bc4215a92eb124b3774246f3000ff6356b492,Tom Hancock,Tom Hancock,2012-10-08 14:11:45+00:00,2012-10-23 15:48:40+00:00,False,34,16,869,1,1,31,31.0,31,0.0,True,44,1,1,253.0,1,6,True
76421a770d487923c415b965f41164e812b650a0,Jenkins,Gerrit Code Review,2012-10-23 16:49:32+00:00,2012-10-23 16:49:32+00:00,True,584,537,0,4,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
ecbda1d5ac2604812f4e0c4e47b3ac73eec29d86,Jenkins,Gerrit Code Review,2012-10-23 17:17:56+00:00,2012-10-23 17:17:56+00:00,True,1,0,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
