hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
4cfe2fc98ae273034ffef7264f21b1bd5dff414d,Terry Wilson,Terry Wilson,2014-12-09 15:24:37-07:00,2014-12-11 18:09:04+00:00,2,295,3185,4,4,153,240.0,327,0.10832385375920503,True,69,"['5775db94d198f02061e165805c0d023da2e82bf7', '6d211d4da4f28814bd7f191aa9fa04e2d2c14604', '9b2fb5602a65a31196f0cba9e1627a409eb1bc51', '8789704221d23b4a713727cad79939f69d2ab02a', '6261364651966fe767b592fc32c6e263ffec1d7f', 'b5bf227db493c4b4db0fb6985b5e0bd9fe9d3ff4', '4dbb55cbb0020702a3ea2ec89ddf61319d00f858', 'a1b08606f2a73339b31ab49d172ae8793d76a55b']",8,450.625,3,0,False
089e60a68b313c1f7077f010964ac27141425517,Ihar Hrachyshka,Ihar Hrachyshka,2014-12-11 20:36:48+01:00,2014-12-11 20:49:11+01:00,25,105,1075,11,10,2,15.5,35,0.5947774832950341,True,77,"['dee32d91e00c240cc9bacae30c78cdfb1939e69f', '8098b6bd20bb12520e438ef9125dc7b96664f712', 'db44e8e0bf1005d946de86be7542aa1bf7d122f1', '15a144558388e9a620c8e6751d8b067daee29c3f', '6f99f4fee99159b6c3b270eeb1f5dd8dae78e407', '6d211d4da4f28814bd7f191aa9fa04e2d2c14604', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '2374688d5b43c0e5b373d2618ff16c6e1f144ad8', '0407b59c259b2861b4541e31379e994ea8350b83', '88638e699425aff02b1529ddd52c5fd28613ed15', '530811190961c6759dfc72aacd99fc1a4deb93ee', '19027e872dd5bd4bcac6971ea83324661939f850', '05383d1340aecd7192609a9197c249886d844a46']",13,528.3076923076923,5,5,True
5908a60ab98886a807044da56f51bceafd15edc9,Michael Smith,Michael Smith,2014-12-02 14:22:04-08:00,2014-12-11 13:06:47-08:00,12,5,1367,1,1,329,329.0,329,0.0,True,166,"['e74b85f854e248919299fd875066903eba0a37c9', '073aa8104c30f61e5366cef5be644e3bc325c626', '5be55ac161adfec9085121fe59ea3bf59daa92cf']",3,108.33333333333333,2,1,True
a93abbbfef7f0b88be0ad42048d52b658c29e1c4,Kevin Benton,Kevin Benton,2014-10-16 02:10:36-07:00,2014-12-12 01:06:09+00:00,22,3,1341,2,2,32,63.0,94,0.9895875212220557,True,42,"['3f44c9e27874511f05e2338c10e836361776ed88', '5a36f0ad24903a3a8ec213840ab164834917a32e']",2,51.0,1,5,True
5b0aa48ec1502b3522ff19eada74855d98ec25de,RobinWang,Robin Wang,2014-12-10 10:46:05+08:00,2014-12-12 01:45:36+00:00,5,2,570,1,1,30,30.0,30,0.0,True,51,['40417e67820b38dc5492211554ac2ac1cd272f09'],1,153.0,1,2,True
f1277a4036ac355c13a5b928e189ab2abf765402,Jakub Libosvar,Jakub Libosvar,2014-09-30 18:13:50+02:00,2014-12-12 13:15:50+01:00,32,18,437,4,3,3,15.0,31,0.884672753091265,True,42,"['10aaf63cf3eae32bb72a5bc4831f53e7b22baddd', 'e7ce526ac1bb2b2ea0803ec32b147fe7feeac35c', 'a8edfc6e6d159aa5ac937c824aa0786a60eda53f']",3,65.66666666666667,1,4,True
d21fa9bfc845221f5b62e4221008c20ade7cbf88,Ihar Hrachyshka,Ihar Hrachyshka,2014-12-04 11:31:24+01:00,2014-12-12 16:35:49+01:00,16,19,1824,1,1,152,152.0,152,0.0,False,36,"['495fd24fb0a776c207c36d437cb31e0d8807774a', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '7757e8e9dbece8c142a0d1302798d9caf31fdbd3', 'e1b3e1678d37756692796b2099e75a872a8b35ea', 'e7ce526ac1bb2b2ea0803ec32b147fe7feeac35c']",5,368.0,2,0,False
06295477aa74f6bfea38cc10c76cf2390b469305,Terry Wilson,Terry Wilson,2014-12-12 10:12:02-07:00,2014-12-12 10:12:02-07:00,4,9,250,2,2,10,16.5,23,0.9957274520849256,False,58,"['3c9ed23f7939b1ace78b39b53fc4e89d759f6fa5', '0ff8536c0d9b95172c42b1a01d292df58ed2e573']",2,245.5,1,0,False
d264666bba0d633f2c6be423bf9f7e08db4ff289,Paul Michali,Paul Michali,2014-12-10 18:50:56-05:00,2014-12-12 17:55:35-05:00,354,6,1827,6,5,4,65.0,329,0.9405666231254253,False,205,"['66730877ee8c4389550295c77db88029e3b8e605', '5e9305a6f934549408a9c18480fc1c000126621e', 'a8edfc6e6d159aa5ac937c824aa0786a60eda53f']",3,62.333333333333336,2,7,True
622d872efc8e0317eaf6ade870f3f01a9cc64e90,armando-migliaccio,armando-migliaccio,2014-12-10 14:38:26-08:00,2014-12-12 16:17:00-08:00,23,2,0,1,1,0,0.0,0,0.0,True,39,['31ca6ea1412ca30c708f52ef844f5a2eedb7a56d'],1,111.0,1,3,True
c51bc1c2f3146ff63fdaf4adc8871bd4e5f2b3a7,Abhishek Chanda,Abhishek Chanda,2014-12-13 20:52:52+05:18,2014-12-13 20:55:17+05:18,0,2,0,1,1,0,0.0,0,0.0,False,18,"['cfcbc7a66fd136fc4cf910c213d43c65b3900691', '5508e8b04e761d0b389dde03f8d7e7eae9523125']",2,596.0,1,0,False
77860af4831ed34b3b1b2299cf11041aa5573558,YAMAMOTO Takashi,YAMAMOTO Takashi,2014-10-24 16:25:38+09:00,2014-12-15 05:15:16+00:00,4,38,4027,7,6,1,98.4,183,0.8806841994951637,True,27,"['3102bd700a787e1020b69b71340de53cd648b3d4', 'c292db34e96903925fe3bf835eb731869a4da599', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '341586e47b731d6586be39f6bf96c28ae530d4b4', '4cdccd69a45aec19d547c10f29f61359b69ad6c1', '041e2f75e7f82b0841e38baded9628aa44d81f87', 'f8e49358daee625da435cd5dc4836d20792368e4', '185fce2cfd2952703871c9acab5a142f603a9dab']",8,448.625,6,2,True
7c18d1191c79fcfe46b60b6e5d8f06a687c86688,Roey Chen,Roey Chen,2014-12-09 05:57:33-08:00,2014-12-15 00:13:01-08:00,16,18,224,1,1,28,28.0,28,0.0,True,74,"['0efce6195fa7be80e110bd841dc9b3537a94c376', 'c2634fa580b9b5e1c55bb6dc7eb02f0de989d747']",2,344.5,1,0,False
f0894c7bf99d918c0e67ab25498d53e990c09aff,yangxurong,yangxurong,2014-11-11 17:06:22+08:00,2014-12-15 16:20:21+08:00,37,4,435,2,2,26,33.5,41,0.9961344835095796,True,34,['9d5c540b47b5c5611914f1765a196ad44f868751'],1,523.0,0,2,True
e33349e216e9361f4d93e012b91dd69b4bea9e92,Ihar Hrachyshka,Ihar Hrachyshka,2014-12-08 13:51:02+01:00,2014-12-15 12:09:55+01:00,4,4,321,3,3,2,11.333333333333334,19,0.9463946303571861,True,104,"['82ccdf893e7abc51924f6429123e3d22d6212c57', 'dee32d91e00c240cc9bacae30c78cdfb1939e69f', '0070b452f1c00817dd4a47deb57bfbe6b79c4152', '089e60a68b313c1f7077f010964ac27141425517']",4,330.5,1,1,True
b38f1bfa7b4f662182f552530b43301b214baa8d,sridhargaddam,sridhargaddam,2014-12-15 11:11:15+00:00,2014-12-15 11:11:26+00:00,58,22,4779,2,2,254,326.5,399,0.28639695711595625,True,65,['89f25623a4345b5044a58cff36e7fd103c6b88e8'],1,319.0,1,1,True
655622e7e90d16225b4700d7e475f64c8c1a138c,AKamyshnikova,Ann Kamyshnikova,2014-12-11 13:00:48+03:00,2014-12-15 12:19:26+00:00,35,16,186,1,1,32,32.0,32,0.0,True,40,"['ec5fb4327e0dc56843b05d696d287b6348bb3e55', '5247f5cdf15bad4c62bbf854e30716fcf00a1d2a', 'fd0417d000b0e8f0ff52b5f0d7ca9eb4029071a3']",3,30.666666666666668,2,4,True
60e802a566ba6a5660e12fab1081e4394ac14dfb,Jakub Libosvar,Jakub Libosvar,2014-12-12 18:39:56+01:00,2014-12-15 13:30:53+00:00,36,38,107,3,2,9,10.5,12,0.7146174648896573,False,44,"['acf0209b28e21eed60158967fab77468eb195e7c', 'cb0df591a9508e863ad5d5d71190eca349dc551f', '14950e492ad4423aa6f8719f7178b0477294ba5a']",3,414.0,3,2,True
3f8c8abd0a8b629fc9a5e09608f22a73db30bdb8,Moshe Levi,Moshe Levi,2014-12-09 10:38:24+02:00,2014-12-15 16:04:23+02:00,80,1807,163,20,8,1,1.3333333333333333,2,0.7832159073523228,True,43,"['9fbb6aaa6ca97bc9882b07df8712b8aa560a3c07', '715b16aca7e21621aa48ca869b284728db3a8f90', '9a8934d05c6cb19f1d2f938422c8304b5d296460', 'c2634fa580b9b5e1c55bb6dc7eb02f0de989d747', 'ffdfd3368db157f2c178dd319a28b00c505b2da1', '089e60a68b313c1f7077f010964ac27141425517', 'dca18ad307fdc9f33ab3421478c7fce373a1264d', '94492767e009fee24b8fcb5b588943ad159c7254', 'd3ed330ca81d9663b1280a0386b572421ec48496', '0113250ccc3f1d0280bef849b338bba55977f5ba', '0befdbcba31dcd0fb43f93e1d48ac186a8f3e0b6', '42a8770a49e0342acffa7fdde22655c98e783184', '159bb1bf37bec6cd6909c9f3a531c9468148fa4a', '88638e699425aff02b1529ddd52c5fd28613ed15', 'b2825740488e7afc60479726d305b4fe8ea85361', '7021f12aba38320d3354684ece477d7920fdaaf8', '13f9e02a64eb578547ede95ce7849b264d511619', '2a2d566be3d69295f56d2db5b6004f12d0ec5b9f', 'a19ec4a7320dead0ea138697b8785638c6dd4307', 'f87e7d964c19cc2be33226df66f0c823af993d49', 'b43307b768a0fa851194ada5b73baf541934ea19', '989246779d991b0ff910eac71538b8b7731c5246', 'dac6a0c79e56a8b724dcfbf2c3058fbbc79cc7b0', 'be8a06894390af032e8e0aea2108da4780678cc7', '1763c80711993c55f4f13afe56f449b1dd6d3d3a', '4cdccd69a45aec19d547c10f29f61359b69ad6c1', '2781fce238e79690bf707a3df4823aec422687bd', 'cfaec705c866cf99397612d417e70a8d0412bc0d', 'f969d47a959ee1aa309cb697ea6a27965278810a', '876c2c25e15806529f4e197cd265bc3b2184aa14', 'a843f7cf088bf53945f84b96dcff50a840098bfb', '01bdb47199468805b714ce4c00c7492951267585', '8098b6bd20bb12520e438ef9125dc7b96664f712', '326b85dd6154048b1671732d2d7df8deb8b99207', '5e4c14e850e2757bf74a806aaaab4c053bab741d', '14bc9c0568507ed61c9be0401e87d8bd2b3fba3a', '58ca4c40b93c8eb3701001ffaa42e19c127d7aad', '64c0d5d272fd48c84b044a771ca6122700b69a29', 'd632b66dc8b701ca777af4335b6505b4c4cd7828', '73719a80bf4ea036a52617bffdf6d5bb725e4a90', '9bf0e6654480f98f2315a43687b267263a82a823', 'f0f87ca56bb76ebad94b6f01e04b475bd9362bdf', '019690702456da9606800a4faee14015bec6136e', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', 'fd7223bcd4709fcaaf103fb5f0f14e90ca3f00d7', '1a116d24a955c9e45fa8a29998d09da0350be4ab', '469a1ca64b2c64fe270859ce927f0c0eba6ee8bd', '4114b91ca0d815bdc899d6b8d1e1be1b19795d66', 'b38c56f5b6b0f0b03ff8f2799ccdde2cabfba5a7', '26425cbf5f10045ec288a63e048c7677edba4002']",50,249.78,33,4,True
cb3a38cb5ee0432958123745750e104180b3e615,Cedric Brandily,Cedric Brandily,2014-11-21 23:11:25+01:00,2014-12-15 15:53:59+00:00,121,8,439,3,3,24,30.0,36,0.7139926706191085,False,50,['10aaf63cf3eae32bb72a5bc4831f53e7b22baddd'],1,94.0,0,8,True
3a7c3f77b0a311447c8db8d4d7c50326f40b2515,Ann Kamyshnikova,Ann Kamyshnikova,2014-12-03 15:57:58+03:00,2014-12-16 11:19:09+03:00,52,51,3699,11,10,5,67.45454545454545,331,0.7322280904841796,True,63,"['34c42166176b7b90871b485e6dafd6c815ba0e3d', 'ba90d5276184afb06106e57f5da1224277e497b5', 'e16b3a8f371e2c794d9ad59fc2d57abb1ee148e7', 'e1130a96740e1d3180b2aa5a2874d5598ea9320b', '50f2a4f056961eebdea7a87c4e52088c39f3d3cc', 'f45c1c52423dcbb2ea7690d56b3edc232d16636e', '5af30a44ca9491d01c3cbcb551b80a814d635daf', 'cfcbc7a66fd136fc4cf910c213d43c65b3900691', 'b4b1db30db41e418bc1774bb45c7d32be87e16be', '7c8d9d6108d66a79dece84aff6d8bd304feffdf8', '7b9daa829fe137cb3da377c89b293f01e5fa0871', '13f9c5c372d052d630484afa44f6555fc4117326', 'e672728a256f27c8082617dcca74c99cd2d85bed', '1242c8d90be69bb327be00f374e7df9205188a52', '84368554d8a13a421297298de40693956af25fcd']",15,288.26666666666665,8,7,True
074b3963e7baa7ee3331956573d24050141af9bb,Ihar Hrachyshka,Ihar Hrachyshka,2014-12-16 11:51:48+01:00,2014-12-16 11:52:46+01:00,0,1,0,1,1,0,0.0,0,0.0,False,25,[],0,0.0,0,0,False
532cd91fa79f6061399a1bf326a49c5e6f5ece6b,rossella,Rossella Sblendido,2014-08-19 19:41:16+02:00,2014-12-16 13:51:02+00:00,27,20,881,1,1,150,150.0,150,0.0,True,102,"['54d79acaab50993f08b50f21019f82f17d38caa3', 'ed78b563e13f1ed9189d7c4b9cd4317f2a50e734', '58cc80a2a883a13120eadd487b55b5c3b683b5b6', 'b3a44c2d5d8ca85bcc5ccffc76d2a959e373e5d4']",4,272.75,2,5,True
1abcead6040df1db87862c2383a145c41705906d,Brandon Logan,Brandon Logan,2014-12-09 18:22:27-06:00,2014-12-16 09:02:11-08:00,26,4,139,1,1,25,25.0,25,0.0,False,15,"['dbf0b22abb5a55e3bab5eb335eb47cd843a7a43d', '0813ab70e87274ee05bcc242cd91991627c2e922', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f']",3,430.3333333333333,1,3,True
96c34a780fd3f504ea1bef671cc3ed1d9f6bc2ef,Doug Wiegley,Doug Wiegley,2014-12-12 19:20:47-07:00,2014-12-17 00:33:02+00:00,18,2,54,3,2,0,0.0,0,0.8534739433956112,True,49,['715b16aca7e21621aa48ca869b284728db3a8f90'],1,461.0,0,1,True
b08fe1b9dc4b7247c5ed8c4f2e1c8e07ba56a739,Numan Siddique,Numan Siddique,2014-12-11 01:55:24+05:18,2014-12-17 09:23:01+05:18,114,24,311,2,2,24,29.5,35,0.4503450950492192,True,60,"['2fc7fd6eb1b7e728b45e6a202cd9011dbb920950', '9bf0e6654480f98f2315a43687b267263a82a823', '881884844d9e4a6abea600a723c8b521eb201d7c', '5529071bf1393d0d448bc495cc906a68bc30a820']",4,319.5,3,2,True
79f89db7fef191e22f0494b468a099edd6f0d611,Angus Lees,Angus Lees,2014-12-17 15:07:28+11:00,2014-12-17 15:07:28+11:00,1,1,72,1,1,11,11.0,11,0.0,True,52,['99cd58ae4512502859b2ae2bf3663cacbb197bca'],1,31.0,1,0,False
a1a908e815f27f630bc7a7a5dfc06031cfc2bf3b,Angus Lees,Angus Lees,2014-12-17 15:44:12+11:00,2014-12-17 15:44:12+11:00,1,1,218,1,1,34,34.0,34,0.0,True,69,['334aeccd3f0fe34cbd980df7b1bc490616eb1eb1'],1,144.0,0,1,True
d481cdd3d9ea07a31c2480286d9b7f247049ba5d,Elena Ezhova,Elena Ezhova,2014-12-15 15:44:34+03:00,2014-12-17 13:02:54+03:00,8,20,254,1,1,29,29.0,29,0.0,True,26,['ea3c43a4026e9cab8d96aae7d75bf43be40609b8'],1,120.0,1,0,False
9833364fbd4705fc4a563192cf2707ffe8cf763d,Kevin Benton,Kevin Benton,2014-07-25 14:27:00-07:00,2014-12-17 06:54:30-08:00,71,9,899,7,7,8,38.0,129,0.7780810686468067,True,130,"['3f44c9e27874511f05e2338c10e836361776ed88', '43c1f98f074549611db90b6c333d2c54d7e4d4b3', '14b6611efea4c9658c611e8cfcfb42fc7dd82f55', 'dc9704255d70fb56e279c108c41d29626eb6bf89', 'ab4dc5261eea8662adabd0c326ab6297e6556b32', '18b683a844e878b8b1dfbd656a22f4d5613f70c3', 'a630b3bae84091f0ff1029a87e3fc27eb9d7f5e3']",7,148.28571428571428,5,7,True
91b7fc7f162751936f7cb15d4add932a4aebd55b,RobinWang,RobinWang,2014-12-09 11:52:14+08:00,2014-12-17 23:23:03+08:00,56,27,2617,3,3,104,146.5,189,0.6412561814819167,True,96,"['2f8ec46314ea414c0594d3f2102a1bcc3524f3de', '4d96226d3589b5db2e7bb0c9b6976d14b8dae92a', '5c69013201e1ddc0dfa6faa38d3fa03263ec8977', '3445715f98e3aaa967f1661e403e45ad85392909', '1aa64efc7e16cd0514db42b8afb5de1a6070e74b', '8e9f00a19dab98e5cfc7ca32beb9f17ebb5bc1bb']",6,398.1666666666667,4,4,True
7bc56f030c8bf15336a61ac0d3a513059a00a902,armando-migliaccio,armando-migliaccio,2014-12-17 11:31:26-08:00,2014-12-17 13:53:54-08:00,1,0,0,5,3,0,0.0,0,0.0,True,43,[],0,0.0,0,0,False
6b38f29fdbd077434f1f7139466479e81bf4882d,Assaf Muller,Cedric Brandily,2014-11-23 16:09:41+02:00,2014-12-18 13:42:49+01:00,206,226,3363,6,4,4,106.0,318,0.7868611566888465,False,58,"['84d73ec5999339919c937687c81de77732886bd4', 'dabbb1bfc567b06573b55a3e250cd3d5d98ade16', '07d597079781967f5a149f1812ddca3897fa49d9', '28660b19f5ef861d7d2ceba04faa7f263bdf8a37', '495fd24fb0a776c207c36d437cb31e0d8807774a', 'db4b8afd1d7b42d7c6fd4ccbe35531a7dcf4898d', '3005d16fe3588bdf4b928e79f640b991df9fae3b', 'ceee7b4ac9d027499dfd2568868f1192bfb77879', '2a51109aecdfd10b153badbc0514948db10585c8', 'd7c5306360a052201e0d91019ebc5a1062808241', 'a299091d00d0fcb4d43cf09aba1aefd9c43eb22c', 'e7ce526ac1bb2b2ea0803ec32b147fe7feeac35c', 'cb3b0746c818574cc38050550a47df7f5af5536b', 'd712663b99520e6d26269b0ca193527603178742', '0109231fcdb3c9e850afef82ba27090a4a0178af', 'e1b3e1678d37756692796b2099e75a872a8b35ea', 'f6e9158d6ff5afeae2712cf4d8c2e0de4dc500b0', '0c3dd5af4c65dcafbd29e4bd50a1942f73aa60a9', '1b7565b83ca8ef9761cdfb1eed1e9eb9498ea340', '6beb9e079b00b010c2ba756882c619d3c5159e24', 'cbae58cfc8e4cb96b9eb985aab81f3cfe33290ef', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '7757e8e9dbece8c142a0d1302798d9caf31fdbd3', 'd6f014d0922e03864fd72efbcde04322711c2510', 'd98ca642402bafbaa15ac3df588ed34d58d8456b']",25,424.68,19,0,False
8e5c24336bee834334e56a5ef8ccb66e380baa3b,Ann Kamyshnikova,Ann Kamyshnikova,2014-12-04 12:21:04+03:00,2014-12-18 14:20:27+00:00,14,59,148,1,1,50,50.0,50,0.0,True,42,"['3f44c9e27874511f05e2338c10e836361776ed88', '5c3293f9f65912d904df56d9a3c449150af7fcdb', '069aa9d1eda823fe7ecf8729b9db5423391ce655', 'ebb63260811f2466589b989dd551295f0ec52c52']",4,80.75,3,1,True
21842feeae0c1a0a59242d28d74765f5cc761c8c,Jakub Libosvar,armando-migliaccio,2014-12-16 17:33:23+01:00,2014-12-18 09:27:28-08:00,66,171,671,13,11,18,36.25,53,0.8894308207145495,True,108,"['ec5fb4327e0dc56843b05d696d287b6348bb3e55', '9fbb6aaa6ca97bc9882b07df8712b8aa560a3c07', '17ef53cda6ee04456a0f26b1abaeb997d58ba0d0']",3,279.3333333333333,0,3,True
534e69fa146ae2476e5cd695e92acd409c2ec6dd,Ihar Hrachyshka,Ihar Hrachyshka,2014-12-16 20:28:15+01:00,2014-12-18 21:28:55+01:00,1,177,14,6,6,2,2.0,2,0.9858034823141059,False,31,"['7e79e6973e879bc14ca02977fe98e8382b507ea2', 'd9832282cf656b162c51afdefb830dacab72defe', '88cd4f85047cb8844fd192f3c8d4b087b4085a1a', '3102bd700a787e1020b69b71340de53cd648b3d4', '3eb2cfc011a7be4060c9232bc804869dd4673ca7', 'd4c3047ba4d46b3b6fe56940832e6e1142c2e441', 'befa0b9184eb0c6248d06efa5b02be8217f1722e', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '610017c460b85e1b7d11327d050972bb03fcc0c3', '94492767e009fee24b8fcb5b588943ad159c7254', 'cd542a7f1f2ea21d3694e70b8e6a6db0efbd3a01', 'ce1638c283f894547fee7ccc83c66a54aa502c7e', '4114b91ca0d815bdc899d6b8d1e1be1b19795d66', 'cfda6bc4fb4307fce51e9ec2e049242737dc9c33', '56cac98626f1b25fd375b9c8d00294d6fb84496b', 'cea9e39dd70e6b5c5f0e5aac5e9b7fc477ab990c', 'f8e49358daee625da435cd5dc4836d20792368e4', 'f969d47a959ee1aa309cb697ea6a27965278810a']",18,556.5,10,1,True
3e0745827f414ecc39a0b0a40349e3646a8e2db9,Henry Gessau,Mark McClain,2014-10-05 01:23:50-04:00,2014-12-18 22:41:05-05:00,55,5,0,6,6,0,0.0,0,0.6014313547462864,True,91,['5247f5cdf15bad4c62bbf854e30716fcf00a1d2a'],1,79.0,1,1,True
5981b9c11651589a0ed0ae4844f9284da84bab27,Salvatore,Salvatore,2014-12-17 23:09:24+01:00,2014-12-19 10:18:55+01:00,91,5952,424,25,13,1,6.333333333333333,28,0.7554794182764283,True,127,"['bad87ce76ad27f2a4b3c72e26e2eccc2c9564b85', '4757ccfc8eb10bee756deb36c72d7a7ca37bdbff', 'ec5fb4327e0dc56843b05d696d287b6348bb3e55', 'c2634fa580b9b5e1c55bb6dc7eb02f0de989d747', '18d991a6b20300f9b601638383829e7cbd58b697', '13f9c5c372d052d630484afa44f6555fc4117326', '3b1ec99548533096b24c2909a34eaece2eabfc8e', 'a98dc7680d4689f5ce5f602f9c5cb3bcc77de215', '655622e7e90d16225b4700d7e475f64c8c1a138c', '88148584f213cc6a510b1f2d54d6b6dffe74c452', 'b4f025be065ea97710604f2f5e67fb4d9a28c16f', '0a1e582b4f2adeb7dbf0bb15ffd77d00e7c9dd4f', '0befdbcba31dcd0fb43f93e1d48ac186a8f3e0b6', 'fcad26e394cd6021aab2c94f1179533cc7866f8c', '3082a074f819f0479fc941b30dc7cfdbb8aab394', 'e08e959834ee2c0685bf594421216ebf58da2d2f', 'd731097843d0b031bcdf6a8d67548f4bdf733016', '407ee801e3f4a9f489062c1446ba128d25da6db5', '92997d4cbcd7bac0f6f417d1c2ed465ecc6ffd6e', 'db9c24a5194c7b11c1720227808f87add44375ed', 'a52ef6ecf19b8b015465ddda2a3ca087f0e12122', '2a2d566be3d69295f56d2db5b6004f12d0ec5b9f', 'adb6674c798594fa7348e294e5c979085503ba96', 'f96cf93e70f8c434499efb903820aa72665a7fd4', '3709a1be92257daccba3f2506bea6d63f732564a', '1ba129e6a3898d1ea7e513304306aa6c0756f7b1', 'c1da584e6e03199093874ac9de93d6747504d3e4', 'e6c0f9c1685e4ffbd72ae75808361252652b7fc2', '3f8c8abd0a8b629fc9a5e09608f22a73db30bdb8', 'dac6a0c79e56a8b724dcfbf2c3058fbbc79cc7b0', '433287b4f51e45fbb7a73f68dd63b433ea5d9066', 'b70dce2aab5b1c496786d4258a93f3c7ea3dc267', '1242c8d90be69bb327be00f374e7df9205188a52', '52f0750d80e8742efc253b48c6bc121ae9853cc1', '1c7c8b1ac86d9e07cb7f336228f092dbd147d1fa', '900ef2c31e206110cbf1d33fd4217e1f56623b47', '2b16e91b3f0fe06153a3a890c159c52974a57b91', '10639b5b67c5c961122c59c437ddf5da02808f08', '14d364615b62a6539a73dce385db83da60919887', '1608ffbd17ddce0d380bd7af433eeaf7d9787cb2', 'e672728a256f27c8082617dcca74c99cd2d85bed', '79fbeb7ebebc0dfbe143aee96fbc250d1b9e7582', '5e90a0a64ba5e9fa2823795dd8a1c09ba459058e', 'db5ea5c705757ca20a5789839f96518877c91820', '0f60b08483ccc24520030c23b92459776af8503d', '77821190873a415e2fef445474d997103c8d5651', 'c0c3c8361771091c1ef1d4906c2552f9d92e7715', '64c0d5d272fd48c84b044a771ca6122700b69a29', 'f7fcb809f097cb84e07e2d0093cc9af92c82d29d', '5dcbddf516750e21359c859f8da0ab829f67d3f9', '3237aedcffa55443cbce34a2aea1802cc28b98d7', '739b3cac3210e6a1ce942238ca3efa3ddf49cb4d', '45e8eaa1b12ae1c7b0707d42eb82661c7035e3a4', 'f58df68fa080cc0ea055676fa7411ee3f2671850', '3c0025abf4581dc3561637e802de7bba1434d2b3', '69dfbd9468282f9ce16cc5b0cb1bcb121632a0d8', 'f43eb49f56accab87e4d1b6defcf78d1e697f9e6', '1eb8fa563d13e46f0a7011143f65e371ae091684', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '1a116d24a955c9e45fa8a29998d09da0350be4ab', '4a326c3d2e22cb79bf9323f9b9f851b29532bc60', '3f29c06d54de32f0a0859f53e942e1f18326b4d4', '80a0a40e970202fa23b5a72f993c54c2264878f1', '16ce0ae2c2b50b4317cdb95e62246d805b3d76a9']",64,272.328125,42,3,True
66f5eadec0adfa1dc55809fbe52b087a17c8a794,Kevin Benton,Kevin Benton,2014-06-18 12:03:01-07:00,2014-12-19 02:04:02-08:00,236,40,5112,7,6,32,113.16666666666667,198,0.6451501837548373,True,69,"['9f1d2e0c51ba47610f30d56de356f301c22e0dcd', '90f60060ee3d8559a3ab3f50f49a9dcda7399d68', 'dcfcf31629706758cf7ace61dbf24e59c59f25d5', '1caa51ea68ba9844ed6e48b3714b742c9096c0af', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '55243850d4bf0d127b7a1ef99353ec4195bda03a', '3005d16fe3588bdf4b928e79f640b991df9fae3b', '93012915a3445a8ac8a0b30b702df30febbbb728', '86a0adefe326116ae42c0e01a8fa2c2849bfa2c2', '1a44190cb42ae3c40a15005dc22df55305322678']",10,412.0,5,6,True
9fc45cee5af611c888655c0c975b1ac5dde89200,Li Ma,Li Ma,2014-07-29 19:09:53-07:00,2014-12-19 03:28:33-08:00,2,2,50,1,1,0,0.0,0,0.0,False,27,['7e79e6973e879bc14ca02977fe98e8382b507ea2'],1,463.0,0,1,True
4a69b69e58cddddf8ab8ef607b12eb9e1c0709ab,Russell Bryant,Russell Bryant,2014-12-09 17:30:53+00:00,2014-12-19 13:33:48+00:00,21,3,779,3,3,43,86.5,130,0.8941111578818987,False,141,"['982500b48a99faeef23eb45d52521ebad45f6c30', 'aa3b5dda15293a77ad12599084c54dd6ecb20302']",2,30.0,1,4,True
658dc9d30cfb337159df40fdd62c50de182d83aa,Henry Gessau,Henry Gessau,2014-12-20 05:08:43+00:00,2014-12-20 05:08:43+00:00,226,206,3413,6,4,45,177.0,333,0.7868611566888465,False,20,['6b38f29fdbd077434f1f7139466479e81bf4882d'],1,1.0,0,3,True
e4fd24d0459a708cfeed4494f177e3123e842b3f,armando-migliaccio,armando-migliaccio,2014-12-20 09:39:55-08:00,2014-12-20 09:39:55-08:00,104,1,0,5,2,0,0.0,0,0.7214388100400136,False,55,['7bc56f030c8bf15336a61ac0d3a513059a00a902'],1,2.0,1,0,False
3bf7e4574267eca9b013d5485477458baf7a2891,armando-migliaccio,armando-migliaccio,2014-12-20 20:55:35-08:00,2014-12-20 20:57:54-08:00,1,0,0,1,1,0,0.0,0,0.0,True,45,[],0,0.0,0,1,True
1e562decdc03295dec4cb37d26162e5d9aa31079,Assaf Muller,Assaf Muller,2014-12-21 16:15:12+02:00,2014-12-21 16:35:20+02:00,6,0,14,1,1,4,4.0,4,0.0,True,53,[],0,0.0,0,1,True
