hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
854bc0973b8966a1bb3180e4a2ea5e7cbd8289f1,Shashank Hegde,Shashank Hegde,2014-02-13,2014-03-02,499,185,1457,3,2,38,85.66666666666667,132,0.7118139306942458,True,149,"['7baa238552e00f2f96791f5852e6fabaddaff694', '9842dcb34cb79b942391fdab4a00dd790b5e299e', '91fa02e4682470c13226583a51ae639279d048b9']",3,168.66666666666666,2,5,True
80a0a40e970202fa23b5a72f993c54c2264878f1,berlin,berlin,2013-11-05,2014-03-03,773,58,5077,8,5,1,86.375,294,0.7206448422758628,False,58,"['18d991a6b20300f9b601638383829e7cbd58b697', '0f9411948221b1df70d4a3f3d1271f821bea74aa', '7856f68ec3229d0f7bf177532022a32b6543730d', 'f7fcb809f097cb84e07e2d0093cc9af92c82d29d']",4,141.75,1,11,True
b481026c0e3f113142fd58d9d7894414f1441c84,Akihiro Motoki,Akihiro Motoki,2014-03-03,2014-03-03,0,29,287,7,2,2,7.5,14,0.7295440162009615,True,29,[],0,0.0,0,0,False
aa5ace6b7555dd9ed59dd07ea022585f44767f27,shihanzhang,shihanzhang,2014-03-03,2014-03-03,2,2,605,2,2,19,51.0,83,1.0,True,13,"['e791e9e3703d0426a80cb0d4423a9501c2445335', '13f9c5c372d052d630484afa44f6555fc4117326']",2,319.0,0,1,True
e93aaf456a97bab2a9207e3c97defec66a4688be,Kevin Benton,Kevin Benton,2014-02-18,2014-03-03,80,2,965,3,3,4,48.0,115,0.7000853608685111,False,27,"['901b303f1e836421c16f914d3d60b6c9caabefde', 'dbacb52f420364cb85500a9c132207670afef4b5']",2,13.0,0,1,True
1c7c8b1ac86d9e07cb7f336228f092dbd147d1fa,Salvatore Orlando,Salvatore Orlando,2014-02-13,2014-03-03,227,225,3623,16,5,2,35.93333333333333,91,0.6991739192482126,False,47,"['4ab0121a59c761b12804c5583d357bc471f9e292', 'da3ac33808dd79f5e7e833a51cc6852e1eafc2ae', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', 'ebc3062cb6b626445b66f9b8889256f3070fcc43', 'c7cf2edcefe49a636092ad43a621569c3cefd4a8', 'de1db2023597dd3555da33bd86582627c85d4856', '1ba129e6a3898d1ea7e513304306aa6c0756f7b1', 'f614417f11c4b936e517f0da449038f6a2ca35d4', 'e6c0f9c1685e4ffbd72ae75808361252652b7fc2', '7b9daa829fe137cb3da377c89b293f01e5fa0871', 'f7fcb809f097cb84e07e2d0093cc9af92c82d29d', '34c42166176b7b90871b485e6dafd6c815ba0e3d', 'b1067c94c53e22cc9f8400cf7b2049e35d06877b', '3237aedcffa55443cbce34a2aea1802cc28b98d7', '9842dcb34cb79b942391fdab4a00dd790b5e299e', '4ec58b3da489ff2a60043427f43b9f154f4019ae', '4a326c3d2e22cb79bf9323f9b9f851b29532bc60', '1fc3f557427385ca6759e2bdc3e7639d2af95286', '5adf507d12e8d8291f6e928da4bcaa64f20973e7', '724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f', '77821190873a415e2fef445474d997103c8d5651']",21,196.28571428571428,5,5,True
f50df8eb3c5bf38abbb0389b85c4b628cffb59f4,Dane LeBlanc,Dane LeBlanc,2014-02-19,2014-03-03,21,4,4249,2,2,246,302.5,359,0.9426831892554922,True,92,"['681d096ef26247f6f8db8faca1abe9ae6a186562', '6a5b3f4dd65e6b94c9909b5351d100a8e7b4ae35']",2,356.0,2,3,True
c75aada35b13da33d08f51d14fd36640d8b735fa,Abhishek Raut,Abhishek Raut,2014-02-26,2014-03-03,79,63,1685,2,2,53,126.0,199,0.9159305080941962,True,31,"['b49cc5b771e647dca09730474db8b468d5bbaec3', '996bb5e218ec8bb938aad972a19594a75194d528']",2,196.5,0,6,True
029057a870daae5ab909ee859f1edafc87dd4eff,Irena Berezovsky,Irena Berezovsky,2014-02-09,2014-03-03,237,11,1276,13,9,5,20.0,60,0.6620703889407202,False,67,"['976de09b55b865f7f4cb9013e9546b430063023e', '8bc02a7fbeaf2e0c8bccbaad52f41d026c1bbf40', 'f572a5eb93bff8b57b8a8a4aa92df86750c0843a', '94492767e009fee24b8fcb5b588943ad159c7254', '58ca4c40b93c8eb3701001ffaa42e19c127d7aad', '1f4595872c2d06359b78795b406ac42fa99cc7a4']",6,183.0,3,16,True
2864f97922502987bd00347f9468ef7a5bce7717,Ivar Lazzaro,Ivar Lazzaro,2014-03-03,2014-03-03,3,1,65,2,1,4,4.0,4,0.8112781244591328,True,77,['070def25e5945870b63dfebb4e7101e82482def9'],1,6.0,0,2,True
eef7efb5c83688a29822451de58400b0b57c0a56,Aaron Rosen,Aaron Rosen,2014-02-26,2014-03-03,4,4,170,2,2,0,0.0,0,1.0,True,58,['c7cf2edcefe49a636092ad43a621569c3cefd4a8'],1,180.0,0,0,False
e8988fe72eaddb38282356fe92076fd9cd2897b1,Aaron Rosen,Aaron Rosen,2014-02-19,2014-03-03,1,1,90,1,1,4,4.0,4,0.0,True,12,['ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f'],1,240.0,0,0,False
17624e21f4812be80ca535a1f119127c021db54e,Aaron Rosen,Aaron Rosen,2014-03-03,2014-03-03,0,37,4198,2,2,244,300.5,357,0.9867867202680318,True,18,"['764add8bb11e2605802911bc51e3aa744787e719', 'c117074a4b0d615f8350c8159fb180167a7dbabf', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', 'be77fd3f47edcb83a44340ae8c1d033cb5dd6817', '4ee0d1c54a92f258593ff3dbf2acc50075a5d8e1', 'bfa9d88f432f20cf4a4d85a4050e4f94dc874457', 'ed263e68e2236f5136df01373c4d66a433769e5f', '52bcd19e0b6de3f7c765c2d101bef8a498f1483b']",8,433.5,6,0,False
0a1e582b4f2adeb7dbf0bb15ffd77d00e7c9dd4f,armando-migliaccio,armando-migliaccio,2014-03-03,2014-03-03,74,76,6129,11,8,13,106.5,294,0.5833970682338708,True,30,"['326b85dd6154048b1671732d2d7df8deb8b99207', '4e311e66deb93b459527bd5e9f203720a8e28463', 'ec3dfc93da605b7c41682951f2fd1e27fb09d53b', '0764fc75c1b93e2361704ee40b68a5098d7b73b2', 'e6c0f9c1685e4ffbd72ae75808361252652b7fc2', '1eb8fa563d13e46f0a7011143f65e371ae091684', 'f7fcb809f097cb84e07e2d0093cc9af92c82d29d', 'd59d5a1c72c2324b857225680f5578d381a2ec73', 'c7cf2edcefe49a636092ad43a621569c3cefd4a8', '80a0a40e970202fa23b5a72f993c54c2264878f1', '6e2f3ecf1e2c53a44d9be4f944e48261d9e7aa4c']",11,49.63636363636363,6,2,True
1d62871fdd980ada24258d9694b50c5125280801,Akihiro MOTOKI,Akihiro Motoki,2013-10-23,2014-03-04,1129,122,5170,17,7,2,54.05882352941177,145,0.7713642788952675,False,72,"['6ef28110c0c2b11ec63266e4d22a1b7c75cf7f5f', '11bd2dcdb92327af3de2a61cc9af9ffe69f9b6a3', '7aebe2468bdcc1befef7d09136fdedafcb0049ec', 'd2a5c0f982e8e4f9fbdce17b90925b8d8df56c75', 'c15f7226badd0a3607e3c74ef650e87543ea1af7', '7a7675c748a0bd5b7e554f0ad61cb979fa4e9513', '0043044f2e8ee3de8a9995bdbf51aad77f1a3fa9', '1353b995b31f3d8e8aa2a24a70f034b91c9e17d1', '4f17c95897d057649b202f74f6e430dc31cf6658', '47f05facefb02cdd604bb8e0ebd7d00fc739cdd1', 'e36ff0f569cc04db46fbf51095f3cc9688a25eec', '53a66b299f18a7184972502b43441a5ad7b050fd', 'd1b783fd673448381445dce82e9160ba2f715a7c', '81ce9890ce4299b98713a641f36e8e099db178c1']",14,282.92857142857144,8,14,True
d925b8fb9cc312d1d9a19f651f268dc48cb26d26,Carl Baldwin,Carl Baldwin,2014-02-11,2014-03-04,112,4,1866,8,6,5,40.857142857142854,110,0.6686184749410011,False,23,"['ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '6f99f4fee99159b6c3b270eeb1f5dd8dae78e407', 'f572a5eb93bff8b57b8a8a4aa92df86750c0843a']",3,373.0,1,14,True
2a2d566be3d69295f56d2db5b6004f12d0ec5b9f,Aaron Rosen,Aaron Rosen,2014-03-03,2014-03-03,349,349,24281,46,30,9,83.19565217391305,358,0.9095400855921525,True,46,"['1a85476b6a77ce448ef86bfb95e362cc21d2701c', 'b99dde80e2cb04943d6bf2d17e70c1c976d90da8', 'd2a5c0f982e8e4f9fbdce17b90925b8d8df56c75', '73ec08b7fc88cb30ab449ba9e05e0818a4b5b78e', '50c9199d6a83409e6cb5ebc3ca4eefce9a2f0531', 'b38c56f5b6b0f0b03ff8f2799ccdde2cabfba5a7', 'd3781d5aa12f6c512a455e59ecc6fe10ca908ca9', '2aaec3a81148e6c0cefd8f5b989dbcecf872a680', 'ed83265bb794d38f6f66d9e5182a9abc6b82ed53', 'ff7bb5f77a059ec58a2afcc472cc51818d81a5ba', '274481bf30150f3900e0a860ca7321cdd682850e', '52c3aebe79502a3d6f5aa15154fd5820619ac845', '3c9ed23f7939b1ace78b39b53fc4e89d759f6fa5', 'e2e2c62133a0c56a8e5929aa56113451adcb17b5', '3bce16abeef451539b2164a0695857f4037a5af8', 'c3706fa2909bee2060dbbcc5045d64691fe6fdef', 'f8de8c4450ab0d8483ccfcfcca48e21fea71c637', 'a6fbe838954ebc9432da58322ddece3ae47178c0', '3ba9b9873cec0571c4657af48fed9365050c49cc', '511ac76cf25109164ec39a562f0602c40987bd6f', '6b913e9d3efd688913ebc2ab4f541fc7d5180412', 'd12fcadaa0d08b56d82d45cf2f80729fdc685f1a', '6a5b3f4dd65e6b94c9909b5351d100a8e7b4ae35', '4cc297f103172ab41665e6237ceb63bff303ad86', 'a1e305364a5a6c20125ffb2f184ce2f4aaa23991', 'c117074a4b0d615f8350c8159fb180167a7dbabf', '9f1d2e0c51ba47610f30d56de356f301c22e0dcd', 'c45e61c2578289f2e1be92c448261723fb710412', '6b0c899d36d5a98963342e9cffb351fc3a1f4fd2', '0d5dccfd3223da59c446e4a8c2e34d8f250a28af', '2299cddcbd5a8fc2d3e44f816fb60a8aaff3b853', '75e2dfffaf02dd8f1b85b510e58d2f3719d97f19', '987b1a35cdb3631ab759b5ee6b63ad6ecb8e1753', '681d096ef26247f6f8db8faca1abe9ae6a186562', 'd735ccaf2c99c66ed050cd7cfa44c3e73bc7d8ab', '5c5aadd2a1cc404acf1240f5273cce3c6d7d575a', '49e953a8ef9d552e9c5be1e2e807634c68af5c5f', 'f431a143d4d7b52d2858bfa0a0543a19a29765b6', '270fd80391ea1dd8f3be13d38df81be71ae751ee', '40e76356dd50113936826833eddb3ce57fee8214', '09dd1ec82cce7ebf2989d17f4e4fd9f7a2eea7e0', 'a8c064ed322bf92a867a42b99a5b94cfef137a3d', '4a96b16dcb837c8085b0fb895ee6052cdde054ca', 'db9c24a5194c7b11c1720227808f87add44375ed', '17336b9cb64048652bb6853fe0429699b4762a40', '715b16aca7e21621aa48ca869b284728db3a8f90', '493903c0d03e53fd8192dff2177698d332935087', '05be01c5c484425d22c46348d2f31989e47d1542', '94492767e009fee24b8fcb5b588943ad159c7254', '6a5edbc3c916fa854963fe648d16761129165f4f', '785cbcca4f02cbe6dfa2c9b4bd91ec7af0ae895e', '3005d16fe3588bdf4b928e79f640b991df9fae3b', 'e4deff56fb9d083f9d8081944256d7a3ac1c3af3', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '41b6ac4b1b02ce5390f0eac72771f3333a0c5dff', '33b45e7dd43d4a94ef3a20a96c157e3b14616cc2', 'b49cc5b771e647dca09730474db8b468d5bbaec3', '3d1608de0da3e194735edf058d524d31b507b2a6', 'f3b64410af40fd59310afefbc6081b2564dafdf9', 'e6c0f9c1685e4ffbd72ae75808361252652b7fc2', '18d991a6b20300f9b601638383829e7cbd58b697', 'c099e06a9a0b1aea900d65d8df23305f32e3d7cc', 'd16e185d34df811bf858bf93cf056d0cb945e22d', '0dd0b6b5ee75bd437b2a82f2e666a6c671b91514', '072dce2ad09a6b28813f9b8f13d3e8a7bcc0d987', '26425cbf5f10045ec288a63e048c7677edba4002', '5dbb4046637462bdcb04acc8f4cbebf8db480f35', '00dd97c7e9a852f4abd6e8460a0d094c01d3d0ba', '658452478fb35f3200e5d62b23d328be72d35039', 'e791e9e3703d0426a80cb0d4423a9501c2445335', '57e1fa32648a28ae83e3c3033258fe08de2e5fca', '9842dcb34cb79b942391fdab4a00dd790b5e299e', 'c4d3c1c0349392cb5032d0fb870515f6c9e8385d', '1b36e2077141749495bb32b423f3df8cbbd0eb40', '2d9e479eb3d5dd3d957fdbccf6d7fd3f5d82ad34', 'ebc3062cb6b626445b66f9b8889256f3070fcc43', '65c989433b8d81c7e070e1e5977536956cb7175c', 'b6cb4316da8559398653e24de550b321f12e3e86', '4522a80b6ea5dac11b829695b4fe5962ae60631c', 'ce1638c283f894547fee7ccc83c66a54aa502c7e', 'e2bab25f54e61b098984e9b15985e7b8b9c2e2e3', '88cd4f85047cb8844fd192f3c8d4b087b4085a1a', '881b629f656961692103c49b6b8601373910d58e', '5bdbfc2e52ac8d97e8421d0f8c74993de08191f5', 'a7326a947bc0b30778e06acd772dd38bcb28d96d', 'd5526d6cc5f0ad6c724a21468661d5d6d9654cd2', '996bb5e218ec8bb938aad972a19594a75194d528', '5c69013201e1ddc0dfa6faa38d3fa03263ec8977', '73161b06b038293dc680e8af5a37d059b67e8a82', '1a9717a8cbd2fe405ccde25fa21214553deee635', 'f43eb49f56accab87e4d1b6defcf78d1e697f9e6', 'f9aba49e05af6f69a6fca8b61c2e7a14d9b78e11', '88dc6ea2eb99aa184eec5873218f3ab491abbfd1', '89f25623a4345b5044a58cff36e7fd103c6b88e8', '99310d51743eaef8c57c0ab0d8e4eeef0ea63f50']",95,339.0105263157895,62,29,True
71deb11f6fd5186cabcc42431316deb5dbfa3dfe,Aaron Rosen,Aaron Rosen,2014-02-27,2014-03-03,1,1,582,1,1,109,109.0,109,0.0,True,73,['326b85dd6154048b1671732d2d7df8deb8b99207'],1,10.0,1,0,False
273b169029e6693cb862be38df1c70e540808645,Ann Kamyshnikova,Ann Kamyshnikova,2014-02-27,2014-03-04,1,1,25,1,1,4,4.0,4,0.0,True,36,['7c879724a50ab848fabaf7a175447ce3f3672d76'],1,167.0,1,0,False
3f29c06d54de32f0a0859f53e942e1f18326b4d4,berlin,Gerrit Code Review,2014-01-16,2014-03-04,27,96,1863,2,2,31,160.0,289,0.9337044887280269,True,42,"['1ba129e6a3898d1ea7e513304306aa6c0756f7b1', '1eb8fa563d13e46f0a7011143f65e371ae091684', '18d991a6b20300f9b601638383829e7cbd58b697']",3,63.0,1,1,True
d07cac6822b0967553b2ab93c09ca4bbbc4a8c99,Aaron Rosen,Aaron Rosen,2014-03-04,2014-03-04,0,0,0,2,1,0,0.0,0,0.0,False,24,[],0,0.0,0,0,False
c823016d31b36c10cb6faafcce68a1b98f4dc345,Claudiu Belu,Claudiu Belu,2014-02-12,2014-03-04,730,14,1357,8,2,5,28.5,69,0.8033518540791951,False,49,"['2d9e479eb3d5dd3d957fdbccf6d7fd3f5d82ad34', '2778b9fe4fd3e4348d4d18e2dd890c39d1b12cb8']",2,302.0,0,9,True
492190aae01b6587be9e4280a819e2d5a1fdbf97,Claudiu Belu,Claudiu Belu,2014-02-16,2014-03-04,45,74,581,2,2,39,51.5,64,0.612985748317247,False,54,"['c823016d31b36c10cb6faafcce68a1b98f4dc345', 'a9230a38977d6acb804ee8bb6f58c19957dce013', '7af673ef1a348a21ea9751d8a271cb4ba74926fe', '2778b9fe4fd3e4348d4d18e2dd890c39d1b12cb8']",4,118.25,1,0,False
40390598c5a440d1bbfa4f229130eeedf5cd4dba,Carl Baldwin,Carl Baldwin,2014-03-04,2014-03-04,37,72,2807,6,3,15,93.33333333333333,168,0.9121767858257254,True,56,"['0c3dd5af4c65dcafbd29e4bd50a1942f73aa60a9', '3bcc64cf108e6a3999ab803d3c7625eb4f66843e', '55f2bc05a0029888a1de1b79838d1e3a7aaac34f', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '192d7f35a7b61cd557c114080e49e3c6f0f69ab4', '2043c8d357f604980db96f2828b4ed2f816c421a', '042d15a314de2406a5a34b83c8cee14e3238944a', 'a9afa9dcdb85474b00f3715f75825d77f617011b', 'ed263e68e2236f5136df01373c4d66a433769e5f', '9b5871c658e1ec77bc29da507a2471a8b81b3702', '965542bfac90194bd032e5e6aeb6a507dcb11088']",11,354.1818181818182,6,5,True
2541ff7cad19941b62dace7e9951a56a16e53f3e,Carl Baldwin,Carl Baldwin,2014-01-16,2014-03-04,29,24,2408,4,3,44,90.25,170,0.8102026709332583,True,132,"['9ed18eb0e1aeb87a43ab44f8b5f6979f084f2845', '1b7565b83ca8ef9761cdfb1eed1e9eb9498ea340', 'aa5a7aaf47b6cf97a6f35934f68570ecfc16bd4e', '43960ee4486925bff2b4da3af5db963b389f7dc2', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '3005d16fe3588bdf4b928e79f640b991df9fae3b', '5019749dc8d967c62591dc2776a004d887d10619', 'e02c746a94c3024678dd6b3458573667b1cb9d73', '9b5871c658e1ec77bc29da507a2471a8b81b3702', 'cb38773cc70e7977be7dd9fc44815f2c13defa9d', 'e19a2ae0b37a5ec74f77d3cdd8e639f2dc580ccf', '34d3e21a408c96632ec94742ad0e30796b0b4968']",12,442.0833333333333,8,4,True
6c91bdfe24e275ede65df369d714ca119d5ce5f2,Aaron Rosen,Aaron Rosen,2014-03-03,2014-03-04,8,1,1742,1,1,295,295.0,295,0.0,True,50,['1242c8d90be69bb327be00f374e7df9205188a52'],1,10.0,0,0,False
0b5a2fac5d0f7898ac89f64d11b263dd98dc2a50,Shiv Haris,Shiv Haris,2013-12-04,2014-03-04,1174,0,936,14,7,3,16.0,32,0.6826482926046477,False,19,[],0,0.0,0,16,True
31f4046323839d6c0aaa885fe7bd5920845eab30,Aaron Rosen,Aaron Rosen,2014-03-04,2014-03-04,8,3,83,1,1,19,19.0,19,0.0,True,23,['a1b08606f2a73339b31ab49d172ae8793d76a55b'],1,3.0,0,3,True
e0f8e3e36f460c19e12987098e025705b3049c85,Salvatore Orlando,Sumit Naiksatam,2014-03-04,2014-03-04,21,2,50,1,1,4,4.0,4,0.0,True,35,['a1b08606f2a73339b31ab49d172ae8793d76a55b'],1,3.0,0,1,True
d583d55c6a4e6c01c49411b7e5b519031bce0699,JUN JIE NAN,Gerrit Code Review,2014-01-10,2014-03-05,171,77,1931,4,4,3,65.0,184,0.5666844256083139,True,87,['7e79e6973e879bc14ca02977fe98e8382b507ea2'],1,174.0,0,12,True
fbf0e621399027d5004bbc8c888d67a3c2851686,Sylvain Afchain,Akihiro Motoki,2014-01-17,2014-03-05,69,55,16267,21,14,2,110.71428571428571,358,0.9299568546450322,True,26,"['dbacb52f420364cb85500a9c132207670afef4b5', 'b85e907e727240bacaac56374653b3e38bc33396', 'b50e66f1863416c5c65d05f294f7b8a519dfb78c', 'ebc3062cb6b626445b66f9b8889256f3070fcc43', '0253740a23d5cb58db539230dd8513b2f845afe1', 'd735ccaf2c99c66ed050cd7cfa44c3e73bc7d8ab', '33b45e7dd43d4a94ef3a20a96c157e3b14616cc2', 'b49cc5b771e647dca09730474db8b468d5bbaec3', 'd4c3047ba4d46b3b6fe56940832e6e1142c2e441', '3f013e370d79b28752be67d7125674885381d13b', '8fb4e6efe8dcf1987d41917f71da8db345647321', 'f614417f11c4b936e517f0da449038f6a2ca35d4', '8f3a54f0474e263aff886d671624faa1dc8d223c', '88e2551c69739d76a1802838adaae0d244aa5333', 'a9e763914d0c160ec54dfec8d0958331153daa23', 'c73b54e50b62c489f04432bdbc5bee678b18226e', '96827953beba575a12acde5377adba95de00690a', '5bdbfc2e52ac8d97e8421d0f8c74993de08191f5', 'a7326a947bc0b30778e06acd772dd38bcb28d96d', '0c3dd5af4c65dcafbd29e4bd50a1942f73aa60a9', '681d7d3be4d68868814846f70f46cfa7c7b6e675', '744ffcf141203979c3c9dfd0444c8fad09948df8', '7ffc2a2b6fbf3938e92e75374dbf7fdced5be4ea', '2afff147c45f97a0809db40ad072332fb37ccd8d', 'da6816c6c703be68f5a0ce537364bc096ec2bd9d', 'bff120a4775a1b1f3846a27c38d8eff4a678fd24']",26,284.84615384615387,14,14,True
791256cb671630ff70c941272df89717a7216eeb,Kyle Mestery,Kyle Mestery,2014-01-28,2014-03-05,519,0,527,5,4,3,24.0,45,0.5705809285312253,False,43,[],0,0.0,0,18,True
8a1d02194324ac564c060412d85e924f5dc86a89,Paul Michali,Mark McClain,2014-03-04,2014-03-05,1027,57,3305,12,8,4,32.55555555555556,79,0.7187612835909215,False,113,"['80a0a40e970202fa23b5a72f993c54c2264878f1', '8eb573528551d4a74c146c9d171505f7d472bb6a', '7856f68ec3229d0f7bf177532022a32b6543730d', 'bba99f29ad8500770bd838366c96ae371787d98f']",4,136.5,1,12,True
eb7de12defaa30624141f27631228f49ab8befc9,Kevin Benton,Mark McClain,2014-02-14,2014-03-05,341,41,1723,11,7,1,25.2,119,0.8526857775130126,False,93,"['dbacb52f420364cb85500a9c132207670afef4b5', 'b85e907e727240bacaac56374653b3e38bc33396', '4f824cf4fb9b824a6cd2d037f52717ec8bc307b8', '9928edb42da42af3463d4a989a0797be46198908', '749b5b98859685d72ebfc684f8066ea138f8b76b', 'ca3f3cc1aa5be2a04120a1a4df2c1e79be927fa5']",6,119.83333333333333,1,20,True
7255e056092f034daaeb4246a812900645d46911,Kevin Benton,Mark McClain,2014-02-02,2014-03-05,527,31,1052,12,9,1,22.8,59,0.5514794728146386,True,62,"['eb7de12defaa30624141f27631228f49ab8befc9', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', '749b5b98859685d72ebfc684f8066ea138f8b76b']",3,85.0,0,15,True
c9226a858201a6c3691390259b46a643e8dc8b2f,Mohammad Banikazemi,Mohammad Banikazemi,2014-03-05,2014-03-05,2,1,37,1,1,4,4.0,4,0.0,True,28,['2864f97922502987bd00347f9468ef7a5bce7717'],1,1.0,1,0,False
a1e1b0a6251c9b0838f871591316c41f37b4b3e0,Itsuro Oda,Itsuro Oda,2013-12-24,2014-03-06,56,21,556,3,2,5,32.0,72,0.4577876740077221,True,39,"['b1fa5ef2ca3ff24a9c7d970e47e095a1d721cf8d', 'd572233045ce1cfacc45e5eba83ef44bfc9a631e', 'c7afedad00ea8a44770643c95714637ee8671000', '01aa0f25d8d30050c3216d85011e166bb0358b6d', '34d3e21a408c96632ec94742ad0e30796b0b4968']",5,505.0,4,3,True
7f6a6cdfc95610cea0a6e4bb01e7de330e1f76d4,Sumit Naiksatam,Sumit Naiksatam,2014-03-05,2014-03-05,1,1,50,1,1,4,4.0,4,0.0,True,24,['e0f8e3e36f460c19e12987098e025705b3049c85'],1,0.0,1,0,False
142c55e82a4d36af887439a94054617a5a0ede9c,Akihiro Motoki,Gerrit Code Review,2014-03-02,2014-03-06,270,746,2077,11,5,6,33.1,83,0.9079587482830072,True,92,"['a38d73d9449675374f45c44b35978735e53cdbaf', '11bd2dcdb92327af3de2a61cc9af9ffe69f9b6a3', '7aebe2468bdcc1befef7d09136fdedafcb0049ec', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', 'd2a5c0f982e8e4f9fbdce17b90925b8d8df56c75', '4114b91ca0d815bdc899d6b8d1e1be1b19795d66', 'cea9e39dd70e6b5c5f0e5aac5e9b7fc477ab990c', 'a9e763914d0c160ec54dfec8d0958331153daa23', '7a7675c748a0bd5b7e554f0ad61cb979fa4e9513', '511ac76cf25109164ec39a562f0602c40987bd6f']",10,269.9,5,4,True
683323f3593a9123a6e87d6b0f50bb0679f13e56,Hemanth Ravi,Hemanth Ravi,2014-01-26,2014-03-06,1269,2,1857,23,6,4,10.333333333333334,38,0.6640944603116634,False,61,"['475b4a18432908c7f128a7dc88dbe652670669bd', 'c9226a858201a6c3691390259b46a643e8dc8b2f']",2,4.0,2,17,True
7262ba713b50ab07a932ab7c8acf7ba1d838ff53,armando-migliaccio,armando-migliaccio,2014-03-06,2014-03-06,4,1,436,1,1,114,114.0,114,0.0,True,66,[],0,0.0,0,0,False
5ee168da8ef08226322ad416be4c099ddf781e4a,armando-migliaccio,armando-migliaccio,2014-03-06,2014-03-06,0,42,0,1,1,0,0.0,0,0.0,True,59,"['4ec58b3da489ff2a60043427f43b9f154f4019ae', '1ba129e6a3898d1ea7e513304306aa6c0756f7b1', 'ee3fe4e836ca1c81e50a8324a9b5f982de4fa97f', 'f58df68fa080cc0ea055676fa7411ee3f2671850']",4,159.5,0,0,False
5e8043e8a2675b4485a52d688ea86d1165d81a29,Rich Curran,Rich Curran,2014-03-06,2014-03-06,147,53,529,2,2,44,51.5,59,0.9426831892554922,True,25,"['8d0abf2db701803eaf11c0a8ff4d759b0da5dc39', '6925bd7e00d5c39d20450bcf41e848435b6d9830']",2,93.0,2,6,True
62e4e507366b058f8b838c916492764741c478a2,ronak,ronak,2014-03-06,2014-03-06,1,0,52,1,1,4,4.0,4,0.0,True,56,[],0,0.0,0,0,False
6bcd9402533e1115efa0e011d2b84feca2b48b19,Hemanth Ravi,Gerrit Code Review,2014-02-17,2014-03-06,910,20,1434,13,6,5,17.625,36,0.7944630008596979,False,24,['683323f3593a9123a6e87d6b0f50bb0679f13e56'],1,0.0,0,16,True
cd634121727e4bd973c85e3da980607dd900d30e,Ivar Lazzaro,Ivar Lazzaro,2014-03-06,2014-03-06,1,0,52,1,1,4,4.0,4,0.0,True,27,[],0,0.0,0,0,False
fe2ef9f0dd1f33b61fe11eebf2ae3d577a73ef53,Sourabh Patwardhan,Sourabh Patwardhan,2014-03-06,2014-03-06,3,1,69,2,1,4,4.0,4,0.8112781244591328,True,43,['2864f97922502987bd00347f9468ef7a5bce7717'],1,3.0,1,1,True
cb99c08e968685c6f59bab2e49f86d56a2ec509d,armando-migliaccio,armando-migliaccio,2014-03-06,2014-03-06,7,3,159,1,1,33,33.0,33,0.0,True,47,"['1fc3f557427385ca6759e2bdc3e7639d2af95286', '85ddbde058d8bda0b938eb7a45ef73519a831b3b', '76b872266665b070663e8eef9b4778ff8b523cb5']",3,336.6666666666667,1,0,False
7d1e49a08a170ecf4e2546b25c67d4a8d41fd34a,fumihiko kakuma,fumihiko kakuma,2014-03-07,2014-03-07,1,0,1116,1,1,166,166.0,166,0.0,True,35,[],0,0.0,0,0,False
3cbf7bc598d44a6326cdbd94b210385599bab9be,Eugene Nikanorov,Eugene Nikanorov,2014-03-06,2014-03-07,2,0,481,1,1,31,31.0,31,0.0,True,27,[],0,0.0,0,1,True
5d782b33b772987b472ae5aeb5ec13e1bd30335f,Mohammad Banikazemi,Mohammad Banikazemi,2014-03-06,2014-03-07,31,3,729,3,3,24,52.0,80,0.4470747402698799,True,29,['3c9ed23f7939b1ace78b39b53fc4e89d759f6fa5'],1,5.0,0,4,True
a68d1ea0bf4dfe41399a35c7142eb274391df247,Alex Holden,Alex Holden,2014-03-07,2014-03-07,1,1,43,1,1,0,0.0,0,0.0,True,8,['0b5a2fac5d0f7898ac89f64d11b263dd98dc2a50'],1,2.0,0,1,True
97c0723cfe7ffa1dbc6c278110029df755df8045,Kevin Benton,Kevin Benton,2014-03-07,2014-03-07,34,2,437,2,2,2,30.5,59,0.5813214987637028,True,39,['749b5b98859685d72ebfc684f8066ea138f8b76b'],1,15.0,0,2,True
