hash,author_name,committer_name,author_date,commit_date,merged,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,num_prior_commits,num_prior_authors,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
561bec95d0e104f635110bb2e8d4c695cfe6bc39,Brian Waldon,Brian Waldon,2012-11-25 18:59:50-05:00,2012-11-26 17:13:02-05:00,False,14,1,562,3,2,9,31.33333333333333,74,0.9018972358711528,False,22,1,1,312.0,1,1,True
5c1c5e89fe8a288af951c75d1f54e84ef7965b9d,Brian Waldon,Brian Waldon,2012-11-25 17:13:30-05:00,2012-11-26 17:13:05-05:00,False,138,323,89,2,2,10,10.0,10,0.8804939608164852,False,29,9,6,192.88888888888889,5,3,True
4f660f23c0f0c92bfef5fee163529c5a8f628875,Unmesh Gurjar,Unmesh Gurjar,2012-11-22 04:26:11-08:00,2012-11-27 00:33:44-08:00,False,49,0,231,2,2,23,26.0,29,0.4754316462687206,True,27,0,0,0.0,0,4,True
39357a1c757c2bc2a37a7283fc9c53c2044f9be0,shrutiranade38,shrutiranade38,2012-11-27 15:24:31+05:18,2012-11-27 17:57:15+05:18,False,0,3,867,1,1,31,31.0,31,0.0,False,15,0,0,0.0,0,0,False
3d532de2fa03d0f9f3e60fe5ebf36c8dada1026f,Julien Danjou,Julien Danjou,2012-11-27 15:35:17+01:00,2012-11-27 16:52:42+01:00,False,8,8,603,5,4,10,36.66666666666666,71,0.9283832117695864,True,37,3,3,219.33333333333331,2,4,True
1af85e279f121a5b110a9ebabc56469064e8d6aa,Mark J. Washenberger,Mark J. Washenberger,2012-11-14 11:42:02-08:00,2012-11-27 11:29:31-08:00,False,220,0,297,2,2,28,28.5,29,0.8867764603762667,False,47,0,0,0.0,0,5,True
308b832eb18fc65eec4c02c01363455853184be2,Mark J. Washenberger,Mark J. Washenberger,2012-11-14 11:51:48-08:00,2012-11-27 11:56:05-08:00,False,367,0,713,2,2,24,57.5,91,0.9680091673339786,False,42,0,0,0.0,0,6,True
a3a87e49f20938fcbe25392644b31604116c6712,Yaguang Tang,Yaguang Tang,2012-11-27 22:08:58+08:00,2012-11-28 10:30:50+08:00,False,3,5,0,4,2,0,0.0,0,0.9528195311147832,False,24,2,2,198.0,1,2,True
0f2604947f121a6ae69e6f8f8a1e48d8a7d45e7a,Unmesh Gurjar,Unmesh Gurjar,2012-11-27 04:02:00-08:00,2012-11-27 22:49:07-08:00,False,3,1,291,2,2,23,23.5,24,0.8112781244591328,True,30,1,1,148.0,0,0,False
cae7672332b1d0a8557ca3e8e0d6518484027cc1,Dan Prince,Dan Prince,2012-11-28 16:10:26-05:00,2012-11-28 16:12:29-05:00,False,1,1,0,1,1,0,0.0,0,0.0,False,9,0,0,0.0,0,1,True
8eca4fd08b5c4071f66dedc44bf2ea54f17a1828,Unmesh Gurjar,Unmesh Gurjar,2012-11-26 03:14:00-08:00,2012-11-28 22:42:36-08:00,False,27,0,248,2,2,28,28.5,29,0.228538143953528,True,58,0,0,0.0,0,1,True
3968b7cc8bfa8cb8118e63944363ca0b3057e95c,Attila Fazekas,Attila Fazekas,2012-11-30 23:49:52+01:00,2012-12-05 15:48:24+01:00,False,1,1,0,1,1,0,0.0,0,0.0,False,29,1,1,307.0,0,1,True
88b89b12aac0bf762dbc5479c7180aaf2ea784ab,Sascha Peilicke,Sascha Peilicke,2012-12-10 19:46:12+01:00,2012-12-10 19:46:12+01:00,False,3,1,149,1,1,16,16.0,16,0.0,False,19,1,1,248.0,0,0,False
7324ffd4c54fef9e5363d1a8a3432ac51d2fbf29,Sascha Peilicke,Sascha Peilicke,2012-12-10 19:20:26+01:00,2012-12-10 21:12:53+01:00,False,1,0,369,1,1,91,91.0,91,0.0,True,39,0,0,0.0,0,0,False
d3490339dfc9cde51ea1d0cf7b2f39f5bf180d42,Mark McLoughlin,Mark McLoughlin,2012-11-26 11:51:20+00:00,2012-12-12 06:33:23+00:00,False,411,270,1943,8,5,5,68.8,237,0.4925682174416177,True,219,18,6,219.55555555555557,11,12,True
9c817a90069b094c01dfae9663e5ee2962c0ff4b,Sascha Peilicke,Sascha Peilicke,2012-12-12 14:01:49+01:00,2012-12-12 14:15:05+01:00,False,4,4,182,1,1,23,23.0,23,0.0,False,99,1,1,216.0,0,1,True
a12f09fa96e3798afdf340b4f3215b0b25b1db27,Stuart McLaren,Stuart McLaren,2012-12-12 13:25:20+00:00,2012-12-12 13:32:13+00:00,False,18,0,455,4,4,19,60.0,101,0.9081700569267038,True,46,0,0,0.0,0,2,True
3b4dac38c487a8ecc1332f28ba13ca2459551aa7,Mark J. Washenberger,Mark J. Washenberger,2012-12-05 17:13:42-08:00,2012-12-12 16:24:31-08:00,False,442,324,2123,10,3,4,30.3,86,0.3633262434353818,False,28,25,13,199.64,18,15,True
4b768a4a847a0f5c857f4fe3f3bca720da9b3949,Mark J. Washenberger,Mark J. Washenberger,2012-12-07 17:03:30-08:00,2012-12-12 16:24:31-08:00,False,64,5,1167,2,2,86,88.0,90,0.5586293734521992,True,54,1,1,0.0,0,4,True
26efa7cd7c4b3462e64ca9d0d65ac4a6bb9f9175,Eoghan Glynn,Eoghan Glynn,2012-12-17 16:00:48+00:00,2012-12-17 16:04:12+00:00,False,5,3,122,1,1,22,22.0,22,0.0,True,38,0,0,0.0,0,0,False
6d279251c841b90660f92a553b2a95544e59b328,Mark J. Washenberger,Mark J. Washenberger,2012-11-14 11:55:58-08:00,2012-12-17 15:14:41-08:00,False,518,554,2608,4,4,3,78.75,185,0.7005774600931826,True,64,39,11,135.7948717948718,18,27,True
cb54b00873e1c72c481d30fc8aef5e8c51d5e964,Sascha Peilicke,Sascha Peilicke,2012-12-12 11:36:14+01:00,2012-12-18 16:30:31+01:00,False,5,2,109,1,1,24,24.0,24,0.0,True,24,1,1,144.0,0,0,False
0e9111ca59ee5e487f23f5db91c6f8c33036410b,Therese McHale,Therese McHale,2012-12-13 13:34:19+00:00,2012-12-19 16:25:09+00:00,False,96,44,4871,13,8,9,72.9090909090909,216,0.5219736130923974,True,27,12,5,201.5,8,9,True
f958b1eeaa58f0c4090185348d70632f81902e9c,Eoghan Glynn,Eoghan Glynn,2012-12-20 15:33:56+00:00,2012-12-21 10:58:39+00:00,False,56,15,4168,3,3,55,137.0,219,0.9888391845042142,True,49,3,2,116.33333333333331,3,2,True
ce85c38158057710d88c9416bdba7685d3288582,Zhongyue Luo,Zhongyue Luo,2012-12-31 22:06:29+08:00,2012-12-31 22:12:53+08:00,False,18,18,4056,17,9,8,33.588235294117645,185,0.9929910186265144,True,7,15,6,124.13333333333334,3,2,True
73c7982c9c2085cb6b24ddcf937b1193e98d5c72,isethi,isethi,2012-12-27 17:41:21+00:00,2013-01-02 14:38:01+00:00,False,3,3,50,1,1,11,11.0,11,0.0,True,26,1,1,153.0,0,0,False
01c6bcd9e436831d130964c1d7e5d5922bf5ecea,John Bresnahan,John Bresnahan,2012-12-29 05:54:56-10:00,2013-01-02 12:08:59-10:00,False,32,0,773,3,1,22,65.66666666666667,92,0.8013186160632795,True,91,0,0,0.0,0,7,True
c236ab3d6e785fb9c253f3521af8b13fb2f55063,Brian Waldon,Brian Waldon,2013-01-08 13:16:29-08:00,2013-01-08 13:16:29-08:00,False,1,1,0,1,1,0,0.0,0,0.0,True,13,0,0,0.0,0,0,False
74a8601916ca1cfd1e6c1778c607614f916b728d,Mark J. Washenberger,Mark J. Washenberger,2012-12-14 14:32:57-08:00,2013-01-08 16:12:37-08:00,False,32,8,53,1,1,11,11.0,11,0.0,False,36,4,2,204.75,2,4,True
a336e59b44fb7914fb6e9e51cb276b70cac22dbe,Brian Waldon,Brian Waldon,2013-01-08 14:41:26-08:00,2013-01-09 11:16:59-08:00,False,212,65,2290,16,5,1,36.5,239,0.8333091524809475,True,41,15,8,185.06666666666663,5,11,True
f792daf2cf5f51afa739882e66ee9a5a3eb48724,Mark J. Washenberger,Mark J. Washenberger,2013-01-09 16:30:01-08:00,2013-01-09 16:30:01-08:00,False,3,1,109,1,1,24,24.0,24,0.0,False,51,1,1,170.0,0,0,False
1522be7765c470bbd969f3dce005ff41291f8862,Sascha Peilicke,Sascha Peilicke,2012-12-13 14:35:45+01:00,2013-01-11 10:01:01+01:00,False,1,1,0,1,1,0,0.0,0,0.0,False,29,0,0,0.0,0,1,True
8b1c02a078107e0419e16ac521b8d369a8b5b3e9,Dan Prince,Dan Prince,2013-01-11 12:18:34-05:00,2013-01-11 12:18:34-05:00,False,3,0,3058,2,2,137,178.0,219,0.9182958340544896,True,39,0,0,0.0,0,0,False
cf97f6f1aa417af7399dc82e3b0ce0cf6ee16dc7,Dan Prince,Dan Prince,2013-01-11 13:04:38-05:00,2013-01-11 13:04:38-05:00,False,1,0,50,1,1,7,7.0,7,0.0,True,44,0,0,0.0,0,1,True
26a13983b8cc3b0276b1115057585126443f0a02,Toan Nguyen,Toan Nguyen,2013-01-11 14:44:42-05:00,2013-01-11 14:45:13-05:00,False,0,1,590,1,1,137,137.0,137,0.0,False,9,0,0,0.0,0,0,False
8726801d89dbaa116810318ea226a4693a68a8ca,Dan Prince,Mark J. Washenberger,2013-01-11 14:18:30-05:00,2013-01-11 16:09:25-08:00,False,10,1,181,1,1,30,30.0,30,0.0,True,70,1,1,130.0,1,1,True
b5e60b7e78d3a5c4d82fe2808d60cd3759053d10,Monty Taylor,Gerrit Code Review,2012-12-24 18:04:23-06:00,2013-01-12 19:17:08+00:00,False,49,158,6699,21,8,4,39.26315789473684,219,0.7973354332869438,False,28,15,7,150.26666666666668,4,10,True
1aaacf9c63f3a0b8da25712fcbc35407d466e03f,Monty Taylor,Monty Taylor,2013-01-11 08:37:35-08:00,2013-01-13 14:27:48-08:00,False,65,204,270,5,3,6,28.5,51,0.5329327021217896,False,8,8,6,123.0,4,4,True
43f8697696a2d370d5b5f0594f948024aea55fda,Monty Taylor,Monty Taylor,2013-01-05 21:18:17-05:00,2013-01-17 16:39:40-05:00,False,117,192,5934,14,6,3,55.76923076923077,218,0.6949068178766206,True,98,22,15,230.0,12,5,True
c5d7ea90eef8c6925ae5998ec8e93e8f09bbfde5,Mark McLoughlin,Mark McLoughlin,2013-01-21 15:40:40+00:00,2013-01-21 15:45:04+00:00,False,2,1,42,1,1,12,12.0,12,0.0,False,39,1,1,235.0,0,0,False
79efac44b408dc37cb932c3f68dd231700d02d91,Mark McLoughlin,Mark McLoughlin,2013-01-21 14:30:53+00:00,2013-01-21 15:46:39+00:00,False,97,98,2145,5,3,22,97.2,236,0.5797684933375616,True,89,9,2,206.77777777777777,6,3,True
5e672def89aa1e236d8dca230d441a29a6808759,Mark McLoughlin,Mark McLoughlin,2013-01-21 14:41:50+00:00,2013-01-21 16:58:33+00:00,False,12,12,0,4,1,0,0.0,0,1.0,False,56,1,1,384.0,1,0,False
acae86293f7b0bba8fe105779f6f75df3af9ec51,Johannes Erdfelt,Johannes Erdfelt,2013-01-21 17:06:16+00:00,2013-01-21 17:06:16+00:00,False,2,1,0,1,1,0,0.0,0,0.0,True,53,1,1,8.0,0,1,True
1c1efe12f9d8a3aee20705794f5349ad8f8056cc,Robert Collins,Robert Collins,2013-01-22 09:05:00+13:00,2013-01-22 09:05:49+13:00,False,1,2,0,1,1,0,0.0,0,0.0,True,17,1,1,0.0,1,1,True
21cf2cf39513d3f56a7e448e033f04de3a9fdc9f,Chuck Short,Chuck Short,2013-01-21 19:37:38-06:00,2013-01-21 21:17:51-06:00,False,50,27,290,3,2,10,30.5,51,0.6237946549578546,True,31,5,3,157.4,2,2,True
4a5883eb249ea019dcf9bd004872f159504f7f47,jola-mirecka,jola-mirecka,2013-01-23 16:29:44+00:00,2013-01-24 11:03:12+00:00,False,4,4,43,1,1,13,13.0,13,0.0,True,44,1,1,68.0,1,2,True
1c04ac0ad0b1077d9d0eb2fd16b0c73a0124afe5,Chris Allnutt,Chris Allnutt,2013-01-24 19:57:26+00:00,2013-01-24 19:57:26+00:00,False,1,1,346,1,1,100,100.0,100,0.0,False,29,1,1,210.0,0,0,False
94969ae8a17bc7b96a30b1064c6f9f4c6c845c62,Monty Taylor,Monty Taylor,2013-01-25 08:16:13+11:00,2013-01-25 08:16:13+11:00,False,10,3,39,1,1,11,11.0,11,0.0,True,13,1,1,10.0,0,2,True
71668fd383651c728d8697a36d40a707946f4c18,Andrew Tranquada,Andrew Tranquada,2013-01-24 20:18:58+00:00,2013-01-25 16:13:16+00:00,False,2,2,701,1,1,89,89.0,89,0.0,True,18,1,1,415.0,1,1,True
1c01cf1c430e1af7240fe56cf43812f4bccd0b88,Leam,Leam,2013-01-25 16:46:16-05:00,2013-01-25 16:57:48-05:00,False,4,4,135,1,1,31,31.0,31,0.0,False,16,1,1,123.0,1,1,True
e96273112b5b5da58d970796b7cfce04c5030a89,Dan Prince,Dan Prince,2013-01-12 15:29:56-05:00,2013-01-29 09:54:56-05:00,False,10,12,462,1,1,86,86.0,86,0.0,True,44,4,4,149.0,3,3,True
1b5409341099c869607d02e874d0476b4c959c42,Stuart McLaren,Stuart McLaren,2013-01-29 16:46:46+00:00,2013-01-29 16:46:46+00:00,False,3,3,50,1,1,11,11.0,11,0.0,True,29,1,1,180.0,0,0,False
445ae7cbce0b69ea345e5fba9bf4a31452b74c2e,Brian Waldon,Brian Waldon,2013-01-29 08:58:08-08:00,2013-01-29 08:58:08-08:00,False,4,2,324,2,1,10,18.0,26,1.0,False,10,2,1,103.0,0,0,False
6d90682019cdb14253e3610a19ab823fa85b9944,Brian Waldon,Brian Waldon,2013-01-29 08:58:35-08:00,2013-01-29 08:58:35-08:00,False,1,2,233,1,1,26,26.0,26,0.0,False,10,2,2,79.5,0,1,True
35be498112cfc52cc95d2ed811fbc5427407902b,Flaper Fesp,Flaper Fesp,2013-01-21 11:00:58+01:00,2013-01-29 18:34:37+01:00,False,43,2,259,3,3,10,21.5,33,0.9907848017025304,True,46,1,1,441.0,1,3,True
8291e3cf1b73def24ca64c3f84d0deae419f7ff5,Dan Prince,Dan Prince,2013-01-30 10:43:26-05:00,2013-01-30 10:46:48-05:00,False,1,1,277,1,1,63,63.0,63,0.0,True,27,1,1,442.0,1,0,False
68d71ea2eaec86eef7303df95787975882ff4fb7,Dan Prince,Dan Prince,2013-01-30 10:44:47-05:00,2013-01-30 10:46:53-05:00,False,18,3,355,2,2,9,26.0,43,0.9852281360342516,False,37,1,1,233.0,1,2,True
7ea5be5952eed1d72656a58a7f486b6a14f85f23,Monty Taylor,Monty Taylor,2013-01-31 10:50:36+11:00,2013-01-31 10:50:36+11:00,False,0,1,0,1,1,0,0.0,0,0.0,False,47,1,1,359.0,0,0,False
8e92106c259375f9751cd477c7af891296331a41,Monty Taylor,Monty Taylor,2013-01-06 02:35:09-05:00,2013-01-31 00:00:50+00:00,False,31,21,610,3,1,4,37.333333333333336,104,0.9912713402768116,False,89,2,2,96.5,1,2,True
68010c2a152bf97eb8410c1550ec012caf9712df,Monty Taylor,Monty Taylor,2013-01-06 03:01:26-05:00,2013-01-31 00:00:50+00:00,False,6,2,2694,2,2,55,120.0,185,0.9544340029249648,False,54,2,2,94.5,2,0,False
07e18c680255a38364bdcc4f24598564091b1ce2,Monty Taylor,Monty Taylor,2013-01-05 21:08:49-05:00,2013-01-31 00:00:50+00:00,False,4,73,559,2,2,57,57.0,57,0.7114160189012124,False,34,3,1,286.6666666666667,0,0,False
dd28e13a5c18d4ad30a21b6b44635b9dfdb20f1c,Stuart McLaren,Stuart McLaren,2013-01-30 17:30:13+00:00,2013-01-31 14:24:32+00:00,False,24,6,0,2,2,0,0.0,0,0.9967916319816366,True,23,1,1,182.0,0,1,True
d7be5c1982893d2a43b6554add42240ab040e0d1,Zhongyue Luo,Zhongyue Luo,2013-01-31 14:18:12+08:00,2013-01-31 23:02:09+08:00,False,21,11,3060,8,6,11,84.0,137,0.8495983135651329,True,11,4,4,130.0,2,3,True
c454e24bf417338193eb13a4a1e925dd139934ca,Vishvananda Ishaya,Vishvananda Ishaya,2013-01-31 16:18:16-08:00,2013-01-31 16:58:41-08:00,False,3,1,416,2,2,17,59.0,101,0.8112781244591328,True,30,1,1,457.0,1,1,True
cb272bbfc9fd837652b65c39fb2505074612df95,Paul Bourke,Paul Bourke,2013-02-01 12:03:38+00:00,2013-02-01 15:27:09+00:00,False,97,0,1128,5,3,18,38.0,60,0.3984995395351927,True,36,0,0,0.0,0,12,True
5674da98b1ce854e6589c03be5c5f911537b4688,Zhongyue Luo,Zhongyue Luo,2013-02-04 10:20:41+08:00,2013-02-04 10:23:11+08:00,False,11,3,0,1,1,0,0.0,0,0.0,True,26,1,1,3.0,1,0,False
ee43d01f390db27bbce75d0b09182367b4e33c12,Michael J Fork,Michael J Fork,2013-02-04 15:35:49+00:00,2013-02-04 19:01:41+00:00,False,2,1,72,1,1,9,9.0,9,0.0,False,36,1,1,321.0,1,0,False
802af0fe04fc11bbdba3b186b08cd73d792eacfc,Michael J Fork,Michael J Fork,2013-01-31 18:22:38+00:00,2013-02-04 19:03:59+00:00,False,17,15,465,1,1,93,93.0,93,0.0,True,37,8,4,193.25,0,1,True
5338e4a1b714622bb9fb3a957055c7800dba02bf,Samuel Merritt,Samuel Merritt,2013-02-04 17:38:57-08:00,2013-02-04 17:43:21-08:00,False,1,1,462,1,1,86,86.0,86,0.0,True,187,1,1,54.0,0,1,True
c55273d09603cdc9f46b35de8bffa4997a44d5ae,James Morgan,James Morgan,2013-02-05 17:08:01+00:00,2013-02-05 17:08:01+00:00,False,1,1,494,1,1,115,115.0,115,0.0,False,6,1,1,307.0,1,0,False
cb664f9f466b6636e93a5f86609bc2613267c30d,Alessio Ababilov,Alessio Ababilov,2013-02-06 16:47:06+02:00,2013-02-06 16:47:06+02:00,False,2,1,0,1,1,0,0.0,0,0.0,False,16,1,1,246.0,1,0,False
a754aec88616dd3a00287a6f67717ad2156c3a53,Matthew Treinish,Matthew Treinish,2013-02-05 15:44:22-05:00,2013-02-06 15:44:12-05:00,False,36,0,301,1,1,90,90.0,90,0.0,False,30,0,0,0.0,0,0,False
c857149c1834c7e83c171c22f6a8a1da334aa1b2,Andrew Melton,Andrew Melton,2013-02-06 14:50:54-05:00,2013-02-07 13:49:48-05:00,False,102,34,3075,7,5,12,69.57142857142857,185,0.7840137990494682,False,82,4,3,105.0,3,4,True
93cd45667527c4b6921fd2149b51e02bcc5d0804,isethi,isethi,2013-02-04 02:36:18+00:00,2013-02-09 04:20:31+00:00,False,25,2,1434,3,3,100,106.66666666666669,115,0.6109105085887243,False,24,1,1,118.0,0,2,True
286dd791a5dc6bc085a33f658c7bbd8a92da2fb5,isethi,isethi,2013-02-04 14:54:39+00:00,2013-02-09 04:20:31+00:00,False,55,0,278,2,2,14,27.0,40,0.8921212805771683,False,42,0,0,0.0,0,1,True
9518b9d63bf4c300afe6c38ecf54ed7e899fe909,isethi,isethi,2013-02-04 16:13:07+00:00,2013-02-09 04:20:31+00:00,False,158,1,642,4,4,25,34.5,41,0.6298413112180835,False,48,1,1,84.0,0,10,True
6b706f1afc445fd69922c47d663478f3306b7d7f,Davanum Srinivas,Davanum Srinivas,2013-02-07 21:55:02-05:00,2013-02-10 22:48:29-05:00,False,31,10,263,2,1,13,33.0,53,0.9262122127346664,True,19,3,2,21.666666666666668,2,1,True
9f4fb2cda684b6ea257b2eec8eab738ecbe06c72,Eoghan Glynn,Eoghan Glynn,2013-02-11 18:43:18+00:00,2013-02-11 18:54:18+00:00,False,34,9,1720,2,2,59,98.5,138,0.9103480624345152,True,48,2,2,106.0,2,2,True
3d4a77d4dde746a1f6ead1b473e07dc8d904a673,John Bresnahan,John Bresnahan,2013-02-05 15:25:03-10:00,2013-02-11 20:15:01-10:00,False,7,0,0,1,1,0,0.0,0,0.0,False,32,0,0,0.0,0,0,False
0756cf10252df868c6470771cbc9c7aeb081c062,Eoghan Glynn,Eoghan Glynn,2013-01-25 13:18:58+00:00,2013-02-12 10:28:11+00:00,False,65,29,289,2,2,18,25.0,32,0.8786744932173093,True,41,5,4,332.0,5,7,True
86c73141a859c80265f3fbf835b15f7b6e964136,Alessio Ababilov,Alessio Ababilov,2013-02-12 14:23:33+02:00,2013-02-12 14:23:33+02:00,False,1,1,337,1,1,70,70.0,70,0.0,True,23,1,1,30.0,0,0,False
75dd3fb001cbd17d61e6295463124f9f3f7feef7,iccha-sethi,iccha-sethi,2013-02-13 20:57:01+00:00,2013-02-13 22:07:19+00:00,False,3,1,392,2,2,33,36.0,39,0.8112781244591328,True,28,1,1,89.0,0,0,False
b584b83830d633aad024841b8bc5396d1da4224c,Matthew Treinish,Matthew Treinish,2013-02-05 15:43:41-05:00,2013-02-14 10:04:15-05:00,False,40,0,9,1,1,2,2.0,2,0.0,False,39,0,0,0.0,0,1,True
31cae6ac4025b408e5a8117f526ebb36be8dfc06,Matthew Treinish,Gerrit Code Review,2013-02-06 09:56:01-05:00,2013-02-14 15:06:21+00:00,False,4,4,200,1,1,24,24.0,24,0.0,True,104,0,0,0.0,0,2,True
44ceb213906291de8604d1cabb8892030ab9c9a3,isethi,iccha-sethi,2013-02-04 16:43:30+00:00,2013-02-14 21:24:07+00:00,False,682,21,2316,10,6,1,31.5,90,0.6811813938175048,False,47,3,2,29.666666666666668,0,19,True
b4b126d41c4de71794ed3b601d511e15c9718af9,isethi,iccha-sethi,2013-01-28 22:17:07+00:00,2013-02-15 15:58:48+00:00,False,136,0,440,3,3,2,20.666666666666668,42,0.5701731071878375,False,16,0,0,0.0,0,1,True
fcf0dca7b40152dede9ba6bb8c7be518463e93b0,Matthew Treinish,Matthew Treinish,2013-01-28 12:27:24-05:00,2013-02-15 15:49:48-05:00,False,251,97,186,3,2,2,17.0,32,0.6058072984955776,False,26,4,3,325.25,0,4,True
9db0f051bd47d9ea8a9ff070a92494da678827a1,Matthew Treinish,Matthew Treinish,2013-02-15 15:52:41-05:00,2013-02-15 15:52:41-05:00,False,7,0,0,1,1,0,0.0,0,0.0,False,43,0,0,0.0,0,1,True
9c24bead99a18fe399119693da1b7ddca1b3cc63,isethi,iccha-sethi,2013-02-09 03:26:42+00:00,2013-02-17 23:47:08+00:00,False,521,51,4406,14,10,1,54.142857142857146,113,0.8350745614989667,False,76,10,4,132.3,1,21,True
a2b9bed75d9dd02562bc611cebdcc4744d61603a,annegentle,Brian Waldon,2013-01-03 10:26:06-06:00,2013-02-17 19:19:43-08:00,False,60,60,6045,59,17,1,20.930232558139537,185,0.9984554923679002,False,29,4,2,304.75,2,1,True
fad36d8ef79e52d8bf67c89bde876911990abf8f,Alex Meade,Brian Waldon,2013-01-10 12:24:02-05:00,2013-02-17 19:51:33-08:00,False,340,0,536,2,2,24,40.0,56,0.9488482942421288,True,56,0,0,0.0,0,9,True
60be7133544afa5e63c0b742d31b9998688530b6,Russell Bryant,Russell Bryant,2013-02-15 17:50:02-05:00,2013-02-18 11:02:46-05:00,False,13,12,110,1,1,10,10.0,10,0.0,True,56,4,3,299.25,3,2,True
b0360709bd80df9756a41089ac0c6a4eb19109df,Brian Waldon,Brian Waldon,2013-01-29 12:22:29-08:00,2013-02-18 10:01:10-08:00,False,64,0,38,1,1,2,2.0,2,0.0,False,33,0,0,0.0,0,1,True
98552376f372ed809081b118f33eb31046443b38,Mark McLoughlin,Mark McLoughlin,2013-02-10 18:46:40-05:00,2013-02-19 10:19:36+00:00,False,87,1926,13217,60,24,1,44.24489795918368,218,0.2065233180663417,False,105,37,14,182.83783783783784,20,3,True
d70614378177b15767ca473e57878d4afba4a33c,Brian Rosmaita,Brian Rosmaita,2013-02-08 21:18:43+00:00,2013-02-20 17:36:34+00:00,False,83,0,0,3,2,0,0.0,0,0.5032102705027072,False,32,0,0,0.0,0,5,True
b1da386afb23694521fb65b1ba15c09835d997b8,Matthew Treinish,Matthew Treinish,2013-02-20 14:11:26-05:00,2013-02-20 14:50:31-05:00,False,9,22,130,1,1,32,32.0,32,0.0,True,29,2,2,2.5,0,0,False
780a1c7b039ac065dc0d64998741c65796e0dcee,Russell Bryant,Russell Bryant,2013-02-20 15:44:59-05:00,2013-02-20 15:44:59-05:00,False,1,1,0,1,1,0,0.0,0,0.0,True,24,1,1,1.0,0,1,True
ac1c9ace1e57fb2ca76b78f2ba964ff3686449dd,isethi,iccha-sethi,2013-02-10 21:55:50+00:00,2013-02-20 20:50:30+00:00,False,268,48,4819,8,8,31,91.625,192,0.9524527539562988,False,134,9,6,159.66666666666666,2,12,True
fd9d069a6e474651a9ca4a47a3c32c8a998b28a8,Brian Waldon,Brian Waldon,2013-01-29 13:43:32-08:00,2013-02-20 14:35:44-08:00,False,187,4,1137,4,3,7,52.0,122,0.9019903428090104,False,59,1,1,144.0,1,2,True
b0b380fb709f6977c18cbb4b1b277cf7cb04c1eb,Brian Waldon,Brian Waldon,2013-01-29 13:45:22-08:00,2013-02-20 14:35:48-08:00,False,57,0,479,2,2,3,33.0,63,0.9348490242345944,False,37,0,0,0.0,0,0,False
a12e81d5b40a725168b1012b22a72f3fa873fe97,Mark J. Washenberger,Mark J. Washenberger,2012-12-14 10:00:10-08:00,2013-02-20 23:30:52-08:00,False,440,152,2588,12,7,4,41.583333333333336,94,0.7202933916069401,False,18,22,13,167.0909090909091,10,25,True
781e8fa6d6eb579ebe52d649e6f484115495940a,Doug Hellmann,Brian Waldon,2013-02-19 07:10:35-05:00,2013-02-21 13:44:10-08:00,False,61,45,1300,9,2,1,33.666666666666664,108,0.7819802923472747,False,15,9,7,178.22222222222223,5,3,True
fe0c2d2a1de060efb650d72cd7e1280f32ec80d1,Paul Bourke,Paul Bourke,2013-02-21 17:59:51+00:00,2013-02-22 11:25:30+00:00,False,15,0,0,3,2,0,0.0,0,0.9654013672997088,False,9,0,0,0.0,0,2,True
8e9da7101165dbb9d60ac5ad434d2d5b0f2849fd,Matthew Treinish,Matthew Treinish,2013-02-22 11:03:15-05:00,2013-02-22 11:10:14-05:00,False,2,2,89,1,1,18,18.0,18,0.0,True,44,1,1,146.0,1,0,False
d99f1b4a10d4c2c918a939a4671583411a3df466,Matthew Treinish,Matthew Treinish,2013-02-22 11:08:04-05:00,2013-02-22 11:10:14-05:00,False,0,9,30,1,1,7,7.0,7,0.0,True,36,1,1,1.0,0,0,False
dbecc93705dd0ecb05e5189f34d89ee19000aafc,Mark McLoughlin,Mark McLoughlin,2013-02-22 16:59:40+00:00,2013-02-22 16:59:40+00:00,False,0,18,560,2,2,122,122.0,122,0.3095434291503252,False,25,2,2,2.0,0,0,False
7804a6ea60500646533e4089997e3ef540400c83,Brian Waldon,Brian Waldon,2013-02-22 14:29:28-08:00,2013-02-22 14:29:28-08:00,False,1,1,373,1,1,92,92.0,92,0.0,True,12,1,1,156.0,1,1,True
42ae9dae931e2afebf916d82b39cc3481b300718,Mark J. Washenberger,Mark J. Washenberger,2013-02-22 14:59:02-08:00,2013-02-22 14:59:02-08:00,False,0,2,371,1,1,92,92.0,92,0.0,True,45,1,1,105.0,0,0,False
be0e3204d86bd26eca791cea1e02946461f42331,Matthew Treinish,Matthew Treinish,2013-02-22 14:34:47-05:00,2013-02-25 08:57:55-05:00,False,1,0,44,1,1,5,5.0,5,0.0,False,52,0,0,0.0,0,0,False
c48d59690c231f9f2362844df55ece7fe720a8fa,Matthew Treinish,Matthew Treinish,2013-02-25 10:37:01-05:00,2013-02-25 11:58:04-05:00,False,3,1,0,1,1,0,0.0,0,0.0,True,33,1,1,320.0,0,1,True
57c4c780eb8ce3bc3f0e1f38870103bd419b6702,Matthew Treinish,Matthew Treinish,2013-02-22 13:28:18-05:00,2013-02-25 16:12:32-05:00,False,46,0,0,1,1,0,0.0,0,0.0,True,38,0,0,0.0,0,1,True
