hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
5061ab9586d657a0b7af83e598914702306a5457,Christian Berendt,John Griffith,2014-05-12 18:28:58+02:00,2014-06-18 09:03:02-06:00,1065,1011,36263,97,38,2,77.64516129032258,410,0.8532788189284924,True,72,"['7320422e5a496350906dcd2a1cd5487088cf63e5', '52291d6554f2275b228d7039d222bccfab164106', '10dcf874ac16e410993d9d929a89bb07305f46da', 'bb923d5eedc922fbfa5cbe755b46a334c5ed9664', 'bd5c3f5a0e3449a4a384090ae4dba75c4cdcf4da', 'bad23ceff8257d955e4247423e3d3ce95dd19743', '8bd9b9a63fd104ada41ae1e449e83da337068157', 'beecd769af02ba5915be827d28a7b46d970e41b0', '4796efe60d4e0cb0d2cbdf7f2ded3302b0670b3d', '129756938102b3f8a9bcef9bb4ea76602f70f1e2', '4cac1bd3227fd8b65744e75f0df018fb34bcb1c1', '1dd09a955bc04388bd5f14807f883db3c5ac60b9', '18bf0b386b2f26f524ebb6ab540941f64cad4642', '6a28603f48feb682ed23ce5da4bdace12dc581fd', 'b85cc49588c9f40e091801af33da8c7575058ec0', '17c4fd71038b0603bf4f0035e46fc0ff1bc517f7', '7ca4bea7e3d8688c847bdbcfe3e60900c61c297c', '66c158fb086a546e1e3a339d416ade3ecf3ae669', 'f47581de091cac8f32151d2faf72df2fe84fcf62', '131777688562b1ec020327067d89da1535b99640', 'a2dca1ffc3e6ba81862c0eff625b620f3f175690', 'cb6faab4d99801e76195802659013a5ccdc6b5b5', '5581cb3492688eecdd1d9a1a9568933450d2dc18', '3ecc2b4a0f1fcdea7160264e95e699cf55c55050', '870e984274d9e8d452e7aa383b289955b6896f28', 'b318bd3b1cf7b6497af27ccf8d6982427240a642', '0c33d1443447e76481fdcc19af1b000d60219d10', 'f7d99b07f72037b87d5e9f63b48a7c49f7116fe5', 'a80003cd49282a41fa313a679e72d237ef51c76e', 'ab937afadff3e368125e39ca1aa96ae135663144', 'ee898c56b43d6ee0c5b5e6c53e3f11258dee9f07', 'd5793e0c6289f011c67e6b18551066eb2cac38b5', '643f9169c4aae46f8c2ce0b8ad725c55946a4afd', '0d8e026dab830d0a1e836f7e3f1d84ea7ccfd6a4', 'bcd9f363ff8a10ff30795c54f471a8c6d76450fe', '601d54c9ef926fa2d8abfe0121019f7ad94eefd5', '39e763d3aff5181a00e88b1ff2707bff209240ea', '3fd7857a36f90cc28f3869139511ec4e82b50d92', '204c3a30afd5c4d2f9e595a7c64b187e1a0531c2', 'd8fcf93c91c856c3e895a85df6fb8fddac8e715d', '5a7808d676a844c5c1327bd59ec184e26e0546b1', '688c515b9d662486395d36c303ca599376a1dc0d', 'df5c4ba864732d6534af561ebe2600d738c07f17', '6bd4dae9680aae924ef24750e15f00711c14b1a3', '39fc6c6aea6192ae005194e282cfe4749e0db07d', 'cbe1d5f5e22e5f792128643e4cdd6afb2ff2b5bf', '018ba6302b0f5b909e9f32f44a14c21313a2663e', '7b64653931628328bd5d70b0cdea8952e6c709f8', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', 'b3e64b8192d31cf2f28f01dd4e3e97b3e53af979', 'dfb1a090334d705425e739e8174a9c1c07009433', '758a4be3b06e4b635f0ac62675ca75f43cab08f8', '09bc92646003f6ead7758ea582acd4a563067f83', '432a47cbc03414ca7ee6565c9dbcc91d7bf675fb', '2e323ba7b154c6bdb76a4c018e99004dabcb8420', '99f3ce38e9ad1e272a4a04858ff1acc709e7c9cb', '729a08a019837bf4a5cbce5eee46a0a6e8e12acd', '6005677a9e54c11418401398f6074769a1310767', '21788e4a42118d45fbcb3649110cf6c92363d4fc', '14dc194af688a18b254aea761beb586214c56224', 'a0cbbf8e1afe6e9d6bbe29f977b2726146615447', 'ec7f21ff8b8c15734ab845ee10187a1005e979fd', 'c7859db129db53f0e4dc743163179163b5ed4f03', 'f8b5c5fc4cba671467b58d698b266dcc956b7b5c', '106bf560e291b9b8a0690680170db575086e04b3', '8cb79dd1278b604e2f0f26216b9add71ecdca904', '5b50bd8d515e8a69e2f57baffc42f5d4e2bc17a2', 'd65d86e15c7f50b2a5b7ad1422771601479c632f', '2f907133aeaee09f58be30e75089c23b13573500', '1bdaeb07a5fceaffbbc10f29b549141f9dba0dfa', 'b9d33d44cb1456b63f731f23b21245ecaa75f497', 'd869dee85aa9d32d1a397b954f6583d6bfa60c18', 'edbfa6a3a5697da0d39a8cf94cdbf2ed0f726b20', '03a41f863b160384593ef8df130f369a0c22d393', '20474c8583ed2bc58bc11304c6bbcc7538195a21', '867b131e09a43ba7ed36267dcdec751abd652f14', '2f5360753308eb8b10581fc3c026c1b66f42ebdc', '3fd1beb85c0888251781fe56b067b08c4957b94b', '39c30022bf4c40240e507059e30d32d1b771a8b9', 'bdf6e2b5f853b0608dfb81b0d0489b469ead5fd2', 'f888e412b0d0fdb0426045a9c55e0be0390f842c', '5bf7b9be798296b08de42f4cb6295071dc299ef8', '015555acb75ee4d9298915951d2bfaf0d19d2b02', 'f50c8cbed1012aac86df2309a944d0e56707b4d6', '143cba56cf65201c4b519ba295cb222b0088ad0a', '5c336123d3252e7fc4e1aeabd853457ab05838be', 'aba228075d779547f5e866671fadc8e12ef77da2', 'd09b7c78b3c905badb1112434eb9c09c2c8ffb5a', '1d6235cc3fb3c7806c2c4671f1c5b03022136008', 'd92f73e04da2723767e242d29a6ca7e89a7475a4', '08aab97ced8763597329da56a64ef950f8567f4c', '77be2761dc4407fd8aa292a2ee4bb9df6dccd31d', '1d959200826a54b9f3e0e662a33d5f8386998ac9', 'fa51dab15d381371368b7d566f4ad8217541061c', '0a155bea36aee44c5e7ecd026efe9537eee25eda', 'abe836390dc760e87c443d762dac4849eff21e13', '15962a4d13334b2265120e67ab4222b119e95c3e', '1cd362630655798e5ff4c058b3f44862ae61c801', 'b868ae707f9ecbe254101e21d9d7ffa0b05b17d1', '7f643ca464194067c70d86efdc262daa9d2d3a92', '8eb35516bda872220c5c044638365c87bcf35f33', '9c7f5c9c64690b68377ad860c805f90a17237b65', '85239cc81440d9e5a4aee3c0961c96a4197ad939', '96677735f6d8f1f5b6380127956921f719aab799', 'bf257c4e673f39968a562f66567883ed18c83959', '5d8a457c4e91a7cfe1ab5a09cdb2ca48ec6aa977', '9090f99986c5b2cf725814e6ab64fd2d2a829d3e', '7d1534c8f393d1ff3544da37aa672f1d28c49802', 'd386210bc776a599bb31553c96e2a8a43acac61d', '2aa501560384205b0fd3891ed5dd2a3864afcdc2', '997c619b7517c0aeab8fd01d8ec6daa23aa35747', '7c6e8b8487a72ac4f001a3267cbed3f7647c7bb7', 'd552220a83052daabe19682b531bc6b8e685a834', '4c2cfaa985c57c14400d5c8604b4215c41a66f65', '953c9e8a1ce52b181d4489bc50c3e0f7c9b17603', '956731973ee872d38eebacfb519ed62d6767a319', 'e2d0e1f479a56d60dc09ae913ab6625660ed0961', 'fb25917fe17fc80c1ae704759c8f6487ac2e9a22', '146a80fbaee58d0870fa08949d0160eb0707da30', '5043773390e11719b17d4f999a1df58dcab36f7b', '62105c150dd15a1fabd141594e367a9f16b190e2', '848ef0043f60795db680afe8f67b633459eaf52c', 'c3163574a951420e12a92b7a64ce5e934a2c4fa1', 'a2d647126c21b2233e5d574143052070281062cc', '57c6e2f7a1b9d528fab36c14d0f1526f07d53f91', '1586b2f947c78bded4785aad1d39cbf415d96e4d', 'da00b6bcca92c5ca773ee5ef779cd59d641214c0', 'dee13e6a3660f94cbbc143151e9d4046882f2032', '1fcbd01d640b6a0631db14635f971e078f45b0ce', '9440e2eb6cc78645f0a09d005b477c20e7624993', '20667f7d49eed88ddd528be73293a624b3af1ba0', 'b30402eeeddefb855126a32fee15db164684ba8c']",132,270.34090909090907,68,67,True
e0072d5352c27dbaef4a95325ebf9e7af96f2991,Eric Harney,Eric Harney,2014-06-19 12:57:51-04:00,2014-06-19 13:01:10-04:00,2,0,1255,1,1,60,60.0,60,0.0,False,77,[],0,0.0,0,0,False
c3240b96e84adda494ce08ce05f8ea81d1f158e4,Zhiteng Huang,Zhiteng Huang,2014-06-20 11:48:28+08:00,2014-06-20 11:48:28+08:00,31,24,2706,1,1,230,230.0,230,0.0,True,57,['7f1b0946a843deec3a4a4a9261456c7432999edb'],1,284.0,0,1,True
f3aafeb2f948936d2f5bad8008d829412289d309,Victor Sergeyev,Victor Sergeyev,2014-02-28 11:20:37+02:00,2014-06-20 10:46:12+03:00,2534,472,6880,21,8,1,66.33333333333333,410,0.777761351004942,True,950,"['a3af3f87f5ca95e9b400dc15e7593746d01bc43a', 'f50c8cbed1012aac86df2309a944d0e56707b4d6', '57cdb8f8c36a4835c918d9644bc26f41d0c0045a', 'b5173e267c8c79341d8ed3b25772c29cb187235a', '45a1a564c05b04330a7a58110508bc824bebd50d', '7055b7826527c1af9792a748ace55686c34a3915', '186143ecc81369c02aca51b81feb976259bcad41', 'eae0264782818342c222c18b549e9cda354c867b', 'c9230f2de05eda7ee39256444dcc95db33fff45b', '930f5891b0815e1b49b9b2cc840e0c24b2796e84', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",11,477.8181818181818,6,6,True
cf18199571b7965a8fe77db3d910b0e798f12946,Vipin Balachandran,Vipin Balachandran,2014-04-03 11:30:55+05:18,2014-06-20 18:09:31+05:18,74,3,397,3,2,8,25.666666666666668,41,0.43341848003405975,True,118,"['b9d33d44cb1456b63f731f23b21245ecaa75f497', '7b64653931628328bd5d70b0cdea8952e6c709f8']",2,253.0,2,0,False
4bac3b360d7eb27cd1ac0cb8bd7821cc0a401e01,Michael Berlin,Michael Berlin,2014-05-19 17:28:54+02:00,2014-06-20 15:51:30+02:00,304,140,1374,1,1,64,64.0,64,0.0,True,90,"['e9722f09dfd4b58e40afbf285ab9a7738a641dca', 'bfb66019edd197141ea1462ba78dd27a2ed0e40d', '03a41f863b160384593ef8df130f369a0c22d393', 'f72c547dbaa41b82ff243f0407cffc39a23424f7', '06b26a8ab82fa4584f8bc0a217296f7b7510d0a4', 'f8ac42460dca22f83a59097530f73b282129cc2b', 'bd1a8482c530376acc5fedbaa46477cc003766ce', '41e3a94ae18a9219ff4ab10389f3a7799c9b6493']",8,241.25,6,2,True
f453bb92b93e3c49136a3788d25b74a3ab95c204,Mikhail Khodos,Mikhail Khodos,2014-06-18 00:28:04+04:00,2014-06-20 20:59:51+04:00,11,5,947,2,2,53,55.5,58,1.0,True,31,['96677735f6d8f1f5b6380127956921f719aab799'],1,289.0,0,0,False
9dd37971498bc32bc8ca0e2c0cd0f68cc60c8c46,Mathieu Gagné,Mathieu Gagné,2014-06-20 13:19:42-04:00,2014-06-20 13:23:08-04:00,4,0,0,1,1,0,0.0,0,0.0,False,31,[],0,0.0,0,0,False
1b21d499bb3bb1e94e2815cbada86db8e8e21406,John Griffith,Jay S. Bryant,2014-06-11 22:43:41+00:00,2014-06-20 12:55:38-05:00,48,36,787,3,2,26,50.333333333333336,85,0.7117698561927165,True,139,['bdf6e2b5f853b0608dfb81b0d0489b469ead5fd2'],1,129.0,0,1,True
5b05b372c8eb2dc577b1ddbd4095b9e8e1b3594c,Juan Manuel Olle,Juan Manuel Olle,2014-04-28 15:09:29-03:00,2014-06-20 15:49:28-03:00,129,54,6062,11,9,29,98.81818181818181,321,0.9192055067018701,False,55,"['f50c8cbed1012aac86df2309a944d0e56707b4d6', 'a1b4bd5e86cd865869308c976c6aebf9a4ad23a8', '75ca60f619c953df1d95ff2eab7de78f7d5aebe8', 'f0d5dee0d3aed14d9c49df073a220c19e695461c', '08aab97ced8763597329da56a64ef950f8567f4c', '9009948b43109632bbeb0bcf234d6c48d005e926', 'aef9f4ab05946e2bfef0cdb53071e52425c7f518', '8f045d2dd2cb84099dd54701e9d27b12a779e191', 'a4ba17b668bd893d50fd4f3a5453da89966a77e3']",9,526.0,5,7,True
09a369ae1b094c201d4536ebd75b5d18bc3d6ebd,Joshua Harlow,Joshua Harlow,2014-06-20 18:54:55-07:00,2014-06-20 19:09:48-07:00,106,95,2092,5,4,12,64.4,150,0.6296311696018047,False,46,"['e6a3206523b8e1a4edd8867a8e7e36a58631d90a', 'f11ba82a939bbcce819ddede46996c437868917b', 'ebd52f2e6de96b965878f0fd5e56f089ceb1ff93']",3,101.33333333333333,1,3,True
7f13e7e0fd4e84372cffa891c5470f2bb094b760,Eric Guo,ChangBo Guo(gcb),2013-12-30 19:36:49+08:00,2014-06-22 00:09:40+08:00,257,238,32982,50,20,15,99.60416666666667,410,0.9247360296552936,False,36,"['005ff1100a11c83808471ece313d0f9001f4653c', '9090f99986c5b2cf725814e6ab64fd2d2a829d3e', '3fd1beb85c0888251781fe56b067b08c4957b94b', '204c3a30afd5c4d2f9e595a7c64b187e1a0531c2', 'b75d26f9f3a15f00e2a9605e23752b30cab583e6', '0d3e9c32869a77574dee07a0556de87ba7cdb2e5', '6e287c0f2bb7d4994d50f1763f412277e4dac6f7', 'e78ba969494560f99b75524304ed8ffea59db560', '0756cf8ec3f2c73b4141b4b6dc597e82e47de669', 'e4bde7adda4e885fe847e0bacc4d3fc84547e723', '5bf7b9be798296b08de42f4cb6295071dc299ef8', 'cfac9c7945f3cd5d39b7f6bd8950427a144b889d', '4796efe60d4e0cb0d2cbdf7f2ded3302b0670b3d', '23ff56fd47cc7f8b7633573a1e94357985256b14', '6966a00065c9e092d90161e1f40e9455174bd4d9', '0e83faf4b84722a88ab35d8f0c3e391b0ec2d2af', '015555acb75ee4d9298915951d2bfaf0d19d2b02', '5a7808d676a844c5c1327bd59ec184e26e0546b1', '688c515b9d662486395d36c303ca599376a1dc0d', '5dd125dd8cf555e37b5329867d10c01749f590c4', '9a8d41e0132d4676b611f940de552dd450b7cac7', '52a7d601a0c97ab4eb47b9bf10da19a9f61afe25', '824a3b45218d2d548486eec6dac84bea148f4de5', '6b418fe7ee62dd98b620edb989e49a095393860f', '7b64653931628328bd5d70b0cdea8952e6c709f8', '5581cb3492688eecdd1d9a1a9568933450d2dc18', 'a2dca1ffc3e6ba81862c0eff625b620f3f175690', '935107d5a28e644a046e4a64782c0bd4bb8a7ab0', 'e96b3e5ffcd8d01c461bc915e3eaebecab1516b9', '848ef0043f60795db680afe8f67b633459eaf52c', 'ef50bb47e21b1b70928f79cc7e160d8c78a83071', '09bc92646003f6ead7758ea582acd4a563067f83', 'c3163574a951420e12a92b7a64ce5e934a2c4fa1', '0de59a856e554e0c8e784ed83b86534176b7716b', '8cd4224070299cefa922ff2251fe81770494ad46', 'a2d647126c21b2233e5d574143052070281062cc', '3a3a134ee93c3de95b076492572715638e4cd3aa', '2e323ba7b154c6bdb76a4c018e99004dabcb8420', '8bdbb24cc77ef77855b3db5f94e21cb45a3051b9', 'c8a0320d8ee043cf94c8ff44ba77a0b8a77b4038', 'abc5692c03c17ff4c0a5debd18f30e059d64877b', 'c7859db129db53f0e4dc743163179163b5ed4f03', 'c60d031cd818b3fe30021937dff5fa9156907b21', '30397d8a0a22f3ecad0001ac50a084cc41f4a43d', 'e5afa13f0c2d59b3e4abbad77bf9997d849f3290', 'ee898c56b43d6ee0c5b5e6c53e3f11258dee9f07', '96677735f6d8f1f5b6380127956921f719aab799', 'f709c9d3db7578afd2c05f723f9bd4160e1c80d8', 'c4dd1046cac78a95bfaa55889c70ab7397fb58be', 'b58911a95c4399bf54ece6ecc88d3e4417f08fe1', '20474c8583ed2bc58bc11304c6bbcc7538195a21', 'e088c73b185073943d9b18b7ede0375c096ee8b3', 'bf257c4e673f39968a562f66567883ed18c83959']",53,212.81132075471697,23,24,True
e6c03e15e8caa957716eabfee047240622ac3bf5,Lucian Petrut,Lucian Petrut,2014-04-01 21:55:16+03:00,2014-06-21 21:02:00+03:00,274,9,1019,6,3,15,29.6,51,0.8093860708931978,True,93,"['0e5cb31afd4d05e2ab9f63cc27f0389ceafc67ae', '5654992881ffef83c3c6c775e956f40ae80a2a5a', '106bf560e291b9b8a0690680170db575086e04b3']",3,279.0,0,4,True
1f6972f3fdfb87b09c03f3c2c7ab1870d90e0dc2,Lucian Petrut,Petrut Lucian,2014-04-08 18:57:41+03:00,2014-06-21 18:02:17+00:00,391,74,969,9,3,3,15.666666666666666,55,0.9805452048760847,True,74,"['e6c03e15e8caa957716eabfee047240622ac3bf5', '106bf560e291b9b8a0690680170db575086e04b3', '85ec1aca23a298447edbc49cd7616a0716781875']",3,117.33333333333333,1,4,True
9026db874634a78b8cdd3abb45a75a37f6ededfe,Lucian Petrut,Lucian Petrut,2014-04-10 04:16:07+03:00,2014-06-21 21:17:01+03:00,51,15,757,3,2,26,38.666666666666664,61,0.549555077414464,True,70,"['5061ab9586d657a0b7af83e598914702306a5457', '1f6972f3fdfb87b09c03f3c2c7ab1870d90e0dc2', '106bf560e291b9b8a0690680170db575086e04b3']",3,98.66666666666667,2,1,True
f9402ffe9fbb1ad00fa283a5bf114dc70d2de23f,Vipin Balachandran,Vipin Balachandran,2014-06-05 12:13:53+05:18,2014-06-23 11:20:35+05:18,326,63,3682,5,2,2,77.4,141,0.8231396419122164,True,74,"['848ef0043f60795db680afe8f67b633459eaf52c', '09bc92646003f6ead7758ea582acd4a563067f83', '6846ed79c31f02bbacf48d2bb22e7128549c56f0', '7f13e7e0fd4e84372cffa891c5470f2bb094b760', '5061ab9586d657a0b7af83e598914702306a5457', 'a23a80aeb8a35cd421fe63c984bf64f24f0dcb3c', '7b64653931628328bd5d70b0cdea8952e6c709f8', '010fe685e50a3680d8c8b9b6602677df90e815b3', '015555acb75ee4d9298915951d2bfaf0d19d2b02']",9,126.88888888888889,6,14,True
b07c1a759c8a0cdaaaaaf3e6f1ad7402bf631a44,Vipin Balachandran,Vipin Balachandran,2014-06-05 16:09:27+05:18,2014-06-23 11:29:47+05:18,45,19,2394,2,2,104,123.5,143,0.9283620723948678,True,50,"['f9402ffe9fbb1ad00fa283a5bf114dc70d2de23f', '7b64653931628328bd5d70b0cdea8952e6c709f8', '848ef0043f60795db680afe8f67b633459eaf52c', '015555acb75ee4d9298915951d2bfaf0d19d2b02']",4,109.0,3,4,True
0edfa2eaab08a0756bf3ec7818cdc9a8a379ba87,Tao Bai,Tao Bai,2014-06-20 02:56:23-07:00,2014-06-23 02:33:58-07:00,1,10,2835,2,2,136,272.0,408,0.6840384356390417,True,33,"['4cac1bd3227fd8b65744e75f0df018fb34bcb1c1', 'f3aafeb2f948936d2f5bad8008d829412289d309', 'c7859db129db53f0e4dc743163179163b5ed4f03']",3,90.66666666666667,3,0,False
ea56cf255ac956d23eba5bb4f6e7312b944eb5fb,Sasikanth,Sasikanth,2014-06-23 19:28:12+05:18,2014-06-23 19:32:06+05:18,1,1,230,1,1,36,36.0,36,0.0,True,57,['2e323ba7b154c6bdb76a4c018e99004dabcb8420'],1,119.0,1,0,False
31ad23c4820048ca13e0948e28d2a90ad228b09c,git-harry,git-harry,2014-06-23 15:47:34+01:00,2014-06-23 15:47:34+01:00,34,10,3695,2,2,134,182.0,230,0.9023932827949789,True,84,"['3fd7857a36f90cc28f3869139511ec4e82b50d92', '2331d3336a6adf4fc13a3b187e91a5d1b1f7c723', '5db972494a8e6b090e16b14f675226929d3244a7']",3,286.0,2,6,True
04f0b99ca017dea17fb362ef36e4dd8c524c718e,Eric Harney,Eric Harney,2014-04-14 14:27:06-04:00,2014-06-23 11:34:57-04:00,1,3,2706,1,1,230,230.0,230,0.0,True,52,['d746f1fcbdaa61a9ea80abaf6f5209cdf1e88948'],1,202.0,0,1,True
6a7dc1cda29bb470d3ff8ee00cd8e20ae0f5cc0f,Joshua Harlow,Joshua Harlow,2014-06-09 16:20:31-07:00,2014-06-23 16:09:10-07:00,17,28,1290,2,2,77,111.0,145,0.9967916319816366,False,64,"['ebd52f2e6de96b965878f0fd5e56f089ceb1ff93', 'd97304d18cf594e5982899d1c9f82a297842cd1d', '415a4ba29b12e51b646c79e19bb0a63c80c1157f', 'e78ba969494560f99b75524304ed8ffea59db560', '6a28603f48feb682ed23ce5da4bdace12dc581fd']",5,176.6,1,0,False
20001f2470fbc7e03a0f2a19d62b6b0ef38e9657,Edward Hope-Morley,Edward Hope-Morley,2014-06-23 17:51:44+01:00,2014-06-24 04:01:41+01:00,34,42,1370,2,2,66,100.0,134,0.524805134842907,True,20,"['52291d6554f2275b228d7039d222bccfab164106', '2d6a7f0718461d4a5884c286f2a358bf13652caf', '7567cb5fb6a4201b819d05fcea2bf2b2a34b9031', '756a8d75f1d8696f0796e4730877298be00d2b5f', 'e2d0e1f479a56d60dc09ae913ab6625660ed0961', '4796efe60d4e0cb0d2cbdf7f2ded3302b0670b3d', 'e54f34245880c105225675d9fb91d2ad1997f7ba']",7,322.0,4,3,True
4484674839b0a31bd58697af01c598cd7b83c95b,Eiichi Aikawa,Eiichi Aikawa,2014-05-20 08:43:13+09:00,2014-06-24 13:35:43+09:00,1,1,665,1,1,126,126.0,126,0.0,True,54,['f66de80e38bcfbc29228ea19ffc96fbf34aad0ba'],1,230.0,0,1,True
3fd0a403b2688a52603accb9cc530a6b0ccad066,Thang Pham,Eric Harney,2014-05-28 23:07:49-04:00,2014-06-24 17:46:56-04:00,165,4,2415,2,2,78,112.5,147,0.6875275980728325,True,114,"['5f00cad02da1093d71f636add0810a538cbd444f', '03a41f863b160384593ef8df130f369a0c22d393']",2,184.5,1,1,True
0f7dba831dbab107b486f00d5b57f91d28994da0,Angela Smith,Angela Smith,2014-06-25 11:22:27-07:00,2014-06-25 11:36:18-07:00,3,11,295,2,2,14,20.5,27,0.5916727785823275,True,30,"['d8fcf93c91c856c3e895a85df6fb8fddac8e715d', '85239cc81440d9e5a4aee3c0961c96a4197ad939']",2,120.5,1,1,True
0144e71b5cd1bb7c7e4ab82652e94dfe0dbfad40,Joshua Harlow,Joshua Harlow,2014-06-25 11:24:02-07:00,2014-06-25 11:41:14-07:00,78,51,122,1,1,14,14.0,14,0.0,False,60,"['bcd9f363ff8a10ff30795c54f471a8c6d76450fe', '6a28603f48feb682ed23ce5da4bdace12dc581fd']",2,129.5,1,3,True
c9d4bd7c04ad3ca664906c4a528ab5da8d8c0b6f,Tomoki Sekiyama,Tomoki Sekiyama,2014-06-25 17:22:32-04:00,2014-06-25 18:17:13-04:00,5,0,0,1,1,0,0.0,0,0.0,False,55,[],0,0.0,0,0,False
b45b3b46cfb1ed08acf859ac03ad2e4c87764664,Anthony Lee,Anthony Lee,2014-06-20 16:05:48-07:00,2014-06-25 17:17:48-07:00,449,3,3274,4,2,55,109.5,240,0.7243953134942408,False,23,"['52389188372b38ef237898e90cc533cf27d3eda1', 'ffa12c98971e35056a7867cd61ba5a39630cc0a7', 'ec7f21ff8b8c15734ab845ee10187a1005e979fd']",3,90.33333333333333,2,6,True
3f67de92cfcfc61ca26156961e1f2d4d2ebded66,KIYOHIRO ADACHI,KIYOHIRO ADACHI,2014-03-14 16:04:57+09:00,2014-06-26 10:23:38+09:00,220,20,2200,4,2,24,68.75,122,0.7537102074596713,True,36,"['41f6af9fff822f4e2b5a4f0cbea4429c4a68df93', '432a47cbc03414ca7ee6565c9dbcc91d7bf675fb', '5061ab9586d657a0b7af83e598914702306a5457', 'c5060dd0e796ac92ecb2b5d75f9e700509827806', '8bd9b9a63fd104ada41ae1e449e83da337068157', '4796efe60d4e0cb0d2cbdf7f2ded3302b0670b3d']",6,164.16666666666666,4,7,True
13387c01390e70c9d7811760e603e6306d6d7ea7,ChangBo Guo(gcb),ChangBo Guo(gcb),2014-03-05 17:00:58+08:00,2014-06-26 12:14:34+08:00,14,31,1815,1,1,320,320.0,320,0.0,True,87,"['2f7d2dce0e89ace77a23db834df4dd3f64c360c0', 'a3af3f87f5ca95e9b400dc15e7593746d01bc43a', 'f50c8cbed1012aac86df2309a944d0e56707b4d6', '7d1534c8f393d1ff3544da37aa672f1d28c49802', '1a431edff622ad62707cce085d2af6683a995e3f', '122d4e0865c8d3b3ae73f051e8e246706e59f7b9', '63385d3c4dcfb725222ffd2a854f421581596fa8', 'b3c0ec6defe98adfe24c2f40ae62f9c9acd959ae', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",9,448.8888888888889,3,2,True
0247469109a02c805ead501e0bb2756a66f08d9f,Tom Fifield,Tom Fifield,2014-06-26 14:18:59+08:00,2014-06-26 14:20:22+08:00,2,2,346,2,2,31,33.0,35,1.0,True,39,[],0,0.0,0,0,False
50dc29276414c977acf4ba455f21f1634986b47f,ling-yun,ling-yun,2014-06-25 10:40:38+08:00,2014-06-26 16:13:18+08:00,188,12,2278,6,6,2,114.5,324,0.691683746571855,False,82,"['b3c0ec6defe98adfe24c2f40ae62f9c9acd959ae', '71d9f1170a5fe087de5a957e46d8c9e0fe9fb574']",2,469.0,1,10,True
663eadfb2b7facbae7ba2cf6fe579355e1cc5e02,Mitsuhiro Tanino,Mitsuhiro Tanino,2014-06-24 19:40:36-04:00,2014-06-26 09:40:48-04:00,2,2,441,1,1,85,85.0,85,0.0,True,65,['b69990682b4aaa4eefd1e806e9ca85745acdc98d'],1,313.0,0,1,True
77b6a9f129977799bc5c6ccec6caaf707fa3047c,Eric Harney,Eric Harney,2014-04-10 12:57:50-04:00,2014-06-26 17:28:15+00:00,39,5,3699,2,2,132,181.5,231,0.9456603046006402,True,41,['beecd769af02ba5915be827d28a7b46d970e41b0'],1,142.0,1,3,True
f946c7e733c57270283440e1fd701070ebddf9d9,Joshua Harlow,Joshua Harlow,2014-06-26 17:52:04-07:00,2014-06-26 17:52:59-07:00,27,0,0,9,1,0,0.0,0,0.9999999999999999,False,74,[],0,0.0,0,3,True
9edb49f0fb1d3ae932f20f47445c10218fd7a262,Zhiteng Huang,Huang Zhiteng,2014-06-24 15:59:10+08:00,2014-06-27 10:29:46+00:00,5,2,0,2,1,0,0.0,0,0.863120568566631,True,314,"['c83511afb3fecd9be1438292893f904ca718a151', 'aa453576ff13c97c63dcb3cd5941675ffdc93360']",2,139.0,1,2,True
9dace0d3f9d5cb15d5e39cbab55d48315e1dec39,Zhiteng Huang,Zhiteng Huang,2014-06-27 18:44:41+08:00,2014-06-27 18:44:41+08:00,9,9,2511,5,4,74,92.66666666666667,106,0.9462651872218009,True,27,['9edb49f0fb1d3ae932f20f47445c10218fd7a262'],1,0.0,1,1,True
7eb38208af73fe1cce511844006f58ed87e69fed,Ihar Hrachyshka,Matt Riedemann,2014-05-27 10:22:28+02:00,2014-06-27 09:47:01-07:00,6,4,100,1,1,4,4.0,4,0.0,True,57,"['64306e87b38483c00e5055f246294f081e1f0a5b', 'bc87669e9adb7a3c3b04927581dcba6c97706612']",2,379.5,1,1,True
