hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
9404eb1591cd5133d8ed9d1675f809b221ff2cde,Jay S. Bryant,Jay S. Bryant,2013-08-12,2013-08-12,6,0,1141,1,1,160,160.0,160,0.0,True,90,[],0,0.0,0,0,False
d1d6b808afec4a4d74d004dc48832eaaf1b415b1,Walter A. Boring IV,Walter A. Boring IV,2013-08-08,2013-08-12,125,65,1199,6,5,7,32.8,102,0.6834925212862746,True,59,"['23b3a2391a2f55fdd7781df2f696bbf86dda08db', '1dd09a955bc04388bd5f14807f883db3c5ac60b9']",2,6.5,1,4,True
51ec9380383ce6a7d94ccc6963bed26ca9065fce,Walter A. Boring IV,Gerrit Code Review,2013-08-08,2013-08-12,32,35,1027,4,4,7,34.75,64,0.9870092619316531,False,28,"['0fbe00f70da73e0cc58ddf7c9fdead261392778d', '1fc557561b711f6edb06cf28edb0f90900e2c21e', '67dd248bcb93db4eb707cb40c199df1d66b7f083', 'c401895f8f2b6f1693601f7996da88d7b3d45fa0', '9785963c841aff5ea1c159da81f93c2bf62c70c6', 'f7730d31df65ec166b2bdb6667162dc22f7d4fd6']",6,202.5,3,2,True
77b23d6355d76a90610698ba06f4980c50ea84a0,Elena Ezhova,Elena Ezhova,2013-08-12,2013-08-13,111,0,125,2,2,12,12.0,12,0.1301627906682594,False,30,[],0,0.0,0,7,True
3acbb7cc48d9a527a27d4edaead42a1bc5b86fef,Zhongyue Luo,Zhongyue Luo,2013-08-13,2013-08-13,0,0,0,4,4,0,0.0,0,0.0,True,16,[],0,0.0,0,0,False
b5826c21beb446c1f01ef4bff806feb88bd9235b,Dietmar Noll,Dietmar Noll,2013-08-13,2013-08-13,7,5,436,1,1,102,102.0,102,0.0,True,19,['cb6faab4d99801e76195802659013a5ccdc6b5b5'],1,27.0,0,0,False
baddafc5e5413feeddc20b73d30bb7c169342673,Edward Hope-Morley,Edward Hope-Morley,2013-08-13,2013-08-13,114,1,1209,2,2,11,85.5,160,0.17437145292163492,True,39,['e78ba969494560f99b75524304ed8ffea59db560'],1,5.0,0,3,True
7c899c9b7750fe822a47496243ae075f9d3dc51b,Walter A. Boring IV,Walter A. Boring IV,2013-08-13,2013-08-13,25,16,1106,6,3,2,38.5,104,0.6465422103910574,True,36,"['0a155bea36aee44c5e7ecd026efe9537eee25eda', 'cb6faab4d99801e76195802659013a5ccdc6b5b5']",2,37.5,1,1,True
de31210c05f464c4a79255de68b1a515d9b84ed3,Kurt Martin,Kurt Martin,2013-08-13,2013-08-13,183,101,1894,2,2,86,133.5,181,0.5955602513161391,True,106,"['027b78a214e1f7ab7bbda342a024cb13dae8944d', '9b6dc3dc58e0095dcf59bfc129cc7e75f066b20f', 'a048cd66d4af66f2d6095762e5293ae9d81d03a2', '83e2053567eeb5649b0af8826b71b50517e17f47', 'ba87053896ef80586719565d07ec76ea846cc5a4', 'bbc4b9abd7c2034ef78f87abae143b9c7bfd7f56', '02e19529b1b9b4b98293cd7eb15da1dffd1f7ac4', '7ad2f80d05fdf6d0b225292030c27e85e66bd254']",8,132.625,6,8,True
70d1ec67c19b1e7639c8bf658cb40a65878875a1,XueChendi,XueChendi,2013-08-13,2013-08-14,83,6,813,2,2,58,94.0,130,0.9106223680988619,True,58,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,467.0,0,2,True
3e68c6be7405bb239ad7d2c82117344bdddcfa99,Zhiteng Huang,Zhiteng Huang,2013-08-13,2013-08-14,65,41,3577,5,5,9,106.2,262,0.7736885514234069,True,90,"['f8842781cdc7a7a2a82333f3f728e0dfac30a501', 'e78ba969494560f99b75524304ed8ffea59db560', 'b3c0ec6defe98adfe24c2f40ae62f9c9acd959ae', '6b85f929742348fc4ba9b17e2181982de7ef02a8', '51418bdd5b44496694998b8123c0b62e9166d547', '1a431edff622ad62707cce085d2af6683a995e3f']",6,130.33333333333334,3,5,True
c55589b131828f3a595903f6796cb2d0babb772f,Haomai Wang,Haomai Wang,2013-07-18,2013-08-14,93,97,2467,5,3,28,76.6,178,0.7970624340573451,True,53,"['027b78a214e1f7ab7bbda342a024cb13dae8944d', 'de31210c05f464c4a79255de68b1a515d9b84ed3', 'da25b7b86dcae00cb380ce5fb9a208b8f7a171a3', '9b6dc3dc58e0095dcf59bfc129cc7e75f066b20f', 'a048cd66d4af66f2d6095762e5293ae9d81d03a2', '83e2053567eeb5649b0af8826b71b50517e17f47', 'f040e4d6e7d2c25ce626fa0ddd67ed0122bd22ae', '39e763d3aff5181a00e88b1ff2707bff209240ea', '93e8b63f95b27e34d3a5cdc6f593823d8b87e199', 'ef75b0c97352f16c5e02fc28bcd34aefe079ccfc', 'a332cb941906557bb7e96706d3827e2cd1bd07f2', '3a20db0a739bc15e1beeb41910a6977381fd12f6', '21b7fbdc657966b8e7085a00afafa39052dfc203', 'd9e2c642e229f6a7e9448e81b64a94493a89c280']",14,112.5,9,6,True
ea865a7744592ea2b97e4bb7454b9b563097b39d,Yuzlikeev Eduard,Yuzlikeev Eduard,2013-08-14,2013-08-14,69,1,266,1,1,26,26.0,26,0.0,True,22,['cb6faab4d99801e76195802659013a5ccdc6b5b5'],1,28.0,0,2,True
122d4e0865c8d3b3ae73f051e8e246706e59f7b9,Joel Coffman,Joel Coffman,2013-08-14,2013-08-14,1728,16,11012,30,14,1,56.857142857142854,265,0.7896920877588004,False,110,"['e78ba969494560f99b75524304ed8ffea59db560', 'eeb70eafa36383ffa02b36decd2f205395c20ed5']",2,7.0,0,33,True
df9c4058f2674968a2f56d04597f5cb2bcc728cd,Walter A. Boring IV,Walter A. Boring IV,2013-08-14,2013-08-14,0,7,67,1,1,7,7.0,7,0.0,False,36,['d1d6b808afec4a4d74d004dc48832eaaf1b415b1'],1,2.0,1,0,False
6dc2193813d1e8ee951288c5386296b0a2a5e7b9,John Griffith,John Griffith,2013-08-14,2013-08-14,3,3,286,1,1,58,58.0,58,0.0,True,71,"['949291c3e59ea922cf6acb6a23ade5fcd65087d0', '0e5cb31afd4d05e2ab9f63cc27f0389ceafc67ae']",2,123.0,0,1,True
6577ec0b00c9fbae5931a1ed036763588e010019,Seif Lotfy,Seif Lotfy,2013-08-15,2013-08-15,56,2,1249,2,2,85,85.0,85,1.0,False,31,['2acb6f329bb404e224e525b946c0aa6cdc74040c'],1,5.0,1,3,True
681a898101f81dbe2317a84e4496bd1e000cf527,Luis A. Garcia,Luis A. Garcia,2013-07-10,2013-08-15,33,17,495,3,1,7,32.333333333333336,57,0.7948178383765043,False,90,"['adb8ba7bff2bc4e2657cf84e9f061433ff947a73', '8829bb1a1d726bd6b1b6b623c0ac498d1ec05d41', '75ca60f619c953df1d95ff2eab7de78f7d5aebe8']",3,165.0,2,6,True
dea37cd21c4b17eae8217c7b2ed19b05063f1dc1,Nikolay Sobolevskiy,Nikolay Sobolevskiy,2013-08-15,2013-08-15,13,6,1055,2,2,104,116.5,129,0.7424875695421236,False,38,"['0a155bea36aee44c5e7ecd026efe9537eee25eda', 'cb6faab4d99801e76195802659013a5ccdc6b5b5', '5f41390dde7305e8374fe9bd193c396e6ea04350', '1dd09a955bc04388bd5f14807f883db3c5ac60b9']",4,75.75,1,1,True
bf044e71ed42994096c160ca1bf4e9accf6219b3,Victor Rodionov,Victor Rodionov,2013-08-15,2013-08-15,2,0,270,1,1,60,60.0,60,0.0,False,9,[],0,0.0,0,0,False
3541036514ce14ea2ac2c52c6ea8c5f97da74815,Victor Rodionov,Victor Rodionov,2013-08-09,2013-08-15,104,85,1770,4,3,31,45.5,60,0.890687658007398,False,35,"['3c6a0b9f8a6b0c3ce262afb166c63e7b0b3a4947', '0b553dcaf8b158872c472fc0dbd9d46d2fc27d25', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '928e11ad5bbb6dd53946eb792165fe06b2eac402', '00057454f6609871c2cabf874876d26a6d0d0641', '51418bdd5b44496694998b8123c0b62e9166d547', '781055bc1f30cebe08848130f3a40764f7f1bb4f', 'f583551ea65f2fdc4744acfce99812bd38ca3df7']",8,174.375,5,2,True
abac1a6c1c55c673603d4943711c02a09ed4c34d,Walter A. Boring IV,Walter A. Boring IV,2013-08-15,2013-08-15,74,33,10530,26,11,15,80.07692307692308,278,0.9749277899673666,True,66,"['e5b1d5111772bb25112753d619a2aa0e1a64ba14', 'a95a2149a5ba805451a6d961b792ccd5b9984bea', '0e3ea4e85dab00b7cecd5596f6daa65cc4d710b5', '54a2ee48a4dc31cbf116b1e9d5add37efe66bc20', '2d6a7f0718461d4a5884c286f2a358bf13652caf', '781055bc1f30cebe08848130f3a40764f7f1bb4f', '74d1add5b7181b75ca4eb564028e8e07c0c48030', 'e2d0e1f479a56d60dc09ae913ab6625660ed0961', 'e64f664a1c90614fb163baba8766e4eb765d7da5', 'b58911a95c4399bf54ece6ecc88d3e4417f08fe1', '006d673d24778abe6c47e3ee7e1a19e163912440', 'c47bf9bc3835d4399185376ac07920ef903d79e8', '54a7345f9e945e4dd5f379040b9d47a7e9b8dc6d', '5bf7b9be798296b08de42f4cb6295071dc299ef8', '005ff1100a11c83808471ece313d0f9001f4653c', 'aba228075d779547f5e866671fadc8e12ef77da2', '141d9a1db1d523eff6e3310ece0d65c9aa51ee30', '1867b89a53e3e46394e9db80e0dc82471661068c', 'b3e64b8192d31cf2f28f01dd4e3e97b3e53af979']",19,109.84210526315789,11,12,True
e8acc504faccbf815b53d2c39cdc6d858ba03da3,Kurt Martin,Kurt Martin,2013-08-15,2013-08-15,5,4,784,1,1,178,178.0,178,0.0,True,93,"['a048cd66d4af66f2d6095762e5293ae9d81d03a2', 'c55589b131828f3a595903f6796cb2d0babb772f']",2,14.0,1,1,True
3c766d65402c3d81934c302b3cfbfb573c04aefd,Yuzlikeev Eduard,Yuzlikeev Eduard,2013-08-15,2013-08-16,80,0,337,1,1,35,35.0,35,0.0,False,16,[],0,0.0,0,1,True
a2d647126c21b2233e5d574143052070281062cc,Nikolay Sobolevskiy,Nikolay Sobolevskiy,2013-08-01,2013-08-16,1347,507,2268,6,6,9,59.4,117,0.6299083593547293,True,49,"['d5a17b457059424aba0ad78f21061dd8d8948cb1', '6c708d12f58eb20fce6733f1f6fd08d978570775', '1410af4214379da13b10baec3ddb37cbce7e5eb6', '0b553dcaf8b158872c472fc0dbd9d46d2fc27d25', 'abac1a6c1c55c673603d4943711c02a09ed4c34d', 'b78fb081ac1be228cecebff2a49131accfe4525c', '54a2ee48a4dc31cbf116b1e9d5add37efe66bc20', '45a4bbdcf9e6c4d337384c0ebeb4d25eb0ec0a8c', '8a042e0732fbac24e412306d337c0742b681cfc2', '695e3a848ac35a45d5765776641d75782fa1c234', '64a9dd5c509366aeb763b964094579c93ef0e091', '4403230bbe8f39a19c38e58840bbb2283ccd808f', '0a0251e695ed600ea586233b9654aedf4dab79e6']",13,109.6923076923077,9,21,True
0ab8c56a456082a8f25fe879a68b032111558536,Kurt Martin,Kurt Martin,2013-08-16,2013-08-16,1,1,784,1,1,178,178.0,178,0.0,True,112,['e8acc504faccbf815b53d2c39cdc6d858ba03da3'],1,0.0,1,0,False
854db60879294e02b7493a16826e463f9d68b330,Walter A. Boring IV,Walter A. Boring IV,2013-08-16,2013-08-16,2,0,530,2,2,26,45.0,64,1.0,True,23,[],0,0.0,0,1,True
b69990682b4aaa4eefd1e806e9ca85745acdc98d,John Griffith,John Griffith,2013-07-22,2013-08-16,397,272,3195,8,6,16,55.125,148,0.6159382085686607,False,39,"['77fb5d3b40f4b7ac87865247415611119ef2a57f', '12441061fa4a378d78eb4f172a153bf135d450cc', 'a95a2149a5ba805451a6d961b792ccd5b9984bea', 'ffe5036fa0e63ccde2d19aa0f425ec43de338dd7', 'abac1a6c1c55c673603d4943711c02a09ed4c34d', '5b50bd8d515e8a69e2f57baffc42f5d4e2bc17a2', 'd0b5b93fe7611b35a8c6a9b09f46641f4fb859f4', '6db3560f8b04a188e8d33e28dbd0b7206ae04c07', '0fbe00f70da73e0cc58ddf7c9fdead261392778d', '6c708d12f58eb20fce6733f1f6fd08d978570775', '1fc557561b711f6edb06cf28edb0f90900e2c21e', '62105c150dd15a1fabd141594e367a9f16b190e2', '411a85d0958a574ff6e3b27569b7ce248675c731', 'ca04fc18293af34e0b92cad176804bb967bd19ae', 'd8c193012adb5a4f08982324324260656752480b', '62fb1ac44a384016e81223de179f79cede6f8fad', '7323d8751538e06bb2dba106ba394bc6e29b8b84', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '0ee31073c5cb432a9cdd2648e99aa802b0ed0a17', '6b8ba716d2300add4f3d89b57501aaeee21bf59f', '53773aab993fd419ce2ab2253d28b51fbace0592', '033d21f6f0a93ab664d7615e2c71486c7fbce03a', '6c8d860507a66424cf47b46380478b3cc565359e', '0b553dcaf8b158872c472fc0dbd9d46d2fc27d25', 'f4a9429cd01bbcd799083c76fc8b83c1a400ebb8', 'f117a0e22a30136ec20661a65020004c38e55f93', 'bb06ebd0f6a75a6ba55a7c022de96a91e3750d20', '1dd09a955bc04388bd5f14807f883db3c5ac60b9', '5f41390dde7305e8374fe9bd193c396e6ea04350']",29,110.51724137931035,15,27,True
96a8a1643b90219b15aa3aa83f075044e7b85c40,Eric Harney,Eric Harney,2013-08-17,2013-08-17,0,25,1243,2,2,68,139.5,211,0.7219280948873623,False,45,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,471.0,0,0,False
99e42e436798b64bad3a2a327cd5e82eb861d2e8,Avishay Traeger,Avishay Traeger,2013-08-15,2013-08-18,13,1,1234,1,1,265,265.0,265,0.0,True,38,['b3e64b8192d31cf2f28f01dd4e3e97b3e53af979'],1,180.0,1,1,True
dbc0fda1505bb1bedd418a4fa7f3e038c223eff9,Nikolay Sobolevskiy,Nikolay Sobolevskiy,2013-08-19,2013-08-19,8,9,1000,2,2,58,68.5,79,0.9975025463691153,True,22,['a2d647126c21b2233e5d574143052070281062cc'],1,2.0,1,1,True
ecddac571c28c7fb3c2cffbe3da1441e993472a3,Nikolay Sobolevskiy,Nikolay Sobolevskiy,2013-08-19,2013-08-19,28,0,366,1,1,42,42.0,42,0.0,False,18,[],0,0.0,0,1,True
dee13e6a3660f94cbbc143151e9d4046882f2032,Avishay Traeger,Avishay Traeger,2013-08-11,2013-08-19,192,2,305,5,4,1,8.2,17,0.8197409359485166,False,34,"['742bde97a3db78cfe96975191b3341f4158c3e24', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,266.0,1,19,True
0787030220762b59d94a368f6e0bbf20f606cb48,Kurt Martin,Kurt Martin,2013-08-19,2013-08-19,14,10,1181,3,1,29,88.33333333333333,178,0.9952467469708333,True,61,"['7ad2f80d05fdf6d0b225292030c27e85e66bd254', 'd863510ca97a2ea1ff8e0a81a5f41c0cd1fe3670', 'c55589b131828f3a595903f6796cb2d0babb772f']",3,44.666666666666664,2,0,False
3aaf9068eafa16b94d9437cd374da88231f62927,Joshua Harlow,Joshua Harlow,2013-08-19,2013-08-19,5,3,1191,1,1,162,162.0,162,0.0,True,51,['e78ba969494560f99b75524304ed8ffea59db560'],1,11.0,0,1,True
b318bd3b1cf7b6497af27ccf8d6982427240a642,John Griffith,John Griffith,2013-08-19,2013-08-19,17,17,549,1,1,85,85.0,85,0.0,True,70,"['a80003cd49282a41fa313a679e72d237ef51c76e', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '9e14e07b8cc203506f8e6de515707a2e923cda17', '62105c150dd15a1fabd141594e367a9f16b190e2', '99f08868b8c5227622b3ac84c8863a25a161953d', '74960fb8de3a84d0f3a5a56f15143647b4182f01']",6,139.16666666666666,4,4,True
2584b3038239b6f48f540c17b36e5c891e303c58,Walter A. Boring IV,Walter A. Boring IV,2013-08-16,2013-08-19,57,50,2603,9,4,3,47.44444444444444,130,0.7522888390560651,True,40,"['ea865a7744592ea2b97e4bb7454b9b563097b39d', '0a155bea36aee44c5e7ecd026efe9537eee25eda', 'cb6faab4d99801e76195802659013a5ccdc6b5b5', 'a2d647126c21b2233e5d574143052070281062cc', '62105c150dd15a1fabd141594e367a9f16b190e2', '6b85f929742348fc4ba9b17e2181982de7ef02a8', '7c899c9b7750fe822a47496243ae075f9d3dc51b']",7,22.571428571428573,4,3,True
2bec15e185e844dff757e09fa72a3b61d91e5f96,Luis A. Garcia,Luis A. Garcia,2013-08-19,2013-08-19,40,35,2967,11,6,10,40.72727272727273,185,0.8630103876777588,True,96,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '2f5360753308eb8b10581fc3c026c1b66f42ebdc', '122d4e0865c8d3b3ae73f051e8e246706e59f7b9', 'de84fd7b1539893bf48ed8b36db1bfdeaf05d7a9', 'bd71987bbf67715c8b84519b3ba3ac80552a901e', 'f50c8cbed1012aac86df2309a944d0e56707b4d6', '667031428bbe750933cd82b07a90116891d74747', '7d1534c8f393d1ff3544da37aa672f1d28c49802', 'dbb854635fdb988e28acf87d221fa278e6cb8c0c']",9,179.44444444444446,3,5,True
ab29496714296161ce60b3cd59b85289c3f8889e,Alan Jiang,Alan Jiang,2013-08-20,2013-08-20,6,5,1192,1,1,162,162.0,162,0.0,True,63,['e78ba969494560f99b75524304ed8ffea59db560'],1,12.0,0,0,False
8fa1fa806b36bd9a06c13b0d1255e87c6307b179,John Griffith,John Griffith,2013-08-16,2013-08-20,26,12,2185,6,3,16,66.66666666666667,130,0.9472136701561003,True,83,"['d03c94f2b0e3a6d15e404d245fdfa895ca6430de', '62105c150dd15a1fabd141594e367a9f16b190e2']",2,51.5,0,2,True
d5793e0c6289f011c67e6b18551066eb2cac38b5,John Griffith,John Griffith,2013-08-16,2013-08-20,26,5,1658,3,2,85,104.66666666666667,130,0.6091798776480637,False,56,"['d17cc23c648f98d0764748e9007ff4b8742e6572', '62105c150dd15a1fabd141594e367a9f16b190e2', '8fa1fa806b36bd9a06c13b0d1255e87c6307b179']",3,71.0,1,5,True
299d06fc06fb63080ac5aa55353d06601f8ad7e4,Paul McMillan,Paul McMillan,2013-08-20,2013-08-20,15,4,1711,2,2,98,98.0,98,0.9980008838722996,False,26,"['f9fd91e05e7d8d4a7d3a4659ba3c0ebd483732e1', 'df5c4ba864732d6534af561ebe2600d738c07f17']",2,233.5,1,2,True
8bd26071418c26ccaa40423b75750fa3bab1fa22,Avishay Traeger,Avishay Traeger,2013-08-20,2013-08-20,24,14,881,2,2,37,77.5,118,0.6292492238560345,True,45,['cb6faab4d99801e76195802659013a5ccdc6b5b5'],1,34.0,0,1,True
51fc2bd41e236404a8db8e4beefd0ec265fb1a5a,Joel Coffman,Joel Coffman,2013-08-20,2013-08-20,11,20,1869,5,5,16,102.66666666666667,267,0.664515100752139,False,63,['122d4e0865c8d3b3ae73f051e8e246706e59f7b9'],1,6.0,0,4,True
39fc6c6aea6192ae005194e282cfe4749e0db07d,Ronen Kat,Ronen Kat,2013-08-07,2013-08-20,154,3,3496,7,4,31,77.28571428571429,150,0.7461369804672613,False,40,['f50c8cbed1012aac86df2309a944d0e56707b4d6'],1,180.0,0,11,True
2672a1e24ed0ad0c189110eb04ddcba78cd48be5,Luis A. Garcia,Luis A. Garcia,2013-08-20,2013-08-20,17,7,1417,2,2,133,159.5,186,0.9949848281859701,True,46,['2086a91059f022344f74143ffb2ce9d0c2d6691c'],1,11.0,0,0,False
8b35b1d714444a385a200e3e006ce3af84dae3c9,Adalberto Medeiros,Adalberto Medeiros,2013-08-13,2013-08-20,9,1,555,1,1,86,86.0,86,0.0,True,36,['1a431edff622ad62707cce085d2af6683a995e3f'],1,272.0,1,1,True
ced1deb310cea2734563a7f20915c759078a3388,Zhongyue Luo,Zhongyue Luo,2013-08-19,2013-08-21,2,39,789,2,2,19,114.5,210,0.37764632137370036,False,23,"['51418bdd5b44496694998b8123c0b62e9166d547', 'b864a08b2aa7e7ba953dd4afce2c3042ba963ae7', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",3,344.0,1,1,True
684b3ccf77b5051d9bc15b931ea756f4639492c2,Kui Shi,Kui Shi,2013-08-21,2013-08-21,2,2,175,1,1,18,18.0,18,0.0,True,30,['0e5cb31afd4d05e2ab9f63cc27f0389ceafc67ae'],1,54.0,0,0,False
b569df9951b36b279438f5881beb813cd3eb39b3,Walter A. Boring IV,Walter A. Boring IV,2013-08-15,2013-08-20,49,52,2564,11,7,17,56.55555555555556,117,0.7270142308226447,False,30,"['0fbe00f70da73e0cc58ddf7c9fdead261392778d', '1fc557561b711f6edb06cf28edb0f90900e2c21e', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', 'd1d6b808afec4a4d74d004dc48832eaaf1b415b1', '3a77a387f0be2cb83fcd013d765ed92e0cfac4eb', 'ccc32c545e454e071466864d2e434c6329f8c050', '1dd09a955bc04388bd5f14807f883db3c5ac60b9', '7c899c9b7750fe822a47496243ae075f9d3dc51b', '54a7345f9e945e4dd5f379040b9d47a7e9b8dc6d', 'b69990682b4aaa4eefd1e806e9ca85745acdc98d', '5f41390dde7305e8374fe9bd193c396e6ea04350']",11,111.54545454545455,3,6,True
e95a64d17d67ac8e9e5cc01e145deef8b465c5a5,Ken'ichi Ohmichi,Ken'ichi Ohmichi,2013-08-20,2013-08-21,15,1,2137,2,2,118,133.5,149,0.6962122601251458,True,76,['f50c8cbed1012aac86df2309a944d0e56707b4d6'],1,181.0,0,1,True
f3e0ab26988ee1ecd6fea6348e2954f97df6dd01,Michael Kerrin,Michael Kerrin,2013-08-16,2013-08-21,18,1,13,1,1,0,0.0,0,0.0,False,28,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,474.0,0,2,True
d65425453d215ad64e2bf31b66a3b613c6e7f879,Vladislav Kuzmin,Vladislav Kuzmin,2013-08-19,2013-08-21,0,58,644,1,1,199,199.0,199,0.0,False,30,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,474.0,0,0,False
162aa28824fb6caa6e3adaf7ed268e9fae178a73,xiaoxi_chen,Gerrit Code Review,2013-08-12,2013-08-21,94,58,2772,2,2,148,155.5,163,0.8314743880097293,True,147,"['3e68c6be7405bb239ad7d2c82117344bdddcfa99', 'e78ba969494560f99b75524304ed8ffea59db560', '2f5360753308eb8b10581fc3c026c1b66f42ebdc', 'c6ffb35fc435dc625d7afe931a32f859d82821ae', '53773aab993fd419ce2ab2253d28b51fbace0592']",5,103.2,2,5,True
8619b974d17a186dc1013bfdc9d95f6a2e823335,Kui Shi,Kui Shi,2013-08-21,2013-08-21,4,0,222,1,1,0,0.0,0,0.0,True,106,[],0,0.0,0,0,False
998bee4a5da75a9eb39b6d3bdc6a96791fb6d8aa,Michael Kerrin,Michael Kerrin,2013-08-14,2013-08-21,44,101,695,7,3,2,12.0,22,0.828453871610604,True,91,"['6ae520677da80103bae79e3db3569360df1220cd', '62105c150dd15a1fabd141594e367a9f16b190e2', '3283ce500493d4908e91e002dc82b81e4468b26e', '9be3801e5bd3a73208485354d8370104792ef35c', '643f9169c4aae46f8c2ce0b8ad725c55946a4afd']",5,118.8,1,5,True
5a49640ba85adceb9fe91f745e5e374c3ee5a112,Kurt Martin,Kurt Martin,2013-08-21,2013-08-21,4,4,400,2,1,29,43.5,58,1.0,True,67,['9b6dc3dc58e0095dcf59bfc129cc7e75f066b20f'],1,84.0,1,1,True
5f5a37d31a4466e32fad39000ecf71156cc09b2d,Bill Owen,Bill Owen,2013-08-16,2013-08-21,98,89,765,2,2,54,72.0,90,0.728298978284865,True,66,"['b58911a95c4399bf54ece6ecc88d3e4417f08fe1', '4696390be43dcac2598c99d4f0ea3d6cc2f8f75d', '84ca4b3698ae8512f6ba4cd72a57f662e35b59a0']",3,29.333333333333332,2,5,True
a78e3f7b0ed82fc8d4233e0fbfab849b73b69cee,Jay S. Bryant,Jay S. Bryant,2013-08-21,2013-08-21,207,206,17272,3,3,0,0.0,0,0.9641436908034512,True,125,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,475.0,0,1,True
878ac164a391e761c72c5fdcd12f0caf48c7d359,John Griffith,John Griffith,2013-08-12,2013-08-21,104,106,4453,17,10,2,39.666666666666664,79,0.7141567999249737,True,66,"['e435bca7181240b3a4e4a9a81a21266ba9a6f3e7', '04b1e3cdce7f7f9d69fb06fc52cde6a82e41aa5d', '15bd189235b660890e12d60627e006ea608fb56e', '3e9b64c09ee631b355e8131930f8e9c35c061029', 'bad23ceff8257d955e4247423e3d3ce95dd19743', 'af5d4b323597e3654b4e41af5ee19f5fe395ae35', 'd75fafa88ff3d50a1b76e0ed4fcfaf8351f00e4e', 'b7ceb409ecac6741cd97e664167162087a415904', '75ca60f619c953df1d95ff2eab7de78f7d5aebe8', '94220b145c6340fbfece511d8c45defef5a6c436', '186143ecc81369c02aca51b81feb976259bcad41', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', 'f50c8cbed1012aac86df2309a944d0e56707b4d6', '381049bc039919153248d3ea4257f102234861c2', '524c7fa6dfade6efcabda19b105d58cab8c434e2', '1c77c5416417299953cebabbd88d7385d0c57cd4', '5e31dc7982c26494644e769d25ab0cfa38c11685', 'f3ecc59364b9adf0bee60fa0dee81bf54587f712', '1325fdde1118b23e5a65d688ee73aa3cddad33b9', '4275a23af9950ba607d703243e3c6a1592286e93', 'f117a0e22a30136ec20661a65020004c38e55f93', '4aebd529f979ed51f46c27b20ed5fe34e48757f7', '0094303e36cf1c01db539a1eea7771ebcb4d336a']",23,221.47826086956522,12,13,True
d581c8655e876e86cbd7357eb3ba686017949e97,Walter A. Boring IV,Walter A. Boring IV,2013-08-21,2013-08-21,101,16,2485,4,3,58,114.25,199,0.8101638275369178,False,40,"['a2d647126c21b2233e5d574143052070281062cc', '6b85f929742348fc4ba9b17e2181982de7ef02a8', '2584b3038239b6f48f540c17b36e5c891e303c58', '5bce6ad46f57d22fcb22ba9e194fbd1e2d53f55d']",4,26.5,2,5,True
77bdcf525eb762d3fb48289c2e35d89363b59cbf,Erik Zaadi,Erik Zaadi,2013-08-12,2013-08-22,764,610,2044,8,4,1,32.6,85,0.4986790173340659,False,36,"['3c6a0b9f8a6b0c3ce262afb166c63e7b0b3a4947', 'd5a17b457059424aba0ad78f21061dd8d8948cb1', '6c708d12f58eb20fce6733f1f6fd08d978570775', '0b553dcaf8b158872c472fc0dbd9d46d2fc27d25', 'db39d32c2f3fd0ef0b9f173e33793ea86503479d', 'bedc8b6622bc711acc86e7ef245be478c1e4a2b4', '956731973ee872d38eebacfb519ed62d6767a319', 'f03e2e3ca3e31c830c5ef9b22f9b1c3aa8b1557a', '51418bdd5b44496694998b8123c0b62e9166d547', '45a1a564c05b04330a7a58110508bc824bebd50d']",10,212.0,4,5,True
c60d031cd818b3fe30021937dff5fa9156907b21,Julia Varlamova,Julia Varlamova,2013-08-12,2013-08-22,197,359,1484,1,1,147,147.0,147,0.0,False,56,"['32a2b96bcff92c0056660a230de18dab58eabea4', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', 'e78ba969494560f99b75524304ed8ffea59db560', '2f5360753308eb8b10581fc3c026c1b66f42ebdc', '43f5f2e9b88df0f8f3423236d9d882a2ff567a18', '949291c3e59ea922cf6acb6a23ade5fcd65087d0', 'ffe5036fa0e63ccde2d19aa0f425ec43de338dd7', '24884636dfe7990e3918c7a55a85bba833914349', '3deebeeb5045797c6ac97e9c34cbc42603296c37', 'f117a0e22a30136ec20661a65020004c38e55f93', '51418bdd5b44496694998b8123c0b62e9166d547', 'd0b5b93fe7611b35a8c6a9b09f46641f4fb859f4']",12,193.91666666666666,5,9,True
