hash,change_id,project,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,mean_complexity,entropy,bug_fixing,description_length,num_prior_commits,num_prior_commits_bug_fixing,avg_prior_age,author_is_core,author_is_exp_author,author_is_exp_reviewer,num_votes,num_comments,pct_pos,pct_pos_prior_pos,pct_pos_prior_neg,avg_pos_prior_num_votes,avg_pos_prior_num_comments,pct_pos_prior_pos_core,pct_pos_prior_neg_core,fix_inducing
3a489a3e8aead3b5643dcbd00312f552d5e9c0df,I41fdf2198c0e5f013794cac5354fd5460798806b,sahara,0,5,77,1,1,7.0,0.0,0,29,1,0,75.0,0,0,1,4,3,1.0,0.75,0.0,1.5,2.75,0.0,0.0,0
3a4a3a09f1695c7497595a07c2f223cb52b76780,Ieb8e5cb616b27bb997162229e6f3867f5a0a2c3f,sahara,89,0,138,3,2,0.0,0.8116732734578,0,42,0,0,0.0,0,0,0,3,10,1.0,0.6666666666666666,0.0,1.0,9.666666666666666,0.0,0.0,1
3a520be3a3020b6bfc3d66ada37bb7a5488849eb,I7add0e477ab16f189c533857ad6a158ee41242de,sahara,400,8,1073,12,9,18.142857142857142,0.7893119810823678,0,40,4,1,121.75,0,0,0,9,161,0.6666666666666666,0.8333333333333334,1.0,7.166666666666667,153.16666666666666,0.0,0.0,1
3a73f0a92ab5a26e05bdea88cdb613ece7379bf6,I4ce52ce5b15e6429a24558c2ef872fe57619f10a,sahara,2,1,32,1,1,11.0,0.0,1,20,1,1,4.0,0,0,0,1,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0
3a79fc303e436944b98ca02ba1a4b1dd3c4960dc,Iee845e4b20bfbe49d97e75e6666f35c2f727d5e5,sahara,228,42,1484,7,3,22.5,0.8891513500005029,1,72,7,0,92.42857142857144,0,1,0,8,52,0.75,1.0,1.0,5.5,43.666666666666664,0.0,0.0,1
3a98a33bf57277ccd0ee7c9fd754ab273fb666db,I12bc5c064baff36c9630a4c48128f97c014fd537,sahara,197,8,3205,8,5,69.16666666666667,0.7644082423573965,0,60,4,1,79.25,0,0,0,4,11,1.0,0.75,0.75,2.5,11.0,0.0,0.0,1
3abbf288fd7be566d7e5e095bfdb71f62401d77f,I0adb77d8c55893ae74eb4a73dd7fb69c82ebe9bb,sahara,5,5,821,6,3,22.5,0.8277293767706428,0,51,3,0,138.66666666666666,0,0,0,3,2,1.0,0.6666666666666666,0.0,1.0,2.0,0.0,0.0,1
3ad8bab93afdf0e718bfd05f4f48e90ae6deab33,I17ec4b5d726a6d929c2f5f6c0b5e6d1e771201cf,sahara,3,1,121,1,1,0.0,0.0,0,16,0,0,0.0,0,0,0,5,2,1.0,0.8,0.0,2.0,1.6,0.0,0.0,0
3ada667eaf24554b7cb617e726e641124f256b8c,I9550e98553da9f7bfc57923e44a789e07a912ff4,sahara,23,15,822,4,4,18.25,0.9351221133536058,1,14,5,1,399.4,0,0,0,8,22,1.0,1.0,0.75,5.75,19.5,0.875,0.0,0
3ae0737efa3e455901c4b8732a40fb97b44555c1,If6763ff4d945b7f4838f192947db03cabacb41c8,sahara,206,1,256,2,2,0.0,0.0785428976026275,0,33,1,0,3.0,0,0,1,8,22,0.875,0.8571428571428571,0.7142857142857143,3.7142857142857144,11.571428571428571,0.0,0.0,1
3b0e41c922f8f90d99eb1bc226b356a59ec8ab5b,Ia1cd3e23410c64fe1f557586e24776c594b8cfb7,sahara,7,6,1216,5,5,58.0,0.972362610668201,1,11,5,3,101.2,0,0,0,7,14,1.0,0.8571428571428571,0.0,3.2857142857142856,9.428571428571429,0.0,0.0,1
3b17811a7566e0e31e7aeae65e73abd71bf7aab9,I9665958ef9ffcd4fbdb7fd70722b52de43db5ad2,sahara,15,10,242,3,1,20.0,0.6406658069800261,1,19,2,0,1.0,0,1,0,3,9,1.0,0.6666666666666666,0.0,1.3333333333333333,6.333333333333333,0.0,0.0,1
3b2ce286ae75f63c18ded9bd623cc538aad0b52f,Iab821d480aa65ce56393a9e17f1b0237c2c0e989,sahara,2,2,230,2,1,0.0,1.0,0,30,2,0,66.0,0,0,0,2,1,1.0,0.5,0.0,0.5,1.0,0.0,0.0,0
3b3bf5731ab60f93195dc2f36f2681b0032935f1,Ie20ca7ee8f24942e88d5abe4c3d9b0748621fc20,sahara,2,2,66,1,1,13.0,0.0,0,12,1,0,7.0,0,0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3b43de1dc4c38040ce368f0dcedf1c957c2d4d02,I7355b09ebedd44e51242a252e96ac3a51073b2e6,sahara,14,2,101,3,3,2.0,0.8957541375001009,0,27,2,2,861.5,0,0,0,5,10,1.0,0.8,0.0,2.6,8.8,0.0,0.0,0
3b4f17bc18c34ae4c7ec37e9d4dff41a32abdc28,I1f4cc6dc443605ba632c1458bba8bd47a0e1a01f,sahara,6,1,22,1,1,6.0,0.0,1,82,1,0,597.0,0,0,0,7,11,0.8571428571428571,0.8333333333333334,1.0,4.833333333333333,9.5,0.0,0.0,0
3b70e65707f666a30166df71e7e1968c3c9d315e,I3fdb2e684a421850f6f10d2364ad446e5e8e3deb,sahara,4,1,383,1,1,0.0,0.0,0,9,1,1,700.0,0,0,0,2,1,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0
3b7779282143d8697a36832f26969143426ebe98,I653d19238ec9430c1c4e5720af87f9d8ded3394f,sahara,1,55,585,3,2,129.0,0.7685887365932399,0,16,5,3,374.2,0,0,0,6,6,1.0,0.8333333333333334,0.0,2.5,2.6666666666666665,0.6666666666666666,0.0,0
3b84fdab8314192459569e84ceafaa47b1ec4947,I247a6951e36a7af47f4a6d32d0cecf769cbf2b29,sahara,15,11,52,1,1,0.0,0.0,0,11,3,0,244.0,0,0,0,8,7,0.875,0.8571428571428571,0.42857142857142855,3.4285714285714284,6.714285714285714,0.0,0.0,1
3b89217a8bd52f49fa3e8210450a5bd8ef31ada8,Icf779a9e8cd1145de68f5341720d32c6b0d1ef55,sahara,20,3,1673,10,3,82.0,0.7752607363555308,0,20,3,0,98.33333333333331,0,0,0,3,23,0.6666666666666666,0.5,1.0,1.5,22.5,0.0,0.0,1
3b8af1e967e92400e0d35052919e09f1bd426700,I2e784c7e98f7e3ca91f3e60b3c6d2452a227f1b3,sahara,2,2,8,1,1,0.0,0.0,1,6,1,1,84.0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3ba51c354c6ff8ac6b12b0fed463270badd46c5c,I677d145aa42e87d55651d0ba8238e116b77b8a27,sahara,0,13,155,1,1,0.0,0.0,0,31,1,0,47.0,0,1,0,7,2,1.0,0.8571428571428571,0.0,3.0,1.8571428571428572,0.8571428571428571,0.0,0
3bc9f05e9d9dd478ac583b348797eb27006b36e2,I766d61cd0d8864f07c0cb1963b2efeadaf2a0b56,sahara,3,2,43,2,1,0.0,0.9709505944546686,1,10,2,2,200.0,0,0,0,4,12,1.0,0.75,0.0,1.5,12.0,0.0,0.0,1
3bd6bee91a9280f8055dc0104b8f3964b1342470,I294237c788c2d14d77f12e1a8d7e0dd60a6638bb,sahara,5,5,417,1,1,60.0,0.0,1,34,2,2,127.0,0,0,0,5,8,1.0,0.8,0.0,2.0,6.2,0.8,0.0,1
3bdeeb1bb9f3924e70be5e3cd7357aa32d46646d,Ic142cc5624ed7361dd583285df8de39f269f244a,sahara,28,18,615,5,5,49.33333333333334,0.8176590675744859,1,84,3,2,121.33333333333331,0,0,0,4,24,1.0,1.0,0.5,2.25,18.25,0.0,0.0,1
3be693e793a5ad106e72a12ad2d1fd1db19576f4,Id770ced1626f0e0e593930267f41aeec83311d0f,sahara,2019,1,2843,5,4,54.0,0.0276129161066985,0,8,1,0,461.0,0,0,0,2,5,1.0,1.0,0.0,1.0,4.5,1.0,0.0,0
3bf970dffa218755ce3acedabca8d6d7eaf5b92b,I965250b25fc43a90a6df73316021f61b2a5e714d,sahara,11,19,376,1,1,74.0,0.0,1,20,2,1,234.5,0,0,0,7,24,1.0,0.8571428571428571,0.14285714285714285,4.285714285714286,21.428571428571427,0.0,0.0,1
3bfb242b7e9d5692daf772a75dd3cab8f5550cfd,I5fd8cf48f57af3431dd48a843aa6bb7b1b413877,sahara,41,20,586,3,2,39.333333333333336,0.932086921886107,1,27,3,0,134.33333333333334,0,0,1,7,15,1.0,1.0,0.2857142857142857,4.285714285714286,11.0,0.8571428571428571,0.0,0
3bfd3ea643502c3cab2c29b2d7ed6ea5e126b4c0,Ie179869bbf15965263cff62bb35740d825b6cabf,sahara,36,31,755,5,4,32.8,0.822977390648829,1,34,13,3,461.6923076923077,0,0,0,7,9,0.7142857142857143,0.8,1.0,4.4,9.0,0.0,0.0,0
3c07de686db39dcadc07c5c5d925b95f2491a9e7,I4d1c75a9f0961da3d7f0b0c91b4f9ea89353d893,sahara,59,2,868,5,3,43.0,0.9281028289003708,0,13,1,0,108.0,0,0,1,7,37,0.8571428571428571,1.0,1.0,5.5,35.666666666666664,0.0,0.0,1
3c1652624e73ae26ce5a5346c1d1c523fcf3f1fc,I83f8abacbc1125f688daa61178a1d107f61f1dba,sahara,1,1,546,1,1,0.0,0.0,1,6,1,0,512.0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3c18fab853d4c72cc4fe88a2a3bde467b3a1c8ad,Iba1570f978e4f44046e64f1d38b2f498e7a0c421,sahara,20,3,714,3,2,10.5,0.9659535505394684,0,51,1,0,155.0,0,0,0,8,30,0.75,1.0,1.0,6.166666666666667,25.166666666666668,0.0,0.0,1
3c24a9b00e40c5a28060908969ad50bb1189feaa,I4a427d99e533979be42a84d388324ec2f933acc2,sahara,8,23,271,4,4,10.333333333333334,0.8423124017447807,0,52,4,0,138.75,0,0,0,3,8,1.0,1.0,0.0,1.6666666666666667,7.666666666666667,0.6666666666666666,0.0,0
3c7e55eb07b0b9a16d9825259fb1f755cc0e4c3c,I613967c2d42c2b1cf3ebbad49cb02437b0d2b4ee,sahara,1,6,17,1,1,0.0,0.0,0,24,1,0,0.0,0,1,0,8,1,1.0,0.875,0.0,3.5,1.0,0.0,0.0,0
3cb08bc52b365f2ad9971ae1df4993604158beea,Ice6f7654211b73d7f8bc3ca0e4dfae3dca354397,sahara,87,34,3290,24,17,25.08695652173913,0.9115279463959192,1,37,23,3,432.60869565217394,0,0,0,4,11,0.75,0.6666666666666666,1.0,2.0,9.666666666666666,0.0,1.0,1
3d0ecb4bfd92e96dd195142c3b31955d521dfaf1,I6125f66880feec7419ca6338ce23f05a01a2c3b3,sahara,5,5,7,1,1,1.0,0.0,0,18,1,0,298.0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3d1cea3424a91d5ee25fc173dd6fd34bb6b7421c,I6db89a06a4fa86b62a582d0188d0b7f1a508dcd2,sahara,200,0,460,4,3,22.75,0.8605309231871968,1,46,0,0,0.0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
3d2ed75a62c40ea08cc96e8fe381aa2ef814291f,I744076ec5b8a610002a442a8b7d6a761f381de64,sahara,693,71,1987,18,4,23.0,0.6626030983334905,0,21,3,1,64.0,0,1,1,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
3d345f9ecb1f2f2aca2e2bc7f118fe6e6efe2cb1,Idce44ef3e7ec7c7c637156034f97a2530577db54,sahara,116,0,77,1,1,13.0,0.0,0,21,0,0,0.0,0,0,0,2,3,1.0,0.5,0.0,0.5,2.5,0.0,0.0,1
3d5b2d0088423eeb1dbe482e99f6bdb293cfb3fc,I099425fc58e33d47a0a4424a9e16753f7cde064a,sahara,12,3,480,1,1,90.0,0.0,1,14,1,1,24.0,0,1,0,6,24,1.0,0.8333333333333334,0.0,2.5,17.0,0.0,0.0,0
3d5f745eaa6554c209a67f03d63a8b624cc3ed3a,Ie6e150863e11747bbfe30be5ab16401f878a5198,sahara,1,0,81,1,1,12.0,0.0,0,56,0,0,0.0,0,0,0,3,4,1.0,0.6666666666666666,0.0,1.0,4.0,0.3333333333333333,0.0,0
3d63bdc9b4cf1e305044d8f63047b47004188297,Id143eb2360366443a630f65fc6261231b562417c,sahara,4,1,172,1,1,57.0,0.0,1,39,1,0,350.0,0,0,0,2,5,1.0,1.0,0.0,1.0,5.0,0.5,0.0,0
3d659ed3bf184889efbabb153df2f36b395e2711,I71bf631d77e7522ee9c50585c07908faacca7a45,sahara,46,7,1432,5,5,19.4,0.5378123910533025,1,23,3,1,552.6666666666666,0,0,0,12,13,1.0,1.0,0.0,6.416666666666667,12.5,0.0,0.0,1
3d8f23c131261fd60aa74cc558c38724458c6289,I6b1ad1f6ff957a6fe196e7fc751e9922ef0c17a4,sahara,2,1,139,1,1,23.0,0.0,1,12,1,1,602.0,0,0,0,3,3,1.0,0.6666666666666666,0.0,1.0,3.0,0.6666666666666666,0.0,1
3d957ad472bf4748766d8a0fcd90eed32075f14a,Ic56179a7234563f0f04f19246115e662fa5d46ad,sahara,13,8,18,1,1,0.0,0.0,0,25,1,0,238.0,0,0,1,2,4,1.0,0.5,0.0,0.5,3.0,0.0,0.0,1
3da163ff52c7faed21e07eb0d09c0ca5d30e7adf,I1c5f05cfd7488f5328cd556810394d16636f9941,sahara,6,0,131,1,1,0.0,0.0,0,11,0,0,0.0,0,0,0,8,4,0.875,0.8571428571428571,1.0,4.0,4.0,0.0,0.0,0
3da4ce6c22b48af70ef87fb08ecb756b447ea741,I453ddce3e5253880a000fcb287163d13803797a3,sahara,96,4,222,2,2,12.0,0.6098403047164004,0,14,1,1,0.0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3db112dc15dadea1e6480d03cd2016ef4a8b58a1,I66fb99fb6d71f83a355dadc34e6876e305b8c3ad,sahara,1,0,250,1,1,63.0,0.0,1,16,0,0,0.0,0,0,0,1,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1
3db52e4f6651af7b1360b5490515c496c6e1b6b2,I3e06d987b3fd047f45b59fbadc41c3284fab90d5,sahara,2,1,12,1,1,0.0,0.0,1,24,1,0,41.0,0,1,0,3,6,1.0,0.6666666666666666,0.0,1.0,6.0,0.0,0.0,1
3ddfeb0977fe4876a1514b2f09332465bf8e87b6,Ib123df22d7134bfc2e9de99e5531629628f996f7,sahara,2,2,32,1,1,0.0,0.0,0,51,1,0,0.0,0,1,0,6,4,1.0,0.8333333333333334,0.0,2.5,2.8333333333333335,0.0,0.0,0
3de5642c6f7d77805d5892320637cf65ec2baf39,Ie612519711cc8ebf9cb848f9d10826e74f2fa049,sahara,1,0,13,1,1,0.0,0.0,1,28,0,0,0.0,0,0,0,2,0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,1
3defa7000f4cefb5aeda9ef6b7cfddb418e2751f,Id7b8fb738366f7665e6ac1a8b1798b6196920924,sahara,15,39,25,1,1,0.0,0.0,0,16,11,3,761.7272727272727,0,0,0,9,4,0.8888888888888888,0.875,0.625,4.125,3.0,0.0,0.0,0
3df4d60a8a8610ed7646b581e78ece99b5dcf024,I564241ea20b5ef966a4e7458a7c62f6457abb081,sahara,5,5,121,1,1,0.0,0.0,1,28,2,2,336.5,0,0,0,5,2,1.0,0.8,0.0,2.0,2.0,0.6,0.0,1
3dfcda9367fff82635612c37b442258e75c76b45,Ia758aa47d6352e172e15ec739de7ccb97450172d,sahara,2,1,332,1,1,18.0,0.0,1,17,1,0,17.0,0,0,1,10,2,1.0,0.9,0.0,4.5,1.9,0.0,0.0,0
3e317ed73d9e2188ad2693157a75afcfcacbb6e0,I3acc13864c41127c341875e350b4611ff7035e29,sahara,43,5,1051,6,5,11.2,0.8555809653995613,1,13,4,0,76.0,0,0,0,6,13,1.0,0.8333333333333334,0.8333333333333334,3.3333333333333335,13.0,0.0,0.0,1
3e31824e4b20c35aeb61d1e9fdbb82b1ff21869f,I3f919f19b83a6bb048a09a9ead6da35821e4174b,sahara,13,2,149,1,1,30.0,0.0,1,35,1,0,503.0,0,0,0,5,18,1.0,1.0,0.0,3.2,8.2,0.0,0.0,1
3e344d41a82b43b2a3c68b5c43486841ba3a626a,Idb019d5905e21948126e84c099d2abb524e7eba9,sahara,13,0,14,1,1,6.0,0.0,1,32,0,0,0.0,0,0,0,4,5,1.0,0.75,0.0,1.5,5.0,0.0,0.0,1
3e478cf38697e3a7db498915e675e0e199989fa0,I75d478a410d721f21f24381aa9566bda1e5e3105,sahara,1,0,77,1,1,0.0,0.0,0,17,0,0,0.0,0,0,0,2,2,1.0,0.5,0.0,0.5,2.0,0.0,0.0,1
3e8d593627cf3a1c00b60f29e17f55d4c6abc556,I8a958290d056238c4dd816926715206239347fbc,sahara,68,6,413,4,4,26.75,0.5476395256629386,1,13,3,0,586.0,0,0,0,7,10,0.8571428571428571,0.8333333333333334,1.0,4.333333333333333,7.833333333333333,0.8333333333333334,0.0,1
3ea2e295fb82404de31ec5939e28a61cf90c337e,Idc906626743eb6686a42e87e419b96f3f5d83818,sahara,8,13,558,3,2,31.66666666666667,0.8467954006879265,1,25,3,2,161.66666666666666,0,1,0,6,4,1.0,0.8333333333333334,0.0,2.5,4.0,0.0,0.0,1
3ea52459ebda291d6e5f2e524b0272ed8e288ee0,I4ae7bde1f1019d0b676ab7a259ac9108e2e458cc,sahara,44,53,2034,18,1,26.38888888888889,0.824588639611654,0,23,8,0,190.375,0,0,1,5,5,1.0,0.8,0.0,2.0,3.0,0.0,0.0,1
3ea5c7776d039e2efb529c930b6bb00cf98ba412,Ieb2b9c46ab58e7ec4900016f21164d07bcfba30d,sahara,282,0,189,3,3,10.666666666666666,0.8239447368341275,0,73,0,0,0.0,0,0,0,2,3,1.0,0.5,0.0,0.5,3.0,0.0,0.0,1
3ec1f6fc2261cf2591901ebc8a77d43135148a38,I275fa07a02f4729f2fc20fcd1f0ea65f3c4d50b2,sahara,26,28,623,3,3,52.66666666666666,0.2870860727445793,1,54,7,5,238.8571428571429,0,0,0,10,34,1.0,1.0,0.1,6.1,24.8,0.0,0.0,0
3ec2053debfc67a2ae6a8f607fc0b78f74a5e47e,I656f3f94b3dce697e060ed2ca2d4ad8f5c955794,sahara,92,32,471,4,3,32.25,0.8734705008620605,0,41,5,1,10.2,0,0,1,2,1,1.0,0.5,0.0,0.5,1.0,0.0,0.0,0
3ece58a1e92c8fd75f2fe5167c0dcf6dffb5dfde,I8eb061a4901e080b85ad32ee1283fd01923691ed,sahara,3,3,142,1,1,36.0,0.0,0,9,1,0,1.0,0,1,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3ecf6e3b2c80fbe2503065c7a351c0bf6eafb4ce,I8d901e9a58e6e3395d3c12dc218762329cc10a42,sahara,10,9,356,3,3,15.0,0.6444666452025872,0,15,3,1,380.66666666666674,0,0,0,3,13,1.0,0.6666666666666666,0.0,1.0,12.333333333333334,0.0,0.0,0
3ed0dc8b7b71cb0da04a25972e114424f3a99894,I5f40d8a0ec6e7ec24a20a183c5313d6dac52dbfe,sahara,6,7,218,2,2,10.5,0.6193821946787638,1,29,2,0,176.5,0,0,0,7,10,1.0,1.0,0.8571428571428571,4.714285714285714,7.857142857142857,0.0,0.0,0
3ee5f0639bfeb7a7895d4480c374150fe88036b8,I933fe36dc7bc0246ee938209276a96f4914a3a2f,sahara,16,1,154,1,1,46.0,0.0,1,20,1,0,3.0,0,1,0,4,3,1.0,0.75,0.0,1.5,2.75,0.0,0.0,0
3ef58df198d9002e07b64a0345381bb2dea679b2,I34e032f81888fcdef358620ef075e5ea294f466f,sahara,1737,8,2411,7,4,28.0,0.1265337545683399,0,58,1,1,19.0,0,0,0,5,25,1.0,0.8,0.0,2.4,21.0,0.0,0.0,1
3f0aaedd20258d20c5594c830057f7475f6b10a8,Ib7ebe383ccacf0b11a038d7a6a2be6ebff2ee115,sahara,3,3,7665,3,2,0.0,1.0,1,30,2,1,317.0,0,0,0,7,10,1.0,1.0,0.8571428571428571,5.142857142857143,9.142857142857142,0.0,0.0,0
3f13ae50966cf421dee8946f7464cf5c016c2595,I2a87cb7edf18b9aefbb36d53f2d77dbaba76579d,sahara,4,4,1948,3,3,0.0,0.946394630357186,1,8,4,0,143.5,0,0,0,6,9,1.0,1.0,0.0,4.333333333333333,5.5,0.0,0.0,0
3f22c4a978469b35bec6f41d1f9f7269f652faaf,I2412a02dcba40a3128f9af766e27c046ce3d3f25,sahara,2,1,124,1,1,0.0,0.0,0,44,1,0,730.0,0,0,0,1,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0
3f292dbc780105ad17ffdd2e947490dd705ff89b,I399dafd4e6b4f5f906d489f225d4f3ba9bc8113a,sahara,0,0,0,0,0,0.0,0.0,0,115,0,0,0.0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3f43a762279109cc65ff0e5eee0dbb97f646b654,I74660f5734100c04066e1a96f46cddf3f9de0f10,sahara,165,111,564,3,2,39.0,0.2342526285191998,0,32,3,1,394.0,0,0,0,4,3,1.0,1.0,0.25,2.25,2.5,0.0,0.0,1
3f6817aa415333a9443a155f4397551200e4064b,Ib78920694a4da2a94bb2a5f1d7e2df1a82f8ea86,sahara,5,0,5,1,1,0.0,0.0,0,10,0,0,0.0,0,0,0,2,5,1.0,0.5,0.0,0.5,4.5,0.0,0.0,0
3f79636a574e7d4af457314233f5070b6e251d7b,Ieb7a7d20b832e4f791ca76fd371e975fccbf5c45,sahara,2,2,54,1,1,0.0,0.0,0,9,1,0,106.0,0,0,1,2,2,1.0,0.5,0.0,0.5,2.0,0.0,0.0,0
3f8587246992a6a0c53282cbe2bc6749dc6e9c3f,I99c32013cb1fcd4b08bbdda8ab3968f6ec75e97b,sahara,20,20,327,1,1,0.0,0.0,1,15,6,4,366.83333333333326,0,0,0,9,13,1.0,1.0,0.8888888888888888,5.777777777777778,11.666666666666666,0.8888888888888888,0.0,1
3f8803533312f7ddc2203b3acbd835e4cbbe9c00,I6acebd3af5a9ecbe5aa4a80296111b8fba7fc4cd,sahara,293,2,1776,5,3,44.33333333333334,0.578055693181167,0,30,1,0,0.0,0,1,0,6,27,1.0,1.0,0.0,3.3333333333333335,20.0,0.0,0.0,1
3f8f176d7793b2b02fe80bb0354f4f5e1e51b58c,Ib6be32c531f5e2d65c576ffc6f017298016af83b,sahara,9,0,265,1,1,0.0,0.0,1,12,0,0,0.0,0,0,0,3,8,1.0,0.6666666666666666,0.0,1.0,8.0,0.0,0.0,1
3fa5969ffe752f711c171b1d4383120cb8b37dfd,Ia13e9231d75bbac3cff6291d477b72d727e21c71,sahara,2496,68,2574,7,3,77.0,0.6388106997831461,1,56,7,2,39.142857142857146,0,0,0,2,1,1.0,0.5,0.0,0.5,1.0,0.0,0.0,1
3fb772c8d5958a8a93ab1cedc87c61d513b84eea,I8471e525566a0353d9276529be4b0d0e0cbf6cd6,sahara,1,1,11,1,1,3.0,0.0,0,11,1,0,0.0,0,0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3fe32d16c9e3db0d1fde2259af3e0666cf44af1f,Id220c98a33579e4f7c3ab50f53bf14f57bdd492c,sahara,10,9,289,1,1,24.0,0.0,1,18,1,1,6.0,0,1,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3ff85aba7b88fdf51aef529548a59e357af259f3,Ia23083d0ec7c17a84e0bb4bc5db970cbfe57882a,sahara,1,3,68,2,2,0.0,1.0,0,41,2,0,250.5,1,0,0,2,4,1.0,0.5,0.0,0.5,4.0,0.5,0.0,0
3ffb9874a3dfaadfff8df5215dd3f7b47d9c8dc0,I9afc25b2354c008dc5357058bf980cb0f05da864,sahara,93,34,919,6,6,20.33333333333333,0.8673035352361732,1,88,6,4,83.0,0,0,0,10,39,1.0,1.0,0.7,8.4,32.1,0.0,0.0,1
4008d483b7a7d70b2d323a35ebf52b9efcb3afef,I781ffe7fce168c191ef83d2cc7403f2543f64a84,sahara,0,16,640,5,4,26.8,0.9592101522724052,0,7,5,1,829.2,0,0,0,3,14,1.0,0.6666666666666666,0.0,1.0,9.0,0.0,0.0,0
400d90da07ecabeffca17bf9ca7bbe85339345cf,I5330a969ea7cd81ec2759a7fe32bab4a5de3fb4c,sahara,52,15,307,3,3,9.0,0.243513841489117,0,114,4,2,83.5,0,0,0,3,12,1.0,1.0,0.3333333333333333,2.0,12.0,0.0,0.0,1
4012ad972f74bd86591f53ad436e87e7506c10b0,I703f71bef4df2a11e105ba75ea8f912414db10fa,sahara,2,2,11,1,1,0.0,0.0,0,13,1,0,0.0,0,1,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
401ac8079dd762973c0c0c56933683819c6b6941,I6a8003af8ae655ed49c7f93dacc8420d7d7a5054,sahara,13,4,454,1,1,68.0,0.0,1,67,1,1,113.0,0,1,0,6,18,1.0,1.0,0.0,3.0,15.833333333333334,0.0,0.0,1
4053e0217b90ea4ac84dee3b02eff7202a6e466d,I1c0a3497ace2a4eb76b0ddd3c3de785478b263d0,sahara,6,3,477,2,2,37.0,0.9910760598382222,1,13,1,1,22.0,0,0,1,5,4,1.0,1.0,0.0,3.0,3.6,0.8,0.0,1
4069d491bd8bc4d320976bcb3b5e59a9e75df81a,Iec7a5f4d70c650af8908e5be27fcbe7e6e5b76cf,sahara,45,5,394,3,3,25.33333333333333,0.8350146792398998,1,71,1,1,45.0,0,0,0,8,2,1.0,0.875,0.0,3.5,1.625,0.0,0.0,1
407f6fc302be239db04e78d153531d1760869952,Ied0ff893b329b3f1fbe01518f9d77b33d734b9c1,sahara,2,4,39,1,1,9.0,0.0,0,14,2,2,24.0,0,1,0,5,8,1.0,1.0,0.0,2.8,6.0,0.0,0.0,0
4083b017426a1954cff6005613f4df097a56dbe7,Id7438b533d140916d683e7ca47424aa00b66a1a0,sahara,314,125,2604,19,10,26.66666666666667,0.7113810871202346,1,85,11,5,69.54545454545455,0,0,0,7,73,0.8571428571428571,1.0,1.0,6.0,66.33333333333333,0.0,0.0,1
40b8b781ffc7f240c18682b7295eb04f3b9dd285,I8fa482b6d1d6abaa6633aec309a3ba826a8b7ebb,sahara,51,5,1573,5,5,34.666666666666664,0.7187274588947806,0,72,5,1,314.2,0,0,0,6,17,1.0,0.8333333333333334,0.6666666666666666,3.6666666666666665,15.166666666666666,0.8333333333333334,0.0,1
40c8478d975d1afb78d2c81e87d3b91ef7dacfd8,If1188ac9c35d0866e8ceb8bf0eacf456cf878db7,sahara,10,0,374,1,1,97.0,0.0,0,29,0,0,0.0,0,0,0,4,5,1.0,1.0,0.0,2.0,4.25,0.0,0.0,1
40f803aa414fb22011ee8a1e624b9a5fbd32d911,I9bfc6dde157e5f438a030d134f8e067447d05116,sahara,83,22,2462,4,3,0.0,0.8936932437691586,0,15,3,1,160.33333333333334,0,0,0,6,51,1.0,1.0,0.3333333333333333,4.333333333333333,50.833333333333336,0.0,0.0,1
41148ab72b747c762761de95784aa9aab103540e,I690762d20d7fc0c57df77e948f0cd8fc22275c9a,sahara,0,22,98,1,1,14.0,0.0,1,14,2,1,162.5,0,0,0,4,1,1.0,0.75,0.0,1.5,1.0,0.5,0.0,0
412e8978c123d5f280109d3db0b1665ce54996ef,Ib001587fdb8f8364bc9e74cb6843056013b570f0,sahara,6,0,26,1,1,9.0,0.0,0,21,0,0,0.0,0,0,0,6,13,1.0,1.0,0.16666666666666666,3.8333333333333335,10.833333333333334,0.0,0.0,0
412f330a2a26df926c9115f8a6312e555725f0e7,I689035fd0bb14709fb00b48473f816419b1add9a,sahara,495,9,2082,21,12,25.625,0.8588464455700856,0,15,6,1,304.5,0,0,0,3,47,1.0,0.6666666666666666,0.0,1.0,47.0,0.6666666666666666,0.0,1
